,alpha,beta,a,b,S_0,final_skills,n_prac,prop_quit
17773,0.4,0.45,0.2,5.0,0.1,8.247905835634215e-19,17,0.99
17774,0.4,0.45,0.2,5.0,0.1,1.6486309317087012e-17,26,0.99
17775,0.4,0.45,0.2,5.0,0.1,1.2060769585797968e-17,25,0.99
17776,0.4,0.45,0.2,5.0,0.1,7.738819460322902e-18,24,0.99
17777,0.4,0.45,0.2,5.0,0.1,3.2776326509088445e-16,35,0.99
17778,0.4,0.45,0.2,5.0,0.1,1.0475752924794565e-15,42,0.99
17779,0.4,0.45,0.2,5.0,0.1,1.1775779348435235e-18,18,0.99
17780,0.4,0.45,0.2,5.0,0.1,1.2761514005886664e-17,25,0.99
17781,0.4,0.45,0.2,5.0,0.1,9.124625446649812e-18,24,0.99
17782,0.4,0.45,0.2,5.0,0.1,2.221375061407347e-18,20,0.99
17783,0.4,0.45,0.2,5.0,0.1,3.326277083974809e-18,21,0.99
17784,0.4,0.45,0.2,5.0,0.1,4.425868377478638e-19,15,0.99
17785,0.4,0.45,0.2,5.0,0.1,6.4542752537230234e-18,23,0.99
17786,0.4,0.45,0.2,5.0,0.1,9.001161684816928e-18,24,0.99
17787,0.4,0.45,0.2,5.0,0.1,1.989192592373928e-17,27,0.99
17788,0.4,0.45,0.2,5.0,0.1,2.153453104676797e-18,20,0.99
17789,0.4,0.45,0.2,5.0,0.1,1.618849010791807e-17,26,0.99
17790,0.4,0.45,0.2,5.0,0.1,1.3594241541595815e-18,19,0.99
17791,0.4,0.45,0.2,5.0,0.1,6.938400314981735e-18,24,0.99
17792,0.4,0.45,0.2,5.0,0.1,5.208380042509203e-17,30,0.99
17793,0.4,0.45,0.2,5.0,0.1,2.3844651222403795e-18,20,0.99
17794,0.4,0.45,0.2,5.0,0.1,2.320141196299116e-18,20,0.99
17795,0.4,0.45,0.2,5.0,0.1,3.2416628172491314e-17,28,0.99
17796,0.4,0.45,0.2,5.0,0.1,6.782775826189832e-16,37,0.99
17797,0.4,0.45,0.2,5.0,0.1,6.767372101291665e-17,31,0.99
17798,0.4,0.45,0.2,5.0,0.1,5.728568313335349e-17,30,0.99
17799,0.4,0.45,0.2,5.0,0.1,4.440055515890976e-18,22,0.99
17800,0.4,0.5,0.2,5.0,0.1,1.0426583020492351e-18,33,1.0
17801,0.4,0.5,0.2,5.0,0.1,2.0090899609475527e-20,21,1.0
17802,0.4,0.5,0.2,5.0,0.1,1.4992253679738043e-19,27,1.0
17803,0.4,0.5,0.2,5.0,0.1,3.187859497634361e-19,29,1.0
17804,0.4,0.5,0.2,5.0,0.1,1.5790970506341315e-20,20,1.0
17805,0.4,0.5,0.2,5.0,0.1,5.963685352347694e-20,24,1.0
17806,0.4,0.5,0.2,5.0,0.1,2.3460280331170184e-19,28,1.0
17807,0.4,0.5,0.2,5.0,0.1,4.276968480906334e-20,23,1.0
17808,0.4,0.5,0.2,5.0,0.1,1.0427974181944151e-20,19,1.0
17809,0.4,0.5,0.2,5.0,0.1,1.4750246599791333e-20,20,1.0
17810,0.4,0.5,0.2,5.0,0.1,2.2411017837573636e-20,21,1.0
17811,0.4,0.5,0.2,5.0,0.1,1.4241321006692335e-19,27,1.0
17812,0.4,0.5,0.2,5.0,0.1,1.1939302265603444e-19,26,1.0
17813,0.4,0.5,0.2,5.0,0.1,1.4962301905114058e-20,20,1.0
17814,0.4,0.5,0.2,5.0,0.1,1.1029728941154617e-20,19,1.0
17815,0.4,0.5,0.2,5.0,0.1,2.0966072143117814e-19,28,1.0
17816,0.4,0.5,0.2,5.0,0.1,1.111084030439712e-19,26,1.0
17817,0.4,0.5,0.2,5.0,0.1,2.1968363743275614e-19,28,1.0
17818,0.4,0.5,0.2,5.0,0.1,1.550222584989317e-19,27,1.0
17819,0.4,0.5,0.2,5.0,0.1,5.664334890933294e-21,17,1.0
17820,0.4,0.5,0.2,5.0,0.1,1.4978376352975463e-20,20,1.0
17821,0.4,0.5,0.2,5.0,0.1,7.959017666542853e-21,18,1.0
17822,0.4,0.5,0.2,5.0,0.1,6.259236935649846e-19,31,1.0
17823,0.4,0.5,0.2,5.0,0.1,1.0533254903734461e-18,33,1.0
17824,0.4,0.5,0.2,5.0,0.1,2.3684439437669828e-19,28,1.0
17825,0.4,0.5,0.2,5.0,0.1,1.0758128853717987e-20,19,1.0
17826,0.4,0.5,0.2,5.0,0.1,2.8492579271083523e-19,29,1.0
17827,0.4,0.5,0.2,5.0,0.1,1.289952002966573e-20,20,1.0
17828,0.4,0.5,0.2,5.0,0.1,1.0205701194721496e-18,33,1.0
17829,0.4,0.5,0.2,5.0,0.1,5.808197836270161e-21,17,1.0
17830,0.4,0.5,0.2,5.0,0.1,2.1740460792371896e-20,21,1.0
17831,0.4,0.5,0.2,5.0,0.1,8.011999902321242e-21,18,1.0
17832,0.4,0.5,0.2,5.0,0.1,9.32075978500456e-19,34,1.0
17833,0.4,0.5,0.2,5.0,0.1,3.996912952147122e-21,16,1.0
17834,0.4,0.5,0.2,5.0,0.1,8.661828577827781e-20,26,1.0
17835,0.4,0.5,0.2,5.0,0.1,3.012033618934346e-20,22,1.0
17836,0.4,0.5,0.2,5.0,0.1,3.1409271730672176e-20,22,1.0
17837,0.4,0.5,0.2,5.0,0.1,1.4923263591694255e-20,20,1.0
17838,0.4,0.5,0.2,5.0,0.1,1.565195292583917e-20,20,1.0
17839,0.4,0.5,0.2,5.0,0.1,2.279016851111989e-19,28,1.0
17840,0.4,0.5,0.2,5.0,0.1,1.5430155860863482e-20,20,1.0
17841,0.4,0.5,0.2,5.0,0.1,8.083090212455516e-20,25,1.0
17842,0.4,0.5,0.2,5.0,0.1,4.533460855959884e-19,30,1.0
17843,0.4,0.5,0.2,5.0,0.1,3.1734084844768017e-18,38,1.0
17844,0.4,0.5,0.2,5.0,0.1,2.1162818977567018e-21,14,1.0
17845,0.4,0.5,0.2,5.0,0.1,1.184557909048688e-18,33,1.0
17846,0.4,0.5,0.2,5.0,0.1,1.0164289658624144e-18,33,1.0
17847,0.4,0.5,0.2,5.0,0.1,8.01939101484948e-20,25,1.0
17848,0.4,0.5,0.2,5.0,0.1,2.0838823105189127e-21,14,1.0
17849,0.4,0.5,0.2,5.0,0.1,1.4683667285680978e-19,27,1.0
17850,0.4,0.5,0.2,5.0,0.1,2.944098950495371e-20,22,1.0
17851,0.4,0.5,0.2,5.0,0.1,4.397814158865139e-19,30,1.0
17852,0.4,0.5,0.2,5.0,0.1,2.7404466175616546e-21,15,1.0
17853,0.4,0.5,0.2,5.0,0.1,2.335860195010572e-19,29,1.0
17854,0.4,0.5,0.2,5.0,0.1,7.904307352760696e-21,18,1.0
17855,0.4,0.5,0.2,5.0,0.1,1.0533683392614058e-20,19,1.0
17856,0.4,0.5,0.2,5.0,0.1,2.898222530666148e-20,22,1.0
17857,0.4,0.5,0.2,5.0,0.1,2.6532921064200676e-19,29,1.0
17858,0.4,0.5,0.2,5.0,0.1,8.611053154831911e-19,32,1.0
17859,0.4,0.5,0.2,5.0,0.1,1.650526009490971e-19,27,1.0
17860,0.4,0.5,0.2,5.0,0.1,1.6032026993695064e-20,20,1.0
17861,0.4,0.5,0.2,5.0,0.1,1.1393537032266185e-20,19,1.0
17862,0.4,0.5,0.2,5.0,0.1,5.7177257324201785e-21,17,1.0
17863,0.4,0.5,0.2,5.0,0.1,2.2392362387132558e-20,21,1.0
17864,0.4,0.5,0.2,5.0,0.1,3.1889619314994196e-19,29,1.0
17865,0.4,0.5,0.2,5.0,0.1,1.4824559203764462e-20,20,1.0
17866,0.4,0.5,0.2,5.0,0.1,5.597179025190057e-20,24,1.0
17867,0.4,0.5,0.2,5.0,0.1,4.061216002997066e-20,23,1.0
17868,0.4,0.5,0.2,5.0,0.1,8.070883023681142e-21,18,1.0
17869,0.4,0.5,0.2,5.0,0.1,1.5445713612070734e-20,20,1.0
17870,0.4,0.5,0.2,5.0,0.1,8.927850912475045e-19,32,1.0
17871,0.4,0.5,0.2,5.0,0.1,7.922359720493197e-21,18,1.0
17872,0.4,0.5,0.2,5.0,0.1,1.139577448784415e-20,19,1.0
17873,0.4,0.5,0.2,5.0,0.1,1.1400758453190702e-19,26,1.0
17874,0.4,0.5,0.2,5.0,0.1,4.248412898528449e-20,23,1.0
17875,0.4,0.5,0.2,5.0,0.1,7.473331895599719e-20,25,1.0
17876,0.4,0.5,0.2,5.0,0.1,1.6192099905150118e-19,27,1.0
17877,0.4,0.5,0.2,5.0,0.1,3.029449742655118e-20,22,1.0
17878,0.4,0.5,0.2,5.0,0.1,1.1112613159725764e-20,19,1.0
17879,0.4,0.5,0.2,5.0,0.1,4.013104800768e-21,16,1.0
17880,0.4,0.5,0.2,5.0,0.1,2.94262713348143e-19,29,1.0
17881,0.4,0.5,0.2,5.0,0.1,7.494247647704283e-20,25,1.0
17882,0.4,0.5,0.2,5.0,0.1,3.981919428097977e-19,30,1.0
17883,0.4,0.5,0.2,5.0,0.1,4.3372330580044157e-20,23,1.0
17884,0.4,0.5,0.2,5.0,0.1,2.0821866740790766e-20,21,1.0
17885,0.4,0.5,0.2,5.0,0.1,2.1366259795781237e-21,14,1.0
17886,0.4,0.5,0.2,5.0,0.1,8.05857538208468e-20,25,1.0
17887,0.4,0.5,0.2,5.0,0.1,8.905208892826724e-19,32,1.0
17888,0.4,0.5,0.2,5.0,0.1,5.545569604116642e-19,32,1.0
17889,0.4,0.5,0.2,5.0,0.1,1.5957522261381372e-20,20,1.0
17890,0.4,0.5,0.2,5.0,0.1,6.051733413794512e-20,24,1.0
17891,0.4,0.5,0.2,5.0,0.1,4.2692379621118456e-20,23,1.0
17892,0.4,0.5,0.2,5.0,0.1,3.2754301008197193e-19,29,1.0
17893,0.4,0.5,0.2,5.0,0.1,8.236901043321214e-20,25,1.0
17894,0.4,0.5,0.2,5.0,0.1,1.430119762934356e-19,27,1.0
17895,0.4,0.5,0.2,5.0,0.1,3.1751167803016368e-19,29,1.0
17896,0.4,0.5,0.2,5.0,0.1,3.0493970238209367e-19,29,1.0
17897,0.4,0.5,0.2,5.0,0.1,2.1464800294634018e-20,21,1.0
17898,0.4,0.5,0.2,5.0,0.1,1.1355877406372116e-20,19,1.0
17899,0.4,0.5,0.2,5.0,0.1,4.324359209697981e-20,23,1.0
17900,0.4,0.55,0.2,5.0,0.1,1.472947396356975e-22,21,1.0
17901,0.4,0.55,0.2,5.0,0.1,5.428545905563882e-23,18,1.0
17902,0.4,0.55,0.2,5.0,0.1,4.1369463773479635e-22,24,1.0
17903,0.4,0.55,0.2,5.0,0.1,9.971588979423824e-23,20,1.0
17904,0.4,0.55,0.2,5.0,0.1,1.818725637242629e-22,22,1.0
17905,0.4,0.55,0.2,5.0,0.1,5.779390188855322e-22,25,1.0
17906,0.4,0.55,0.2,5.0,0.1,2.042378620700132e-22,22,1.0
17907,0.4,0.55,0.2,5.0,0.1,1.0896437044634919e-21,27,1.0
17908,0.4,0.55,0.2,5.0,0.1,4.0861483232734105e-22,24,1.0
17909,0.4,0.55,0.2,5.0,0.1,4.0272444305005337e-22,24,1.0
17910,0.4,0.55,0.2,5.0,0.1,1.0099347225619703e-23,13,1.0
17911,0.4,0.55,0.2,5.0,0.1,5.176427318719083e-22,25,1.0
17912,0.4,0.55,0.2,5.0,0.1,1.829860793663856e-21,29,1.0
17913,0.4,0.55,0.2,5.0,0.1,5.642473826394843e-22,25,1.0
17914,0.4,0.55,0.2,5.0,0.1,4.1372240091362964e-22,24,1.0
17915,0.4,0.55,0.2,5.0,0.1,1.06473678427702e-22,20,1.0
17916,0.4,0.55,0.2,5.0,0.1,1.1380660033332613e-21,27,1.0
17917,0.4,0.55,0.2,5.0,0.1,1.408635013233748e-22,21,1.0
17918,0.4,0.55,0.2,5.0,0.1,1.4114662573264018e-22,21,1.0
17919,0.4,0.55,0.2,5.0,0.1,1.3146864460289971e-22,21,1.0
17920,0.4,0.55,0.2,5.0,0.1,9.802802713676943e-22,27,1.0
17921,0.4,0.55,0.2,5.0,0.1,1.9946188845534807e-23,15,1.0
17922,0.4,0.55,0.2,5.0,0.1,4.0473870174697403e-22,24,1.0
17923,0.4,0.55,0.2,5.0,0.1,7.97082346913952e-22,26,1.0
17924,0.4,0.55,0.2,5.0,0.1,6.999566447729146e-22,26,1.0
17925,0.4,0.55,0.2,5.0,0.1,2.8153523000984264e-22,23,1.0
17926,0.4,0.55,0.2,5.0,0.1,5.346327067604064e-23,18,1.0
17927,0.4,0.55,0.2,5.0,0.1,2.074090886186433e-22,22,1.0
17928,0.4,0.55,0.2,5.0,0.1,7.527261445517132e-22,26,1.0
17929,0.4,0.55,0.2,5.0,0.1,2.7306543736424354e-23,16,1.0
17930,0.4,0.55,0.2,5.0,0.1,1.7909863320096714e-21,29,1.0
17931,0.4,0.55,0.2,5.0,0.1,1.4281558569293186e-21,28,1.0
17932,0.4,0.55,0.2,5.0,0.1,1.3360638978049346e-22,21,1.0
17933,0.4,0.55,0.2,5.0,0.1,3.68234490824415e-23,17,1.0
17934,0.4,0.55,0.2,5.0,0.1,1.9324750861980434e-22,22,1.0
17935,0.4,0.55,0.2,5.0,0.1,1.487001116890516e-21,28,1.0
17936,0.4,0.55,0.2,5.0,0.1,2.0851704652773787e-22,22,1.0
17937,0.4,0.55,0.2,5.0,0.1,7.450415467544723e-22,26,1.0
17938,0.4,0.55,0.2,5.0,0.1,2.070188886812734e-22,22,1.0
17939,0.4,0.55,0.2,5.0,0.1,2.0833750017912248e-22,22,1.0
17940,0.4,0.55,0.2,5.0,0.1,4.016911773215219e-22,24,1.0
17941,0.4,0.55,0.2,5.0,0.1,5.309331839933501e-22,25,1.0
17942,0.4,0.55,0.2,5.0,0.1,6.212857029221311e-22,26,1.0
17943,0.4,0.55,0.2,5.0,0.1,5.511052742097959e-22,25,1.0
17944,0.4,0.55,0.2,5.0,0.1,6.949310498149496e-22,26,1.0
17945,0.4,0.55,0.2,5.0,0.1,2.0020687917765667e-23,15,1.0
17946,0.4,0.55,0.2,5.0,0.1,3.907174770138688e-23,17,1.0
17947,0.4,0.55,0.2,5.0,0.1,5.767664264005638e-22,25,1.0
17948,0.4,0.55,0.2,5.0,0.1,9.83652631163985e-23,20,1.0
17949,0.4,0.55,0.2,5.0,0.1,2.7121699791306384e-22,23,1.0
17950,0.4,0.55,0.2,5.0,0.1,2.7557303436585847e-21,30,1.0
17951,0.4,0.55,0.2,5.0,0.1,1.5014799994752543e-22,21,1.0
17952,0.4,0.55,0.2,5.0,0.1,1.0868033662804264e-21,27,1.0
17953,0.4,0.55,0.2,5.0,0.1,2.0103481297745284e-22,22,1.0
17954,0.4,0.55,0.2,5.0,0.1,1.407801736331366e-21,28,1.0
17955,0.4,0.55,0.2,5.0,0.1,9.783918766416787e-22,27,1.0
17956,0.4,0.55,0.2,5.0,0.1,3.8545482015053e-22,24,1.0
17957,0.4,0.55,0.2,5.0,0.1,1.4654071327274995e-22,21,1.0
17958,0.4,0.55,0.2,5.0,0.1,1.119550935175766e-21,27,1.0
17959,0.4,0.55,0.2,5.0,0.1,7.511270703414579e-23,19,1.0
17960,0.4,0.55,0.2,5.0,0.1,1.4629640700893637e-22,21,1.0
17961,0.4,0.55,0.2,5.0,0.1,5.282533539359078e-23,18,1.0
17962,0.4,0.55,0.2,5.0,0.1,4.1117399047896577e-22,24,1.0
17963,0.4,0.55,0.2,5.0,0.1,2.106474430375239e-21,29,1.0
17964,0.4,0.55,0.2,5.0,0.1,4.1182975945106616e-22,24,1.0
17965,0.4,0.55,0.2,5.0,0.1,1.0861843548485421e-21,27,1.0
17966,0.4,0.55,0.2,5.0,0.1,4.069274086617569e-22,24,1.0
17967,0.4,0.55,0.2,5.0,0.1,5.047437834570239e-23,18,1.0
17968,0.4,0.55,0.2,5.0,0.1,5.7577343574327295e-22,25,1.0
17969,0.4,0.55,0.2,5.0,0.1,2.141441462620782e-21,29,1.0
17970,0.4,0.55,0.2,5.0,0.1,1.079756576096988e-21,27,1.0
17971,0.4,0.55,0.2,5.0,0.1,1.0800173499122848e-22,20,1.0
17972,0.4,0.55,0.2,5.0,0.1,2.7256419655697655e-22,23,1.0
17973,0.4,0.55,0.2,5.0,0.1,9.64947381089579e-22,27,1.0
17974,0.4,0.55,0.2,5.0,0.1,2.7297135727761672e-22,23,1.0
17975,0.4,0.55,0.2,5.0,0.1,1.5785290838599897e-21,28,1.0
17976,0.4,0.55,0.2,5.0,0.1,4.185098955830964e-21,31,1.0
17977,0.4,0.55,0.2,5.0,0.1,5.7295943308135294e-21,32,1.0
17978,0.4,0.55,0.2,5.0,0.1,2.067463138138969e-22,22,1.0
17979,0.4,0.55,0.2,5.0,0.1,1.8935660964035775e-23,15,1.0
17980,0.4,0.55,0.2,5.0,0.1,2.0902420944183742e-20,36,1.0
17981,0.4,0.55,0.2,5.0,0.1,5.745779523843683e-22,25,1.0
17982,0.4,0.55,0.2,5.0,0.1,1.5093760009798843e-22,21,1.0
17983,0.4,0.55,0.2,5.0,0.1,5.1390915754969086e-23,18,1.0
17984,0.4,0.55,0.2,5.0,0.1,1.9622053954856294e-23,15,1.0
17985,0.4,0.55,0.2,5.0,0.1,2.0616568395403503e-22,22,1.0
17986,0.4,0.55,0.2,5.0,0.1,1.485535948218881e-22,21,1.0
17987,0.4,0.55,0.2,5.0,0.1,2.104259536752432e-22,22,1.0
17988,0.4,0.55,0.2,5.0,0.1,1.106974260313522e-21,27,1.0
17989,0.4,0.55,0.2,5.0,0.1,8.088925001109791e-22,26,1.0
17990,0.4,0.55,0.2,5.0,0.1,1.046346482483059e-21,27,1.0
17991,0.4,0.55,0.2,5.0,0.1,2.765490719556727e-23,16,1.0
17992,0.4,0.55,0.2,5.0,0.1,2.0556846920255767e-22,22,1.0
17993,0.4,0.55,0.2,5.0,0.1,5.622228409795044e-22,25,1.0
17994,0.4,0.55,0.2,5.0,0.1,5.61253230316372e-22,25,1.0
17995,0.4,0.55,0.2,5.0,0.1,1.9552553837254703e-23,15,1.0
17996,0.4,0.55,0.2,5.0,0.1,5.507717962363365e-23,18,1.0
17997,0.4,0.55,0.2,5.0,0.1,2.120408617230807e-22,22,1.0
17998,0.4,0.55,0.2,5.0,0.1,1.9931791863815442e-23,15,1.0
17999,0.4,0.55,0.2,5.0,0.1,2.8267443194605756e-22,23,1.0
18000,0.4,0.6,0.2,5.0,0.1,6.97928505817059e-25,20,1.0
18001,0.4,0.6,0.2,5.0,0.1,1.7343728091227888e-23,30,1.0
18002,0.4,0.6,0.2,5.0,0.1,5.025057966772292e-25,19,1.0
18003,0.4,0.6,0.2,5.0,0.1,1.856157501273282e-24,23,1.0
18004,0.4,0.6,0.2,5.0,0.1,9.517245577735945e-25,21,1.0
18005,0.4,0.6,0.2,5.0,0.1,1.8336923423566193e-25,16,1.0
18006,0.4,0.6,0.2,5.0,0.1,1.3454908639898097e-25,15,1.0
18007,0.4,0.6,0.2,5.0,0.1,7.257263911683716e-25,20,1.0
18008,0.4,0.6,0.2,5.0,0.1,6.868130028061399e-26,13,1.0
18009,0.4,0.6,0.2,5.0,0.1,7.480169447481467e-24,27,1.0
18010,0.4,0.6,0.2,5.0,0.1,7.220564734320047e-25,20,1.0
18011,0.4,0.6,0.2,5.0,0.1,2.515515587175133e-25,17,1.0
18012,0.4,0.6,0.2,5.0,0.1,1.3859281571036024e-24,22,1.0
18013,0.4,0.6,0.2,5.0,0.1,9.402866369431096e-26,14,1.0
18014,0.4,0.6,0.2,5.0,0.1,1.8899208364939535e-25,16,1.0
18015,0.4,0.6,0.2,5.0,0.1,3.777486610528714e-24,25,1.0
18016,0.4,0.6,0.2,5.0,0.1,1.9722283342616528e-24,23,1.0
18017,0.4,0.6,0.2,5.0,0.1,5.4004014651195945e-24,26,1.0
18018,0.4,0.6,0.2,5.0,0.1,1.7592455670149217e-25,16,1.0
18019,0.4,0.6,0.2,5.0,0.1,5.09308284222994e-24,26,1.0
18020,0.4,0.6,0.2,5.0,0.1,2.5606045801881983e-25,17,1.0
18021,0.4,0.6,0.2,5.0,0.1,4.978575515417052e-25,19,1.0
18022,0.4,0.6,0.2,5.0,0.1,4.3123329674918573e-23,34,1.0
18023,0.4,0.6,0.2,5.0,0.1,2.414156797087953e-24,24,1.0
18024,0.4,0.6,0.2,5.0,0.1,5.137234031280531e-25,19,1.0
18025,0.4,0.6,0.2,5.0,0.1,2.596407788551856e-25,17,1.0
18026,0.4,0.6,0.2,5.0,0.1,9.197817572528566e-24,28,1.0
18027,0.4,0.6,0.2,5.0,0.1,7.1059664397491775e-25,20,1.0
18028,0.4,0.6,0.2,5.0,0.1,2.486838116733676e-25,17,1.0
18029,0.4,0.6,0.2,5.0,0.1,1.2233867844437531e-24,22,1.0
18030,0.4,0.6,0.2,5.0,0.1,1.4118065502440146e-24,22,1.0
18031,0.4,0.6,0.2,5.0,0.1,6.729573602365909e-25,20,1.0
18032,0.4,0.6,0.2,5.0,0.1,5.115783941905721e-25,19,1.0
18033,0.4,0.6,0.2,5.0,0.1,1.9759445124654177e-24,23,1.0
18034,0.4,0.6,0.2,5.0,0.1,5.164978635701981e-25,19,1.0
18035,0.4,0.6,0.2,5.0,0.1,1.3604722842780791e-24,22,1.0
18036,0.4,0.6,0.2,5.0,0.1,2.583958195670649e-25,17,1.0
18037,0.4,0.6,0.2,5.0,0.1,3.77840266512962e-24,25,1.0
18038,0.4,0.6,0.2,5.0,0.1,1.3631300748231443e-24,22,1.0
18039,0.4,0.6,0.2,5.0,0.1,9.611225826902833e-25,21,1.0
18040,0.4,0.6,0.2,5.0,0.1,6.370106205471038e-24,27,1.0
18041,0.4,0.6,0.2,5.0,0.1,2.580035463607367e-24,24,1.0
18042,0.4,0.6,0.2,5.0,0.1,5.091090490866407e-24,26,1.0
18043,0.4,0.6,0.2,5.0,0.1,2.6654279301214084e-25,17,1.0
18044,0.4,0.6,0.2,5.0,0.1,1.2077049564403057e-25,15,1.0
18045,0.4,0.6,0.2,5.0,0.1,2.546861406030349e-25,17,1.0
18046,0.4,0.6,0.2,5.0,0.1,8.858689162282325e-25,21,1.0
18047,0.4,0.6,0.2,5.0,0.1,1.329987824853009e-25,15,1.0
18048,0.4,0.6,0.2,5.0,0.1,5.46780227669961e-24,26,1.0
18049,0.4,0.6,0.2,5.0,0.1,1.4931005029513287e-23,29,1.0
18050,0.4,0.6,0.2,5.0,0.1,3.879315326982269e-24,25,1.0
18051,0.4,0.6,0.2,5.0,0.1,5.087673533133433e-25,19,1.0
18052,0.4,0.6,0.2,5.0,0.1,2.0001013411918776e-24,23,1.0
18053,0.4,0.6,0.2,5.0,0.1,2.7284767537645837e-24,24,1.0
18054,0.4,0.6,0.2,5.0,0.1,1.3203892002619474e-25,15,1.0
18055,0.4,0.6,0.2,5.0,0.1,3.8499023889632634e-24,25,1.0
18056,0.4,0.6,0.2,5.0,0.1,6.7318498829107e-25,20,1.0
18057,0.4,0.6,0.2,5.0,0.1,3.858137217592907e-24,25,1.0
18058,0.4,0.6,0.2,5.0,0.1,7.977608015044776e-23,34,1.0
18059,0.4,0.6,0.2,5.0,0.1,5.193837925559167e-25,19,1.0
18060,0.4,0.6,0.2,5.0,0.1,1.5164285803135685e-25,16,1.0
18061,0.4,0.6,0.2,5.0,0.1,3.711166411582064e-25,18,1.0
18062,0.4,0.6,0.2,5.0,0.1,5.280312940903463e-24,26,1.0
18063,0.4,0.6,0.2,5.0,0.1,1.812050554212788e-25,16,1.0
18064,0.4,0.6,0.2,5.0,0.1,3.6089091892920784e-25,18,1.0
18065,0.4,0.6,0.2,5.0,0.1,5.207185747614611e-25,19,1.0
18066,0.4,0.6,0.2,5.0,0.1,1.3470371301715056e-25,15,1.0
18067,0.4,0.6,0.2,5.0,0.1,3.57645909044949e-25,18,1.0
18068,0.4,0.6,0.2,5.0,0.1,7.163814721594593e-25,20,1.0
18069,0.4,0.6,0.2,5.0,0.1,1.361049514599685e-24,22,1.0
18070,0.4,0.6,0.2,5.0,0.1,5.424588830530093e-23,33,1.0
18071,0.4,0.6,0.2,5.0,0.1,1.0229112944516236e-24,21,1.0
18072,0.4,0.6,0.2,5.0,0.1,2.552663921596639e-24,24,1.0
18073,0.4,0.6,0.2,5.0,0.1,1.93788016075115e-24,23,1.0
18074,0.4,0.6,0.2,5.0,0.1,9.719365129747499e-25,21,1.0
18075,0.4,0.6,0.2,5.0,0.1,1.9543077622947384e-24,23,1.0
18076,0.4,0.6,0.2,5.0,0.1,3.529709651366582e-24,25,1.0
18077,0.4,0.6,0.2,5.0,0.1,3.82041971232541e-24,25,1.0
18078,0.4,0.6,0.2,5.0,0.1,2.735320604410219e-24,24,1.0
18079,0.4,0.6,0.2,5.0,0.1,7.080639784035352e-24,28,1.0
18080,0.4,0.6,0.2,5.0,0.1,7.06189289220292e-24,27,1.0
18081,0.4,0.6,0.2,5.0,0.1,7.458656427976932e-24,27,1.0
18082,0.4,0.6,0.2,5.0,0.1,7.285883683374098e-24,27,1.0
18083,0.4,0.6,0.2,5.0,0.1,1.4194445129825116e-24,22,1.0
18084,0.4,0.6,0.2,5.0,0.1,2.7723441876434617e-24,24,1.0
18085,0.4,0.6,0.2,5.0,0.1,6.847390018448045e-26,13,1.0
18086,0.4,0.6,0.2,5.0,0.1,1.918450178801739e-24,23,1.0
18087,0.4,0.6,0.2,5.0,0.1,7.430319689316504e-24,27,1.0
18088,0.4,0.6,0.2,5.0,0.1,1.9802743641173906e-23,30,1.0
18089,0.4,0.6,0.2,5.0,0.1,6.939678340106322e-24,27,1.0
18090,0.4,0.6,0.2,5.0,0.1,4.706227022923154e-23,34,1.0
18091,0.4,0.6,0.2,5.0,0.1,6.908976198492969e-25,20,1.0
18092,0.4,0.6,0.2,5.0,0.1,3.664849809138242e-25,18,1.0
18093,0.4,0.6,0.2,5.0,0.1,6.5422334325276e-25,20,1.0
18094,0.4,0.6,0.2,5.0,0.1,1.951522191217798e-24,23,1.0
18095,0.4,0.6,0.2,5.0,0.1,2.736689788720772e-24,24,1.0
18096,0.4,0.6,0.2,5.0,0.1,5.084240320181541e-25,19,1.0
18097,0.4,0.6,0.2,5.0,0.1,2.7990618130599822e-24,24,1.0
18098,0.4,0.6,0.2,5.0,0.1,4.663841314603201e-25,19,1.0
18099,0.4,0.6,0.2,5.0,0.1,9.900807654698905e-24,28,1.0
18100,0.4,0.65,0.2,5.0,0.1,1.7020689836631677e-26,24,1.0
18101,0.4,0.65,0.2,5.0,0.1,1.3928533176142574e-25,30,1.0
18102,0.4,0.65,0.2,5.0,0.1,6.562965695975488e-27,21,1.0
18103,0.4,0.65,0.2,5.0,0.1,9.404345390974474e-27,22,1.0
18104,0.4,0.65,0.2,5.0,0.1,6.739537742312887e-27,21,1.0
18105,0.4,0.65,0.2,5.0,0.1,4.876416725472213e-26,27,1.0
18106,0.4,0.65,0.2,5.0,0.1,6.490340069536993e-27,21,1.0
18107,0.4,0.65,0.2,5.0,0.1,1.7971592839488144e-27,17,1.0
18108,0.4,0.65,0.2,5.0,0.1,6.728329609411568e-27,21,1.0
18109,0.4,0.65,0.2,5.0,0.1,1.7719817006098482e-27,17,1.0
18110,0.4,0.65,0.2,5.0,0.1,1.8742682082293277e-26,24,1.0
18111,0.4,0.65,0.2,5.0,0.1,4.809733805971921e-27,20,1.0
18112,0.4,0.65,0.2,5.0,0.1,9.884165763086499e-26,29,1.0
18113,0.4,0.65,0.2,5.0,0.1,6.958297690992961e-26,28,1.0
18114,0.4,0.65,0.2,5.0,0.1,9.034171092158883e-28,15,1.0
18115,0.4,0.65,0.2,5.0,0.1,2.4772046110145375e-27,18,1.0
18116,0.4,0.65,0.2,5.0,0.1,1.365325092527313e-25,30,1.0
18117,0.4,0.65,0.2,5.0,0.1,1.6737771577281825e-26,24,1.0
