,alpha,beta,a,b,S_0,final_skills,n_prac,prop_quit
54348,0.6,0.95,0.2,5.0,0.1,4.2215087860374527e-38,24,1.0
54349,0.6,0.95,0.2,5.0,0.1,2.75257053943231e-37,28,1.0
54350,0.6,0.95,0.2,5.0,0.1,1.6060451436182467e-38,22,1.0
54351,0.6,0.95,0.2,5.0,0.1,6.90270552418152e-37,30,1.0
54352,0.6,0.95,0.2,5.0,0.1,6.964215008945461e-38,25,1.0
54353,0.6,0.95,0.2,5.0,0.1,1.6162036968737085e-39,17,1.0
54354,0.6,0.95,0.2,5.0,0.1,7.20874954520239e-37,30,1.0
54355,0.6,0.95,0.2,5.0,0.1,1.0177159594399071e-39,16,1.0
54356,0.6,0.95,0.2,5.0,0.1,1.235140635974829e-35,37,1.0
54357,0.6,0.95,0.2,5.0,0.1,2.512997239294495e-39,18,1.0
54358,0.6,0.95,0.2,5.0,0.1,1.523079200171061e-39,17,1.0
54359,0.6,0.95,0.2,5.0,0.1,1.6716056944536032e-38,22,1.0
54360,0.6,0.95,0.2,5.0,0.1,4.1269368686120674e-39,19,1.0
54361,0.6,0.95,0.2,5.0,0.1,2.676577092399022e-38,23,1.0
54362,0.6,0.95,0.2,5.0,0.1,2.5616282721049623e-39,18,1.0
54363,0.6,0.95,0.2,5.0,0.1,6.387518086412853e-38,25,1.0
54364,0.6,0.95,0.2,5.0,0.1,3.5990476543830307e-38,24,1.0
54365,0.6,0.95,0.2,5.0,0.1,2.644651778491426e-38,23,1.0
54366,0.6,0.95,0.2,5.0,0.1,4.2424828123800586e-38,24,1.0
54367,0.6,0.95,0.2,5.0,0.1,1.0231490728581087e-38,21,1.0
54368,0.6,0.95,0.2,5.0,0.1,5.104875887830195e-38,25,1.0
54369,0.6,0.95,0.2,5.0,0.1,2.40979128569054e-38,23,1.0
54370,0.6,0.95,0.2,5.0,0.1,6.482135958779819e-39,20,1.0
54371,0.6,0.95,0.2,5.0,0.1,2.5687303977061026e-39,18,1.0
54372,0.6,0.95,0.2,5.0,0.1,1.0173460828067761e-39,16,1.0
54373,0.6,0.95,0.2,5.0,0.1,1.0510375102759935e-37,26,1.0
54374,0.6,0.95,0.2,5.0,0.1,6.201017847204968e-40,15,1.0
54375,0.6,0.95,0.2,5.0,0.1,2.4862762101380846e-40,13,1.0
54376,0.6,0.95,0.2,5.0,0.1,4.3428423944140186e-38,24,1.0
54377,0.6,0.95,0.2,5.0,0.1,1.1036693859972344e-37,26,1.0
54378,0.6,0.95,0.2,5.0,0.1,2.519245712492389e-39,18,1.0
54379,0.6,0.95,0.2,5.0,0.1,3.932403804787512e-40,14,1.0
54380,0.6,0.95,0.2,5.0,0.1,6.879109532671437e-37,30,1.0
54381,0.6,0.95,0.2,5.0,0.1,4.0466503176250265e-39,19,1.0
54382,0.6,0.95,0.2,5.0,0.1,2.7054259849205487e-38,23,1.0
54383,0.6,0.95,0.2,5.0,0.1,4.409671093460549e-37,29,1.0
54384,0.6,0.95,0.2,5.0,0.1,8.483695783936471e-38,26,1.0
54385,0.6,0.95,0.2,5.0,0.1,1.0135349467330805e-39,16,1.0
54386,0.6,0.95,0.2,5.0,0.1,3.8512956414147855e-38,24,1.0
54387,0.6,0.95,0.2,5.0,0.1,9.529927103015176e-39,21,1.0
54388,0.6,0.95,0.2,5.0,0.1,1.0480239661888428e-38,21,1.0
54389,0.6,0.95,0.2,5.0,0.1,3.966969089953643e-39,19,1.0
54390,0.6,0.95,0.2,5.0,0.1,6.847539426499592e-38,25,1.0
54391,0.6,0.95,0.2,5.0,0.1,1.5787024838718608e-39,17,1.0
54392,0.6,0.95,0.2,5.0,0.1,1.0100575230194179e-39,16,1.0
54393,0.6,0.95,0.2,5.0,0.1,7.043465327156718e-37,30,1.0
54394,0.6,0.95,0.2,5.0,0.1,1.0203265484527303e-38,21,1.0
54395,0.6,0.95,0.2,5.0,0.1,1.6067157942257752e-39,17,1.0
54396,0.6,0.95,0.2,5.0,0.1,2.5667760349206235e-39,18,1.0
54397,0.6,0.95,0.2,5.0,0.1,9.811161964215606e-39,21,1.0
54398,0.6,0.95,0.2,5.0,0.1,1.755473174190584e-37,27,1.0
54399,0.6,0.95,0.2,5.0,0.1,6.538188954255857e-39,20,1.0
54400,0.6,1.0,0.2,5.0,0.1,7.515989709038255e-40,26,1.0
54401,0.6,1.0,0.2,5.0,0.1,6.061840944639019e-40,26,1.0
54402,0.6,1.0,0.2,5.0,0.1,1.0212394786944405e-41,17,1.0
54403,0.6,1.0,0.2,5.0,0.1,1.1433653875124274e-40,22,1.0
54404,0.6,1.0,0.2,5.0,0.1,6.958162019683983e-41,21,1.0
54405,0.6,1.0,0.2,5.0,0.1,6.781426113369974e-42,16,1.0
54406,0.6,1.0,0.2,5.0,0.1,1.0554852379972964e-41,17,1.0
54407,0.6,1.0,0.2,5.0,0.1,6.727488431728366e-42,16,1.0
54408,0.6,1.0,0.2,5.0,0.1,6.385251782830307e-41,21,1.0
54409,0.6,1.0,0.2,5.0,0.1,4.3401053250202086e-39,30,1.0
54410,0.6,1.0,0.2,5.0,0.1,2.998284007469541e-39,29,1.0
54411,0.6,1.0,0.2,5.0,0.1,6.592203358526646e-40,26,1.0
54412,0.6,1.0,0.2,5.0,0.1,1.1794887019075518e-39,27,1.0
54413,0.6,1.0,0.2,5.0,0.1,1.636853397062221e-42,13,1.0
54414,0.6,1.0,0.2,5.0,0.1,2.663402521667461e-42,14,1.0
54415,0.6,1.0,0.2,5.0,0.1,4.1954505723867705e-42,15,1.0
54416,0.6,1.0,0.2,5.0,0.1,4.1647381853445014e-41,20,1.0
54417,0.6,1.0,0.2,5.0,0.1,1.7374961748020857e-40,23,1.0
54418,0.6,1.0,0.2,5.0,0.1,1.858647980377994e-39,28,1.0
54419,0.6,1.0,0.2,5.0,0.1,6.923573409562172e-40,26,1.0
54420,0.6,1.0,0.2,5.0,0.1,9.77761887836778e-40,27,1.0
54421,0.6,1.0,0.2,5.0,0.1,1.7803934413411657e-40,23,1.0
54422,0.6,1.0,0.2,5.0,0.1,1.1287781086859728e-40,22,1.0
54423,0.6,1.0,0.2,5.0,0.1,4.17844564380988e-42,15,1.0
54424,0.6,1.0,0.2,5.0,0.1,1.1866514098458461e-39,27,1.0
54425,0.6,1.0,0.2,5.0,0.1,1.0633211864024649e-41,17,1.0
54426,0.6,1.0,0.2,5.0,0.1,5.780536023635083e-41,21,1.0
54427,0.6,1.0,0.2,5.0,0.1,6.529334210631524e-42,16,1.0
54428,0.6,1.0,0.2,5.0,0.1,7.499345421236536e-40,26,1.0
54429,0.6,1.0,0.2,5.0,0.1,1.915121729602804e-39,28,1.0
54430,0.6,1.0,0.2,5.0,0.1,4.6588067761932646e-40,25,1.0
54431,0.6,1.0,0.2,5.0,0.1,1.1394386495406091e-39,27,1.0
54432,0.6,1.0,0.2,5.0,0.1,5.302595988671988e-40,26,1.0
54433,0.6,1.0,0.2,5.0,0.1,2.9329106036481343e-40,24,1.0
54434,0.6,1.0,0.2,5.0,0.1,1.0889413975880806e-41,17,1.0
54435,0.6,1.0,0.2,5.0,0.1,2.638264798549736e-41,19,1.0
54436,0.6,1.0,0.2,5.0,0.1,1.6761083986746237e-40,23,1.0
54437,0.6,1.0,0.2,5.0,0.1,1.0851420752819559e-41,17,1.0
54438,0.6,1.0,0.2,5.0,0.1,1.8628112440640548e-39,28,1.0
54439,0.6,1.0,0.2,5.0,0.1,7.462836652981139e-40,26,1.0
54440,0.6,1.0,0.2,5.0,0.1,1.8282667536256648e-40,23,1.0
54441,0.6,1.0,0.2,5.0,0.1,1.0925231646678106e-39,27,1.0
54442,0.6,1.0,0.2,5.0,0.1,1.8336621275855588e-40,23,1.0
54443,0.6,1.0,0.2,5.0,0.1,4.2805843330675823e-41,20,1.0
54444,0.6,1.0,0.2,5.0,0.1,7.434667832974719e-40,26,1.0
54445,0.6,1.0,0.2,5.0,0.1,4.4503345460384873e-41,20,1.0
54446,0.6,1.0,0.2,5.0,0.1,1.895290545451439e-39,28,1.0
54447,0.6,1.0,0.2,5.0,0.1,1.4237947781710455e-40,23,1.0
54448,0.6,1.0,0.2,5.0,0.1,1.1813050318652993e-39,27,1.0
54449,0.6,1.0,0.2,5.0,0.1,4.3983112041896524e-41,20,1.0
54450,0.6,1.0,0.2,5.0,0.1,7.146420871133456e-41,21,1.0
54451,0.6,1.0,0.2,5.0,0.1,4.401523497206598e-40,25,1.0
54452,0.6,1.0,0.2,5.0,0.1,2.7951218659044586e-41,19,1.0
54453,0.6,1.0,0.2,5.0,0.1,1.6376735019347937e-42,13,1.0
54454,0.6,1.0,0.2,5.0,0.1,7.190784255432254e-41,21,1.0
54455,0.6,1.0,0.2,5.0,0.1,4.274990400172808e-40,25,1.0
54456,0.6,1.0,0.2,5.0,0.1,1.7370943043585864e-41,18,1.0
54457,0.6,1.0,0.2,5.0,0.1,1.1217830230390436e-40,22,1.0
54458,0.6,1.0,0.2,5.0,0.1,2.8810629491279602e-40,24,1.0
54459,0.6,1.0,0.2,5.0,0.1,4.743636740662263e-39,30,1.0
54460,0.6,1.0,0.2,5.0,0.1,1.032886721879826e-42,12,1.0
54461,0.6,1.0,0.2,5.0,0.1,4.110287178780396e-42,15,1.0
54462,0.6,1.0,0.2,5.0,0.1,7.45219970261557e-40,26,1.0
54463,0.6,1.0,0.2,5.0,0.1,2.8811494807612938e-40,24,1.0
54464,0.6,1.0,0.2,5.0,0.1,6.244348233888983e-42,16,1.0
54465,0.6,1.0,0.2,5.0,0.1,6.961141023417803e-41,21,1.0
54466,0.6,1.0,0.2,5.0,0.1,2.8602439548090743e-40,24,1.0
54467,0.6,1.0,0.2,5.0,0.1,3.8206972732967077e-41,20,1.0
54468,0.6,1.0,0.2,5.0,0.1,7.79876536282727e-39,31,1.0
54469,0.6,1.0,0.2,5.0,0.1,1.1469651938983447e-40,22,1.0
54470,0.6,1.0,0.2,5.0,0.1,4.692493130640952e-39,30,1.0
54471,0.6,1.0,0.2,5.0,0.1,2.9245815845832636e-40,24,1.0
54472,0.6,1.0,0.2,5.0,0.1,6.488078426650395e-41,21,1.0
54473,0.6,1.0,0.2,5.0,0.1,4.5696855957510855e-40,25,1.0
54474,0.6,1.0,0.2,5.0,0.1,6.547557107227386e-41,21,1.0
54475,0.6,1.0,0.2,5.0,0.1,6.994503908463237e-41,21,1.0
54476,0.6,1.0,0.2,5.0,0.1,1.139557062837996e-40,22,1.0
54477,0.6,1.0,0.2,5.0,0.1,1.1284353609807578e-40,22,1.0
54478,0.6,1.0,0.2,5.0,0.1,7.062829415078732e-41,21,1.0
54479,0.6,1.0,0.2,5.0,0.1,1.1238662395837993e-40,22,1.0
54480,0.6,1.0,0.2,5.0,0.1,1.0669494134626639e-41,17,1.0
54481,0.6,1.0,0.2,5.0,0.1,2.7669656336458626e-40,24,1.0
54482,0.6,1.0,0.2,5.0,0.1,3.3897410334011086e-39,30,1.0
54483,0.6,1.0,0.2,5.0,0.1,4.479337309565538e-41,20,1.0
54484,0.6,1.0,0.2,5.0,0.1,4.625440650778237e-40,25,1.0
54485,0.6,1.0,0.2,5.0,0.1,1.714734306019382e-40,23,1.0
54486,0.6,1.0,0.2,5.0,0.1,2.7642770081570545e-40,24,1.0
54487,0.6,1.0,0.2,5.0,0.1,1.748676865340016e-41,18,1.0
54488,0.6,1.0,0.2,5.0,0.1,2.716943037214254e-41,19,1.0
54489,0.6,1.0,0.2,5.0,0.1,2.936817376966318e-40,24,1.0
54490,0.6,1.0,0.2,5.0,0.1,6.268221195943099e-42,16,1.0
54491,0.6,1.0,0.2,5.0,0.1,6.9052414205127064e-40,26,1.0
54492,0.6,1.0,0.2,5.0,0.1,4.275817356973141e-42,15,1.0
54493,0.6,1.0,0.2,5.0,0.1,4.419613032693517e-40,25,1.0
54494,0.6,1.0,0.2,5.0,0.1,2.6961663554485033e-41,19,1.0
54495,0.6,1.0,0.2,5.0,0.1,1.0585386940961687e-41,17,1.0
54496,0.6,1.0,0.2,5.0,0.1,1.1069801394937103e-40,22,1.0
54497,0.6,1.0,0.2,5.0,0.1,2.609853743309608e-40,24,1.0
54498,0.6,1.0,0.2,5.0,0.1,1.7882828933653131e-40,23,1.0
54499,0.6,1.0,0.2,5.0,0.1,4.534269979171902e-40,25,1.0
54500,0.6,1.0,0.2,5.0,0.1,7.306519599516032e-40,26,1.0
54501,0.6,1.0,0.2,5.0,0.1,1.0437397328552625e-42,12,1.0
54502,0.6,1.0,0.2,5.0,0.1,1.7841155379466962e-40,23,1.0
54503,0.6,1.0,0.2,5.0,0.1,1.783676138884093e-40,23,1.0
54504,0.6,1.0,0.2,5.0,0.1,4.269811596410511e-40,25,1.0
54505,0.6,1.0,0.2,5.0,0.1,2.8784213940565168e-40,24,1.0
54506,0.6,1.0,0.2,5.0,0.1,7.094726798028148e-41,21,1.0
54507,0.6,1.0,0.2,5.0,0.1,1.1977545471511923e-39,27,1.0
54508,0.6,1.0,0.2,5.0,0.1,2.9224878506743895e-39,29,1.0
54509,0.6,1.0,0.2,5.0,0.1,4.404116647089017e-41,20,1.0
54510,0.6,1.0,0.2,5.0,0.1,2.806687097384446e-41,19,1.0
54511,0.6,1.0,0.2,5.0,0.1,7.018198979425065e-41,21,1.0
54512,0.6,1.0,0.2,5.0,0.1,2.8572854856984345e-40,24,1.0
54513,0.6,1.0,0.2,5.0,0.1,6.811444364192248e-42,16,1.0
54514,0.6,1.0,0.2,5.0,0.1,1.6176259274295258e-40,23,1.0
54515,0.6,1.0,0.2,5.0,0.1,7.1271984925647366e-40,26,1.0
54516,0.6,1.0,0.2,5.0,0.1,2.8055967724100848e-39,29,1.0
54517,0.6,1.0,0.2,5.0,0.1,6.741144876459484e-40,26,1.0
54518,0.6,1.0,0.2,5.0,0.1,1.0301757267415268e-41,17,1.0
54519,0.6,1.0,0.2,5.0,0.1,1.1143022467716031e-40,22,1.0
54520,0.6,1.0,0.2,5.0,0.1,2.830877817902238e-40,24,1.0
54521,0.6,1.0,0.2,5.0,0.1,1.1446859494821147e-40,22,1.0
54522,0.6,1.0,0.2,5.0,0.1,1.7588542233200591e-40,23,1.0
54523,0.6,1.0,0.2,5.0,0.1,7.056194845053475e-41,21,1.0
54524,0.6,1.0,0.2,5.0,0.1,1.105059072983377e-39,27,1.0
54525,0.6,1.0,0.2,5.0,0.1,3.957659144728402e-42,15,1.0
54526,0.6,1.0,0.2,5.0,0.1,4.769970878054643e-39,30,1.0
54527,0.6,1.0,0.2,5.0,0.1,4.4608745993904595e-41,20,1.0
54528,0.6,1.0,0.2,5.0,0.1,4.4132336808155233e-41,20,1.0
54529,0.6,1.0,0.2,5.0,0.1,1.103902871397622e-40,22,1.0
54530,0.6,1.0,0.2,5.0,0.1,6.55547277760826e-42,16,1.0
54531,0.6,1.0,0.2,5.0,0.1,4.257373452876494e-42,15,1.0
54532,0.6,1.0,0.2,5.0,0.1,1.0841097681606641e-41,17,1.0
54533,0.6,1.0,0.2,5.0,0.1,2.809644411871933e-40,24,1.0
54534,0.6,1.0,0.2,5.0,0.1,4.318421339628838e-41,20,1.0
54535,0.6,1.0,0.2,5.0,0.1,2.769648798599088e-40,24,1.0
54536,0.6,1.0,0.2,5.0,0.1,7.323972903812911e-40,26,1.0
54537,0.6,1.0,0.2,5.0,0.1,7.130693100361275e-41,21,1.0
54538,0.6,1.0,0.2,5.0,0.1,1.9174551948614097e-38,33,1.0
54539,0.6,1.0,0.2,5.0,0.1,1.7291573925866183e-41,18,1.0
54540,0.6,1.0,0.2,5.0,0.1,4.582196379310262e-40,25,1.0
54541,0.6,1.0,0.2,5.0,0.1,7.134347548889293e-41,21,1.0
54542,0.6,1.0,0.2,5.0,0.1,2.8960609182840623e-40,24,1.0
54543,0.6,1.0,0.2,5.0,0.1,7.183874812364766e-41,21,1.0
54544,0.6,1.0,0.2,5.0,0.1,1.8137183434599198e-40,23,1.0
54545,0.6,1.0,0.2,5.0,0.1,4.093661761428738e-42,15,1.0
54546,0.6,1.0,0.2,5.0,0.1,1.08147051068005e-39,27,1.0
54547,0.6,1.0,0.2,5.0,0.1,1.1544274303787386e-39,27,1.0
54548,0.6,1.0,0.2,5.0,0.1,4.572436510234021e-40,25,1.0
54549,0.6,1.0,0.2,5.0,0.1,1.0974756130902613e-41,17,1.0
54550,0.6,1.0,0.2,5.0,0.1,6.69494989085095e-41,21,1.0
54551,0.6,1.0,0.2,5.0,0.1,1.127449435131403e-40,22,1.0
54552,0.6,1.0,0.2,5.0,0.1,1.0562207485779804e-41,17,1.0
54553,0.6,1.0,0.2,5.0,0.1,2.8100880422932694e-41,19,1.0
54554,0.6,1.0,0.2,5.0,0.1,1.708866370343067e-41,18,1.0
54555,0.6,1.0,0.2,5.0,0.1,2.937929872849752e-40,24,1.0
54556,0.6,1.0,0.2,5.0,0.1,4.381290295934627e-41,20,1.0
54557,0.6,1.0,0.2,5.0,0.1,9.717721045475128e-40,27,1.0
54558,0.6,1.0,0.2,5.0,0.1,6.7464877061269e-41,21,1.0
54559,0.6,1.0,0.2,5.0,0.1,1.6468429668962853e-41,18,1.0
54560,0.6,1.0,0.2,5.0,0.1,1.0267405877176679e-41,17,1.0
54561,0.6,1.0,0.2,5.0,0.1,1.7831776559395075e-40,23,1.0
54562,0.6,1.0,0.2,5.0,0.1,4.406500451029933e-40,25,1.0
54563,0.6,1.0,0.2,5.0,0.1,7.492424488094075e-40,26,1.0
54564,0.6,1.0,0.2,5.0,0.1,2.938965288961747e-40,24,1.0
54565,0.6,1.0,0.2,5.0,0.1,2.8533279851647815e-40,24,1.0
54566,0.6,1.0,0.2,5.0,0.1,4.4909738497396995e-41,20,1.0
54567,0.6,1.0,0.2,5.0,0.1,1.0707875496717819e-40,22,1.0
54568,0.6,1.0,0.2,5.0,0.1,2.5433474730829315e-41,19,1.0
54569,0.6,1.0,0.2,5.0,0.1,4.321563267864278e-41,20,1.0
54570,0.6,1.0,0.2,5.0,0.1,1.682081544663081e-40,23,1.0
54571,0.6,1.0,0.2,5.0,0.1,6.974659400965192e-41,21,1.0
54572,0.6,1.0,0.2,5.0,0.1,4.6466377238140625e-38,35,1.0
54573,0.6,1.0,0.2,5.0,0.1,1.1396821296179297e-40,22,1.0
54574,0.6,1.0,0.2,5.0,0.1,7.53545474108808e-39,31,1.0
54575,0.6,1.0,0.2,5.0,0.1,1.7669964233192556e-40,23,1.0
54576,0.6,1.0,0.2,5.0,0.1,4.403613426918669e-41,20,1.0
54577,0.6,1.0,0.2,5.0,0.1,6.93521379992538e-41,21,1.0
54578,0.6,1.0,0.2,5.0,0.1,1.7332475187759518e-41,18,1.0
54579,0.6,1.0,0.2,5.0,0.1,1.6717355422838585e-42,13,1.0
54580,0.6,1.0,0.2,5.0,0.1,7.299073366515343e-40,26,1.0
54581,0.6,1.0,0.2,5.0,0.1,4.473917328429199e-40,25,1.0
54582,0.6,1.0,0.2,5.0,0.1,2.990689726719354e-39,29,1.0
54583,0.6,1.0,0.2,5.0,0.1,6.942152513701323e-41,21,1.0
54584,0.6,1.0,0.2,5.0,0.1,1.7315375055946934e-41,18,1.0
54585,0.6,1.0,0.2,5.0,0.1,1.739838510818937e-41,18,1.0
54586,0.6,1.0,0.2,5.0,0.1,4.4738108540639066e-41,20,1.0
54587,0.6,1.0,0.2,5.0,0.1,4.3483066795657713e-41,20,1.0
54588,0.6,1.0,0.2,5.0,0.1,1.882131035508386e-39,28,1.0
54589,0.6,1.0,0.2,5.0,0.1,1.7275188350419788e-40,23,1.0
54590,0.6,1.0,0.2,5.0,0.1,7.372305925194472e-39,31,1.0
54591,0.6,1.0,0.2,5.0,0.1,2.7477149934456354e-41,19,1.0
54592,0.6,1.0,0.2,5.0,0.1,2.8047472704581513e-40,24,1.0
54593,0.6,1.0,0.2,5.0,0.1,1.8832774586881157e-39,28,1.0
54594,0.6,1.0,0.2,5.0,0.1,1.0733355488014757e-41,17,1.0
54595,0.6,1.0,0.2,5.0,0.1,4.661101313973949e-40,25,1.0
54596,0.6,1.0,0.2,5.0,0.1,2.996173920686443e-39,29,1.0
54597,0.6,1.0,0.2,5.0,0.1,6.855237703867526e-41,21,1.0
54598,0.6,1.0,0.2,5.0,0.1,4.434308548953086e-41,20,1.0
54599,0.6,1.0,0.2,5.0,0.1,6.528283682772992e-40,26,1.0
54600,0.65,0.0,0.2,5.0,0.1,1.0,365,0.0
54601,0.65,0.0,0.2,5.0,0.1,1.0,355,0.0
54602,0.65,0.0,0.2,5.0,0.1,1.0,366,0.0
54603,0.65,0.0,0.2,5.0,0.1,1.0,376,0.0
54604,0.65,0.0,0.2,5.0,0.1,1.0,361,0.0
54605,0.65,0.0,0.2,5.0,0.1,1.0,387,0.0
54606,0.65,0.0,0.2,5.0,0.1,1.0,373,0.0
54607,0.65,0.0,0.2,5.0,0.1,1.0,358,0.0
54608,0.65,0.0,0.2,5.0,0.1,1.0,365,0.0
54609,0.65,0.0,0.2,5.0,0.1,1.0,367,0.0
54610,0.65,0.0,0.2,5.0,0.1,1.0,359,0.0
54611,0.65,0.0,0.2,5.0,0.1,1.0,372,0.0
54612,0.65,0.0,0.2,5.0,0.1,1.0,362,0.0
54613,0.65,0.0,0.2,5.0,0.1,1.0,382,0.0
54614,0.65,0.0,0.2,5.0,0.1,1.0,360,0.0
54615,0.65,0.0,0.2,5.0,0.1,1.0,363,0.0
54616,0.65,0.0,0.2,5.0,0.1,1.0,356,0.0
54617,0.65,0.0,0.2,5.0,0.1,1.0,347,0.0
54618,0.65,0.0,0.2,5.0,0.1,1.0,342,0.0
54619,0.65,0.0,0.2,5.0,0.1,1.0,363,0.0
54620,0.65,0.0,0.2,5.0,0.1,1.0,373,0.0
54621,0.65,0.0,0.2,5.0,0.1,1.0,385,0.0
54622,0.65,0.0,0.2,5.0,0.1,1.0,363,0.0
54623,0.65,0.0,0.2,5.0,0.1,1.0,329,0.0
54624,0.65,0.0,0.2,5.0,0.1,1.0,364,0.0
54625,0.65,0.0,0.2,5.0,0.1,1.0,368,0.0
54626,0.65,0.0,0.2,5.0,0.1,1.0,367,0.0
54627,0.65,0.0,0.2,5.0,0.1,1.0,339,0.0
54628,0.65,0.0,0.2,5.0,0.1,1.0,343,0.0
54629,0.65,0.0,0.2,5.0,0.1,1.0,353,0.0
54630,0.65,0.0,0.2,5.0,0.1,1.0,360,0.0
54631,0.65,0.0,0.2,5.0,0.1,1.0,375,0.0
54632,0.65,0.0,0.2,5.0,0.1,1.0,367,0.0
54633,0.65,0.0,0.2,5.0,0.1,1.0,368,0.0
54634,0.65,0.0,0.2,5.0,0.1,1.0,358,0.0
54635,0.65,0.0,0.2,5.0,0.1,1.0,366,0.0
54636,0.65,0.0,0.2,5.0,0.1,1.0,376,0.0
54637,0.65,0.0,0.2,5.0,0.1,1.0,373,0.0
54638,0.65,0.0,0.2,5.0,0.1,1.0,359,0.0
54639,0.65,0.0,0.2,5.0,0.1,1.0,358,0.0
54640,0.65,0.0,0.2,5.0,0.1,1.0,380,0.0
54641,0.65,0.0,0.2,5.0,0.1,1.0,368,0.0
54642,0.65,0.0,0.2,5.0,0.1,1.0,377,0.0
54643,0.65,0.0,0.2,5.0,0.1,1.0,379,0.0
54644,0.65,0.0,0.2,5.0,0.1,1.0,360,0.0
54645,0.65,0.0,0.2,5.0,0.1,1.0,353,0.0
54646,0.65,0.0,0.2,5.0,0.1,1.0,360,0.0
54647,0.65,0.0,0.2,5.0,0.1,1.0,342,0.0
54648,0.65,0.0,0.2,5.0,0.1,1.0,361,0.0
54649,0.65,0.0,0.2,5.0,0.1,1.0,371,0.0
54650,0.65,0.0,0.2,5.0,0.1,1.0,378,0.0
54651,0.65,0.0,0.2,5.0,0.1,1.0,350,0.0
54652,0.65,0.0,0.2,5.0,0.1,1.0,356,0.0
54653,0.65,0.0,0.2,5.0,0.1,1.0,352,0.0
54654,0.65,0.0,0.2,5.0,0.1,1.0,365,0.0
54655,0.65,0.0,0.2,5.0,0.1,1.0,340,0.0
54656,0.65,0.0,0.2,5.0,0.1,1.0,371,0.0
54657,0.65,0.0,0.2,5.0,0.1,1.0,362,0.0
54658,0.65,0.0,0.2,5.0,0.1,1.0,360,0.0
54659,0.65,0.0,0.2,5.0,0.1,1.0,359,0.0
54660,0.65,0.0,0.2,5.0,0.1,1.0,341,0.0
54661,0.65,0.0,0.2,5.0,0.1,1.0,350,0.0
54662,0.65,0.0,0.2,5.0,0.1,1.0,352,0.0
54663,0.65,0.0,0.2,5.0,0.1,1.0,380,0.0
54664,0.65,0.0,0.2,5.0,0.1,1.0,327,0.0
54665,0.65,0.0,0.2,5.0,0.1,1.0,379,0.0
54666,0.65,0.0,0.2,5.0,0.1,1.0,343,0.0
54667,0.65,0.0,0.2,5.0,0.1,1.0,357,0.0
54668,0.65,0.0,0.2,5.0,0.1,1.0,377,0.0
54669,0.65,0.0,0.2,5.0,0.1,1.0,363,0.0
54670,0.65,0.0,0.2,5.0,0.1,1.0,366,0.0
54671,0.65,0.0,0.2,5.0,0.1,1.0,371,0.0
54672,0.65,0.0,0.2,5.0,0.1,1.0,373,0.0
54673,0.65,0.0,0.2,5.0,0.1,1.0,348,0.0
54674,0.65,0.0,0.2,5.0,0.1,1.0,348,0.0
54675,0.65,0.0,0.2,5.0,0.1,1.0,352,0.0
54676,0.65,0.0,0.2,5.0,0.1,1.0,371,0.0
54677,0.65,0.0,0.2,5.0,0.1,1.0,363,0.0
54678,0.65,0.0,0.2,5.0,0.1,1.0,370,0.0
54679,0.65,0.0,0.2,5.0,0.1,1.0,370,0.0
54680,0.65,0.0,0.2,5.0,0.1,1.0,372,0.0
54681,0.65,0.0,0.2,5.0,0.1,1.0,381,0.0
54682,0.65,0.0,0.2,5.0,0.1,1.0,380,0.0
54683,0.65,0.0,0.2,5.0,0.1,1.0,355,0.0
54684,0.65,0.0,0.2,5.0,0.1,1.0,373,0.0
54685,0.65,0.0,0.2,5.0,0.1,1.0,362,0.0
54686,0.65,0.0,0.2,5.0,0.1,1.0,360,0.0
54687,0.65,0.0,0.2,5.0,0.1,1.0,359,0.0
54688,0.65,0.0,0.2,5.0,0.1,1.0,362,0.0
54689,0.65,0.0,0.2,5.0,0.1,1.0,364,0.0
54690,0.65,0.0,0.2,5.0,0.1,1.0,355,0.0
54691,0.65,0.0,0.2,5.0,0.1,1.0,369,0.0
54692,0.65,0.0,0.2,5.0,0.1,1.0,351,0.0
54693,0.65,0.0,0.2,5.0,0.1,1.0,377,0.0
54694,0.65,0.0,0.2,5.0,0.1,1.0,355,0.0
54695,0.65,0.0,0.2,5.0,0.1,1.0,334,0.0
54696,0.65,0.0,0.2,5.0,0.1,1.0,365,0.0
54697,0.65,0.0,0.2,5.0,0.1,1.0,359,0.0
54698,0.65,0.0,0.2,5.0,0.1,1.0,359,0.0
54699,0.65,0.0,0.2,5.0,0.1,1.0,356,0.0
54700,0.65,0.0,0.2,5.0,0.1,1.0,364,0.0
54701,0.65,0.0,0.2,5.0,0.1,1.0,372,0.0
54702,0.65,0.0,0.2,5.0,0.1,1.0,346,0.0
54703,0.65,0.0,0.2,5.0,0.1,1.0,359,0.0
54704,0.65,0.0,0.2,5.0,0.1,1.0,367,0.0
54705,0.65,0.0,0.2,5.0,0.1,1.0,373,0.0
54706,0.65,0.0,0.2,5.0,0.1,1.0,346,0.0
54707,0.65,0.0,0.2,5.0,0.1,1.0,349,0.0
54708,0.65,0.0,0.2,5.0,0.1,1.0,368,0.0
54709,0.65,0.0,0.2,5.0,0.1,1.0,378,0.0
54710,0.65,0.0,0.2,5.0,0.1,1.0,342,0.0
54711,0.65,0.0,0.2,5.0,0.1,1.0,377,0.0
54712,0.65,0.0,0.2,5.0,0.1,1.0,357,0.0
54713,0.65,0.0,0.2,5.0,0.1,1.0,372,0.0
