,alpha,beta,a,b,S_0,final_skills,n_prac,prop_quit
28664,0.65,0.65,0.2,5.0,0.1,2.118085518087826e-25,21,0.93
28665,0.65,0.65,0.2,5.0,0.1,4.5641977346012493e-26,18,0.93
28666,0.65,0.65,0.2,5.0,0.1,1.0770638004583186e-26,15,0.93
28667,0.65,0.65,0.2,5.0,0.1,1.3815689172923406e-24,25,0.93
28668,0.65,0.65,0.2,5.0,0.1,1.298137385868468e-25,20,0.93
28669,0.65,0.65,0.2,5.0,0.1,4.8169223240072335e-26,18,0.93
28670,0.65,0.65,0.2,5.0,0.1,9.309353416250277e-25,24,0.93
28671,0.65,0.65,0.2,5.0,0.1,3.236512129109567e-23,31,0.93
28672,0.65,0.65,0.2,5.0,0.1,4.841151729809834e-26,18,0.93
28673,0.65,0.65,0.2,5.0,0.1,1.441139948430744e-27,11,0.93
28674,0.65,0.65,0.2,5.0,0.1,2.116480780120572e-24,26,0.93
28675,0.65,0.65,0.2,5.0,0.1,9.653474632876734e-25,24,0.93
28676,0.65,0.65,0.2,5.0,0.1,7.82096953814424e-26,19,0.93
28677,0.65,0.65,0.2,5.0,0.1,3.409041751088147e-25,22,0.93
28678,0.65,0.65,0.2,5.0,0.1,2.6163787720443613e-24,26,0.93
28679,0.65,0.65,0.2,5.0,0.1,5.4941702425263975e-25,23,0.93
28680,0.65,0.65,0.2,5.0,0.1,2.751647534165612e-26,17,0.93
28681,0.65,0.65,0.2,5.0,0.1,4.720554321992612e-26,18,0.93
28682,0.65,0.65,0.2,5.0,0.1,1.2992917462657393e-24,25,0.93
28683,0.65,0.65,0.2,5.0,0.1,4.194602992509414e-23,32,0.93
28684,0.65,0.65,0.2,5.0,0.1,5.506997088850469e-25,23,0.93
28685,0.65,0.65,0.2,5.0,0.1,1.218398920590533e-22,34,0.93
28686,0.65,0.65,0.2,5.0,0.1,1.6003285183502437e-24,25,0.93
28687,0.65,0.65,0.2,5.0,0.1,5.587502482663487e-25,23,0.93
28688,0.65,0.65,0.2,5.0,0.1,1.2386192280188982e-25,20,0.93
28689,0.65,0.65,0.2,5.0,0.1,1.1593562524868542e-23,29,0.93
28690,0.65,0.65,0.2,5.0,0.1,1.2547172362444743e-25,20,0.93
28691,0.65,0.65,0.2,5.0,0.1,2.159337838893606e-25,21,0.93
28692,0.65,0.65,0.2,5.0,0.1,1.6069242762519729e-24,25,0.93
28693,0.65,0.65,0.2,5.0,0.1,1.5847031889686896e-23,30,0.93
28694,0.65,0.65,0.2,5.0,0.1,4.214321949482189e-24,27,0.93
28695,0.65,0.65,0.2,5.0,0.1,4.809902396478394e-26,18,0.93
28696,0.65,0.65,0.2,5.0,0.1,9.302685526845293e-25,24,0.93
28697,0.65,0.65,0.2,5.0,0.1,3.3279437220417027e-22,36,0.93
28698,0.65,0.65,0.2,5.0,0.1,5.9794881619157e-22,37,0.93
28699,0.65,0.65,0.2,5.0,0.1,1.717554697265369e-26,16,0.93
28700,0.65,0.7,0.2,5.0,0.1,3.795312497515383e-27,23,0.98
28701,0.65,0.7,0.2,5.0,0.1,2.2366455381030874e-27,22,0.98
28702,0.65,0.7,0.2,5.0,0.1,2.37389851884171e-26,27,0.98
28703,0.65,0.7,0.2,5.0,0.1,3.755332535186296e-27,23,0.98
28704,0.65,0.7,0.2,5.0,0.1,4.3568053981973426e-29,14,0.98
28705,0.65,0.7,0.2,5.0,0.1,8.495351226918108e-28,20,0.98
28706,0.65,0.7,0.2,5.0,0.1,1.4039960143876684e-27,21,0.98
28707,0.65,0.7,0.2,5.0,0.1,8.838444702693008e-26,31,0.98
28708,0.65,0.7,0.2,5.0,0.1,2.328711935482661e-27,22,0.98
28709,0.65,0.7,0.2,5.0,0.1,1.1018091767071403e-25,30,0.98
28710,0.65,0.7,0.2,5.0,0.1,1.1030754444027869e-24,35,0.98
28711,0.65,0.7,0.2,5.0,0.1,2.838476073462329e-26,27,0.98
28712,0.65,0.7,0.2,5.0,0.1,1.813623045253122e-28,17,0.98
28713,0.65,0.7,0.2,5.0,0.1,8.784164802315882e-28,20,0.98
28714,0.65,0.7,0.2,5.0,0.1,2.319950001263258e-27,22,0.98
28715,0.65,0.7,0.2,5.0,0.1,1.3900037213607844e-26,26,0.98
28716,0.65,0.7,0.2,5.0,0.1,3.668350274373631e-27,23,0.98
28717,0.65,0.7,0.2,5.0,0.1,7.34579458949609e-26,29,0.98
28718,0.65,0.7,0.2,5.0,0.1,4.303001626496473e-29,14,0.98
28719,0.65,0.7,0.2,5.0,0.1,2.738219809006968e-28,18,0.98
28720,0.65,0.7,0.2,5.0,0.1,2.9493139597032823e-26,27,0.98
28721,0.65,0.7,0.2,5.0,0.1,6.473598801797902e-27,24,0.98
28722,0.65,0.7,0.2,5.0,0.1,3.625861881334377e-27,23,0.98
28723,0.65,0.7,0.2,5.0,0.1,5.136699723043343e-28,19,0.98
28724,0.65,0.7,0.2,5.0,0.1,5.228461607456438e-27,24,0.98
28725,0.65,0.7,0.2,5.0,0.1,1.8910655506786568e-28,17,0.98
28726,0.65,0.7,0.2,5.0,0.1,3.0547598955918183e-28,18,0.98
28727,0.65,0.7,0.2,5.0,0.1,5.010214073815874e-28,19,0.98
28728,0.65,0.7,0.2,5.0,0.1,7.245586890482738e-29,15,0.98
28729,0.65,0.7,0.2,5.0,0.1,1.6752451786442456e-26,26,0.98
28730,0.65,0.7,0.2,5.0,0.1,8.644391157966667e-28,20,0.98
28731,0.65,0.7,0.2,5.0,0.1,4.6811656891953007e-26,28,0.98
28732,0.65,0.7,0.2,5.0,0.1,1.4274250949972897e-27,21,0.98
28733,0.65,0.7,0.2,5.0,0.1,7.693164910602711e-23,50,0.98
28734,0.65,0.7,0.2,5.0,0.1,3.0425095754214385e-28,18,0.98
28735,0.65,0.7,0.2,5.0,0.1,3.391805381982607e-25,33,0.98
28736,0.65,0.7,0.2,5.0,0.1,2.308878835267951e-27,22,0.98
28737,0.65,0.7,0.2,5.0,0.1,1.4129620261547578e-27,21,0.98
28738,0.65,0.7,0.2,5.0,0.1,2.2727150570015584e-24,36,0.98
28739,0.65,0.7,0.2,5.0,0.1,1.152456862391283e-28,16,0.98
28740,0.65,0.7,0.2,5.0,0.1,2.272007112677235e-27,22,0.98
28741,0.65,0.7,0.2,5.0,0.1,5.571968574158073e-25,34,0.98
28742,0.65,0.7,0.2,5.0,0.1,1.0770927036090858e-26,25,0.98
28743,0.65,0.7,0.2,5.0,0.1,1.6055150598296474e-25,31,0.98
28744,0.65,0.7,0.2,5.0,0.1,2.7093753788002666e-26,27,0.98
28745,0.65,0.7,0.2,5.0,0.1,3.2067899628462478e-27,23,0.98
28746,0.65,0.7,0.2,5.0,0.1,1.427523800159727e-27,21,0.98
28747,0.65,0.7,0.2,5.0,0.1,2.890763973081953e-26,27,0.98
28748,0.65,0.7,0.2,5.0,0.1,6.274364678501544e-27,24,0.98
28749,0.65,0.7,0.2,5.0,0.1,3.2004434881314075e-26,28,0.98
28750,0.65,0.7,0.2,5.0,0.1,3.1658041637139386e-28,18,0.98
28751,0.65,0.7,0.2,5.0,0.1,2.6768406090643855e-26,27,0.98
28752,0.65,0.7,0.2,5.0,0.1,1.2430085769548101e-27,21,0.98
28753,0.65,0.7,0.2,5.0,0.1,9.77706149196683e-26,30,0.98
28754,0.65,0.7,0.2,5.0,0.1,2.217563706351951e-27,22,0.98
28755,0.65,0.7,0.2,5.0,0.1,1.7006452750686363e-26,26,0.98
28756,0.65,0.7,0.2,5.0,0.1,3.1078306844178797e-28,18,0.98
28757,0.65,0.7,0.2,5.0,0.1,2.4055777225826034e-27,22,0.98
28758,0.65,0.7,0.2,5.0,0.1,8.521735162125158e-28,20,0.98
28759,0.65,0.7,0.2,5.0,0.1,3.3580141028044854e-25,32,0.98
28760,0.65,0.7,0.2,5.0,0.1,4.729730875222146e-26,28,0.98
28761,0.65,0.7,0.2,5.0,0.1,2.5643500425856086e-26,27,0.98
28762,0.65,0.7,0.2,5.0,0.1,3.864880839087377e-24,37,0.98
28763,0.65,0.7,0.2,5.0,0.1,1.3191553681979652e-27,21,0.98
28764,0.65,0.7,0.2,5.0,0.1,3.091131333511302e-28,18,0.98
28765,0.65,0.7,0.2,5.0,0.1,8.56662803805527e-28,20,0.98
28766,0.65,0.7,0.2,5.0,0.1,5.99536489168256e-27,24,0.98
28767,0.65,0.7,0.2,5.0,0.1,6.370514602090517e-27,24,0.98
28768,0.65,0.7,0.2,5.0,0.1,8.241824970206708e-28,20,0.98
28769,0.65,0.7,0.2,5.0,0.1,1.947098073568648e-28,17,0.98
28770,0.65,0.7,0.2,5.0,0.1,1.8896649105501038e-18,103,0.98
28771,0.65,0.7,0.2,5.0,0.1,4.4575003178352973e-26,28,0.98
28772,0.65,0.7,0.2,5.0,0.1,7.101347885707864e-29,15,0.98
28773,0.65,0.7,0.2,5.0,0.1,1.1611955680957857e-25,30,0.98
28774,0.65,0.7,0.2,5.0,0.1,2.05918352215564e-09,198,0.98
28775,0.65,0.7,0.2,5.0,0.1,1.7335599445035253e-26,26,0.98
28776,0.65,0.7,0.2,5.0,0.1,3.2309690747706593e-28,18,0.98
28777,0.65,0.7,0.2,5.0,0.1,2.2635472223202104e-27,22,0.98
28778,0.65,0.7,0.2,5.0,0.1,2.860325781245687e-26,27,0.98
28779,0.65,0.7,0.2,5.0,0.1,2.2232461293808497e-27,22,0.98
28780,0.65,0.7,0.2,5.0,0.1,1.0476884963290796e-26,25,0.98
28781,0.65,0.7,0.2,5.0,0.1,1.3951801544258956e-27,21,0.98
28782,0.65,0.7,0.2,5.0,0.1,7.3997387923579435e-28,20,0.98
28783,0.65,0.7,0.2,5.0,0.1,0.6416633243471459,340,0.98
28784,0.65,0.7,0.2,5.0,0.1,9.278813717224336e-27,25,0.98
28785,0.65,0.7,0.2,5.0,0.1,3.2217896603192867e-23,43,0.98
28786,0.65,0.7,0.2,5.0,0.1,4.377579948367106e-26,28,0.98
28787,0.65,0.7,0.2,5.0,0.1,1.5330222469556626e-26,26,0.98
28788,0.65,0.7,0.2,5.0,0.1,9.282237004636376e-27,25,0.98
28789,0.65,0.7,0.2,5.0,0.1,1.0674266816773648e-26,25,0.98
28790,0.65,0.7,0.2,5.0,0.1,4.9070388602143685e-28,19,0.98
28791,0.65,0.7,0.2,5.0,0.1,2.392445497297087e-27,22,0.98
28792,0.65,0.7,0.2,5.0,0.1,5.304360274969486e-28,19,0.98
28793,0.65,0.7,0.2,5.0,0.1,1.9539909064045283e-28,17,0.98
28794,0.65,0.7,0.2,5.0,0.1,1.9611330819443966e-28,17,0.98
28795,0.65,0.7,0.2,5.0,0.1,2.5163253317059567e-22,51,0.98
28796,0.65,0.7,0.2,5.0,0.1,6.89387723135391e-29,15,0.98
28797,0.65,0.7,0.2,5.0,0.1,1.1496734209855388e-28,16,0.98
28798,0.65,0.7,0.2,5.0,0.1,9.73588406140577e-26,30,0.98
28799,0.65,0.7,0.2,5.0,0.1,0.7107109859791625,323,0.98
28800,0.65,0.75,0.2,5.0,0.1,1.894870313299097e-28,27,0.99
28801,0.65,0.75,0.2,5.0,0.1,1.899000049365525e-28,27,0.99
28802,0.65,0.75,0.2,5.0,0.1,1.4468638327420985e-29,22,0.99
28803,0.65,0.75,0.2,5.0,0.1,1.970179658747632e-30,18,0.99
28804,0.65,0.75,0.2,5.0,0.1,7.106589259286701e-29,25,0.99
28805,0.65,0.75,0.2,5.0,0.1,1.9283561331747065e-28,27,0.99
28806,0.65,0.75,0.2,5.0,0.1,6.347181749512463e-29,25,0.99
28807,0.65,0.75,0.2,5.0,0.1,1.4825626850542502e-29,22,0.99
28808,0.65,0.75,0.2,5.0,0.1,6.876810451991899e-29,25,0.99
28809,0.65,0.75,0.2,5.0,0.1,7.042365402637784e-29,25,0.99
28810,0.65,0.75,0.2,5.0,0.1,9.483479855606299e-30,21,0.99
28811,0.65,0.75,0.2,5.0,0.1,5.673624317542333e-29,25,0.99
28812,0.65,0.75,0.2,5.0,0.1,1.1610360239715343e-28,26,0.99
28813,0.65,0.75,0.2,5.0,0.1,4.492803373090706e-28,29,0.99
28814,0.65,0.75,0.2,5.0,0.1,1.462185669636754e-29,22,0.99
28815,0.65,0.75,0.2,5.0,0.1,4.179505883471355e-29,24,0.99
28816,0.65,0.75,0.2,5.0,0.1,2.604221681381626e-29,23,0.99
28817,0.65,0.75,0.2,5.0,0.1,2.4277252028058203e-28,28,0.99
28818,0.65,0.75,0.2,5.0,0.1,2.684803017435196e-29,23,0.99
28819,0.65,0.75,0.2,5.0,0.1,1.5681155736434086e-29,22,0.99
28820,0.65,0.75,0.2,5.0,0.1,1.0962660980919022e-28,26,0.99
28821,0.65,0.75,0.2,5.0,0.1,1.2708634013876646e-30,17,0.99
28822,0.65,0.75,0.2,5.0,0.1,1.5820595108761025e-29,22,0.99
28823,0.65,0.75,0.2,5.0,0.1,1.452286093132656e-29,22,0.99
28824,0.65,0.75,0.2,5.0,0.1,1.4789454350201788e-28,27,0.99
28825,0.65,0.75,0.2,5.0,0.1,5.8943404403220265e-30,20,0.99
28826,0.65,0.75,0.2,5.0,0.1,2.125607850552443e-30,18,0.99
28827,0.65,0.75,0.2,5.0,0.1,1.6032478279482192e-29,22,0.99
28828,0.65,0.75,0.2,5.0,0.1,1.4081708983572483e-28,27,0.99
28829,0.65,0.75,0.2,5.0,0.1,4.3396862901528744e-29,24,0.99
28830,0.65,0.75,0.2,5.0,0.1,9.222327743014336e-30,21,0.99
28831,0.65,0.75,0.2,5.0,0.1,4.0184620054764615e-29,24,0.99
28832,0.65,0.75,0.2,5.0,0.1,5.129545824514566e-28,29,0.99
28833,0.65,0.75,0.2,5.0,0.1,7.725917829758006e-31,16,0.99
28834,0.65,0.75,0.2,5.0,0.1,3.5175078218553165e-30,19,0.99
28835,0.65,0.75,0.2,5.0,0.1,3.589237686285881e-30,19,0.99
28836,0.65,0.75,0.2,5.0,0.1,7.255652885927415e-29,25,0.99
28837,0.65,0.75,0.2,5.0,0.1,5.307732951015574e-28,30,0.99
28838,0.65,0.75,0.2,5.0,0.1,9.050319191791682e-30,21,0.99
28839,0.65,0.75,0.2,5.0,0.1,6.8764449406023e-29,25,0.99
28840,0.65,0.75,0.2,5.0,0.1,9.76612114374474e-30,21,0.99
28841,0.65,0.75,0.2,5.0,0.1,5.900584519429208e-30,20,0.99
28842,0.65,0.75,0.2,5.0,0.1,2.649131016583185e-29,23,0.99
28843,0.65,0.75,0.2,5.0,0.1,9.466247665711813e-30,21,0.99
28844,0.65,0.75,0.2,5.0,0.1,9.474821738331208e-30,21,0.99
28845,0.65,0.75,0.2,5.0,0.1,9.787928957235882e-30,21,0.99
28846,0.65,0.75,0.2,5.0,0.1,0.8075956454229807,311,0.99
28847,0.65,0.75,0.2,5.0,0.1,6.645788411503477e-29,25,0.99
28848,0.65,0.75,0.2,5.0,0.1,5.522896318925172e-30,20,0.99
28849,0.65,0.75,0.2,5.0,0.1,2.604225746178587e-29,23,0.99
28850,0.65,0.75,0.2,5.0,0.1,9.68102068963679e-30,21,0.99
28851,0.65,0.75,0.2,5.0,0.1,6.515159911555985e-29,25,0.99
28852,0.65,0.75,0.2,5.0,0.1,4.263954319908752e-29,24,0.99
28853,0.65,0.75,0.2,5.0,0.1,3.5597618944461295e-30,19,0.99
28854,0.65,0.75,0.2,5.0,0.1,1.8542325123053132e-27,32,0.99
28855,0.65,0.75,0.2,5.0,0.1,3.6237779803903e-30,19,0.99
28856,0.65,0.75,0.2,5.0,0.1,9.847306878770502e-30,21,0.99
28857,0.65,0.75,0.2,5.0,0.1,2.8498970520082147e-26,38,0.99
28858,0.65,0.75,0.2,5.0,0.1,2.657655350206472e-29,23,0.99
28859,0.65,0.75,0.2,5.0,0.1,3.1164765717533685e-28,28,0.99
28860,0.65,0.75,0.2,5.0,0.1,4.475714560654165e-08,231,0.99
28861,0.65,0.75,0.2,5.0,0.1,5.9414481066851415e-30,20,0.99
28862,0.65,0.75,0.2,5.0,0.1,5.789065120294e-29,25,0.99
28863,0.65,0.75,0.2,5.0,0.1,5.802628179833708e-30,20,0.99
28864,0.65,0.75,0.2,5.0,0.1,5.20653471464279e-28,29,0.99
28865,0.65,0.75,0.2,5.0,0.1,1.5472199544475382e-29,22,0.99
28866,0.65,0.75,0.2,5.0,0.1,1.7861550459737928e-31,13,0.99
28867,0.65,0.75,0.2,5.0,0.1,5.334826795340837e-28,29,0.99
28868,0.65,0.75,0.2,5.0,0.1,3.425573831496345e-30,19,0.99
28869,0.65,0.75,0.2,5.0,0.1,4.175691558914333e-29,24,0.99
28870,0.65,0.75,0.2,5.0,0.1,4.251198912758951e-29,24,0.99
28871,0.65,0.75,0.2,5.0,0.1,3.579936796244647e-30,19,0.99
28872,0.65,0.75,0.2,5.0,0.1,7.035753597570288e-29,25,0.99
28873,0.65,0.75,0.2,5.0,0.1,7.484055034719574e-28,30,0.99
28874,0.65,0.75,0.2,5.0,0.1,1.5344419320810482e-29,22,0.99
28875,0.65,0.75,0.2,5.0,0.1,8.92148579798634e-13,174,0.99
28876,0.65,0.75,0.2,5.0,0.1,4.841960356155102e-29,25,0.99
28877,0.65,0.75,0.2,5.0,0.1,5.395365698372484e-28,29,0.99
28878,0.65,0.75,0.2,5.0,0.1,5.970117948964676e-26,41,0.99
28879,0.65,0.75,0.2,5.0,0.1,2.4252091766104184e-29,23,0.99
28880,0.65,0.75,0.2,5.0,0.1,5.310643077048829e-28,29,0.99
28881,0.65,0.75,0.2,5.0,0.1,1.1300327101988939e-28,26,0.99
28882,0.65,0.75,0.2,5.0,0.1,7.891105086417676e-31,16,0.99
28883,0.65,0.75,0.2,5.0,0.1,1.3194893095791943e-07,238,0.99
28884,0.65,0.75,0.2,5.0,0.1,1.5456880255538733e-29,22,0.99
28885,0.65,0.75,0.2,5.0,0.1,5.769491874373374e-30,20,0.99
28886,0.65,0.75,0.2,5.0,0.1,1.9255952839853715e-28,27,0.99
28887,0.65,0.75,0.2,5.0,0.1,1.173116442295209e-28,26,0.99
28888,0.65,0.75,0.2,5.0,0.1,1.1957655583352015e-28,26,0.99
28889,0.65,0.75,0.2,5.0,0.1,5.580698038029567e-30,20,0.99
28890,0.65,0.75,0.2,5.0,0.1,2.0953439718390063e-30,18,0.99
28891,0.65,0.75,0.2,5.0,0.1,1.283690782729561e-30,17,0.99
28892,0.65,0.75,0.2,5.0,0.1,4.220956303481549e-29,24,0.99
28893,0.65,0.75,0.2,5.0,0.1,2.1641132431706408e-30,18,0.99
28894,0.65,0.75,0.2,5.0,0.1,9.321273958314542e-30,21,0.99
28895,0.65,0.75,0.2,5.0,0.1,3.110464137475411e-28,29,0.99
28896,0.65,0.75,0.2,5.0,0.1,2.867334019037868e-31,14,0.99
28897,0.65,0.75,0.2,5.0,0.1,5.476108133296803e-29,25,0.99
28898,0.65,0.75,0.2,5.0,0.1,9.471915634721113e-30,21,0.99
28899,0.65,0.75,0.2,5.0,0.1,9.772641528963207e-26,40,0.99
28900,0.65,0.8,0.2,5.0,0.1,3.4775134208781604e-30,29,1.0
28901,0.65,0.8,0.2,5.0,0.1,9.999925713056e-32,22,1.0
28902,0.65,0.8,0.2,5.0,0.1,1.7625085120367198e-31,23,1.0
28903,0.65,0.8,0.2,5.0,0.1,1.9394205079259792e-33,14,1.0
28904,0.65,0.8,0.2,5.0,0.1,2.97767481015461e-31,24,1.0
28905,0.65,0.8,0.2,5.0,0.1,5.778467876909845e-32,21,1.0
28906,0.65,0.8,0.2,5.0,0.1,1.2356777745811514e-24,69,1.0
28907,0.65,0.8,0.2,5.0,0.1,2.8393298850306974e-31,24,1.0
28908,0.65,0.8,0.2,5.0,0.1,1.6711379320211568e-31,23,1.0
28909,0.65,0.8,0.2,5.0,0.1,3.890469735012963e-32,20,1.0
28910,0.65,0.8,0.2,5.0,0.1,4.8335628981993125e-31,25,1.0
28911,0.65,0.8,0.2,5.0,0.1,1.0973492297465538e-31,22,1.0
28912,0.65,0.8,0.2,5.0,0.1,7.608123709877883e-31,26,1.0
28913,0.65,0.8,0.2,5.0,0.1,8.688858293229508e-30,31,1.0
28914,0.65,0.8,0.2,5.0,0.1,1.4458116897455134e-32,18,1.0
28915,0.65,0.8,0.2,5.0,0.1,1.66037941598987e-31,23,1.0
28916,0.65,0.8,0.2,5.0,0.1,2.165880070514806e-30,28,1.0
28917,0.65,0.8,0.2,5.0,0.1,7.7856036380682005e-31,26,1.0
28918,0.65,0.8,0.2,5.0,0.1,1.746704111231526e-31,23,1.0
28919,0.65,0.8,0.2,5.0,0.1,1.2914560525001605e-30,27,1.0
28920,0.65,0.8,0.2,5.0,0.1,1.7804382352040483e-31,23,1.0
28921,0.65,0.8,0.2,5.0,0.1,2.231956152649948e-32,19,1.0
28922,0.65,0.8,0.2,5.0,0.1,2.703233052504934e-31,24,1.0
28923,0.65,0.8,0.2,5.0,0.1,2.9333589078639587e-31,24,1.0
28924,0.65,0.8,0.2,5.0,0.1,2.2972644847028914e-32,19,1.0
28925,0.65,0.8,0.2,5.0,0.1,2.168619760970459e-30,28,1.0
28926,0.65,0.8,0.2,5.0,0.1,3.780511685832136e-32,20,1.0
28927,0.65,0.8,0.2,5.0,0.1,1.0991150524370964e-31,22,1.0
28928,0.65,0.8,0.2,5.0,0.1,4.822285233866503e-31,25,1.0
28929,0.65,0.8,0.2,5.0,0.1,1.0174583523676565e-31,22,1.0
28930,0.65,0.8,0.2,5.0,0.1,1.4219040410357593e-32,18,1.0
28931,0.65,0.8,0.2,5.0,0.1,2.2668459000892456e-32,19,1.0
28932,0.65,0.8,0.2,5.0,0.1,4.501018961116079e-31,25,1.0
28933,0.65,0.8,0.2,5.0,0.1,3.9997480157124743e-32,20,1.0
28934,0.65,0.8,0.2,5.0,0.1,2.4049391041952172e-32,19,1.0
28935,0.65,0.8,0.2,5.0,0.1,9.504199108829123e-32,22,1.0
28936,0.65,0.8,0.2,5.0,0.1,2.8876692443526164e-31,24,1.0
28937,0.65,0.8,0.2,5.0,0.1,1.5921686868140913e-28,38,1.0
28938,0.65,0.8,0.2,5.0,0.1,1.422073347371141e-32,18,1.0
28939,0.65,0.8,0.2,5.0,0.1,6.37046418990785e-32,21,1.0
28940,0.65,0.8,0.2,5.0,0.1,2.872469510517103e-31,24,1.0
28941,0.65,0.8,0.2,5.0,0.1,2.4302652899171564e-32,19,1.0
28942,0.65,0.8,0.2,5.0,0.1,3.510558330952324e-30,29,1.0
28943,0.65,0.8,0.2,5.0,0.1,3.254168365438681e-30,29,1.0
28944,0.65,0.8,0.2,5.0,0.1,4.655727158102026e-31,25,1.0
28945,0.65,0.8,0.2,5.0,0.1,1.031347742452646e-31,22,1.0
28946,0.65,0.8,0.2,5.0,0.1,6.618622202723124e-32,21,1.0
28947,0.65,0.8,0.2,5.0,0.1,2.198890040206356e-32,19,1.0
28948,0.65,0.8,0.2,5.0,0.1,4.002070497100832e-32,20,1.0
28949,0.65,0.8,0.2,5.0,0.1,6.623558894904876e-32,21,1.0
28950,0.65,0.8,0.2,5.0,0.1,1.3075036043366018e-30,27,1.0
28951,0.65,0.8,0.2,5.0,0.1,1.4255961633352246e-32,18,1.0
28952,0.65,0.8,0.2,5.0,0.1,3.2671730455418268e-31,25,1.0
28953,0.65,0.8,0.2,5.0,0.1,1.797489578510124e-31,23,1.0
28954,0.65,0.8,0.2,5.0,0.1,6.155410067921148e-32,21,1.0
28955,0.65,0.8,0.2,5.0,0.1,1.939406433479672e-29,33,1.0
28956,0.65,0.8,0.2,5.0,0.1,6.87939939807583e-31,26,1.0
28957,0.65,0.8,0.2,5.0,0.1,7.170468851705708e-31,26,1.0
28958,0.65,0.8,0.2,5.0,0.1,7.833036827557722e-28,40,1.0
28959,0.65,0.8,0.2,5.0,0.1,2.124871377317435e-30,28,1.0
28960,0.65,0.8,0.2,5.0,0.1,1.7541472315335823e-31,23,1.0
28961,0.65,0.8,0.2,5.0,0.1,2.3494248706872895e-32,19,1.0
28962,0.65,0.8,0.2,5.0,0.1,1.0941240954480026e-31,22,1.0
28963,0.65,0.8,0.2,5.0,0.1,1.7813155265512946e-31,23,1.0
28964,0.65,0.8,0.2,5.0,0.1,5.212233474988837e-28,44,1.0
28965,0.65,0.8,0.2,5.0,0.1,3.9557907322352886e-32,20,1.0
28966,0.65,0.8,0.2,5.0,0.1,1.3663307206282375e-31,23,1.0
28967,0.65,0.8,0.2,5.0,0.1,3.871192692835933e-32,20,1.0
28968,0.65,0.8,0.2,5.0,0.1,9.76112782494597e-27,46,1.0
28969,0.65,0.8,0.2,5.0,0.1,3.6537730879852266e-28,41,1.0
28970,0.65,0.8,0.2,5.0,0.1,1.452445843377627e-32,18,1.0
28971,0.65,0.8,0.2,5.0,0.1,2.1342573891530994e-30,28,1.0
28972,0.65,0.8,0.2,5.0,0.1,1.0519432037101976e-31,22,1.0
28973,0.65,0.8,0.2,5.0,0.1,7.348590740676639e-31,26,1.0
28974,0.65,0.8,0.2,5.0,0.1,6.44855177426983e-32,21,1.0
28975,0.65,0.8,0.2,5.0,0.1,8.598020331572127e-33,17,1.0
28976,0.65,0.8,0.2,5.0,0.1,6.62065084798873e-32,21,1.0
28977,0.65,0.8,0.2,5.0,0.1,2.7869969646762355e-31,24,1.0
28978,0.65,0.8,0.2,5.0,0.1,5.027258310958678e-30,30,1.0
28979,0.65,0.8,0.2,5.0,0.1,4.4202671000756775e-31,25,1.0
28980,0.65,0.8,0.2,5.0,0.1,2.562785030446046e-29,33,1.0
28981,0.65,0.8,0.2,5.0,0.1,1.4316734066680016e-32,18,1.0
28982,0.65,0.8,0.2,5.0,0.1,3.2742153755296514e-30,30,1.0
28983,0.65,0.8,0.2,5.0,0.1,7.2591500661086e-34,12,1.0
28984,0.65,0.8,0.2,5.0,0.1,1.6366060494383715e-31,23,1.0
28985,0.65,0.8,0.2,5.0,0.1,8.072265842571852e-31,26,1.0
28986,0.65,0.8,0.2,5.0,0.1,6.254611362170305e-32,21,1.0
28987,0.65,0.8,0.2,5.0,0.1,1.622798329274229e-30,28,1.0
28988,0.65,0.8,0.2,5.0,0.1,1.4319617772251185e-32,18,1.0
28989,0.65,0.8,0.2,5.0,0.1,9.959269502083927e-32,22,1.0
28990,0.65,0.8,0.2,5.0,0.1,1.4262159497915405e-32,18,1.0
28991,0.65,0.8,0.2,5.0,0.1,8.042892866366825e-31,26,1.0
28992,0.65,0.8,0.2,5.0,0.1,1.6571963518222556e-31,23,1.0
28993,0.65,0.8,0.2,5.0,0.1,3.092388394851656e-33,15,1.0
28994,0.65,0.8,0.2,5.0,0.1,4.7585523892802075e-31,25,1.0
28995,0.65,0.8,0.2,5.0,0.1,2.8497255842044032e-31,24,1.0
28996,0.65,0.8,0.2,5.0,0.1,3.644050478106529e-25,67,1.0
28997,0.65,0.8,0.2,5.0,0.1,3.354989268561741e-30,29,1.0
28998,0.65,0.8,0.2,5.0,0.1,7.205432559155813e-31,26,1.0
28999,0.65,0.8,0.2,5.0,0.1,1.6840917089645522e-29,33,1.0
29000,0.65,0.85,0.2,5.0,0.1,4.328357076365807e-34,21,1.0
29001,0.65,0.85,0.2,5.0,0.1,3.144125575892282e-33,25,1.0
29002,0.65,0.85,0.2,5.0,0.1,5.770708986395788e-35,17,1.0
29003,0.65,0.85,0.2,5.0,0.1,1.3277948861267743e-35,14,1.0
29004,0.65,0.85,0.2,5.0,0.1,1.5532505090484278e-34,19,1.0
29005,0.65,0.85,0.2,5.0,0.1,4.460944743962958e-34,21,1.0
29006,0.65,0.85,0.2,5.0,0.1,2.7043580911376543e-34,20,1.0
29007,0.65,0.85,0.2,5.0,0.1,1.2768908903111426e-32,28,1.0
29008,0.65,0.85,0.2,5.0,0.1,3.106345702620886e-33,25,1.0
