,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
22797,0.5,8.5,0.4,0.3,0.1,0.9138378591457115,864,0.05
22798,0.5,8.5,0.4,0.3,0.1,0.8289563596368421,757,0.05
22799,0.5,8.5,0.4,0.3,0.1,0.9489660213725946,864,0.05
22800,0.5,9.0,0.4,0.3,0.1,0.9292685467639761,836,0.08
22801,0.5,9.0,0.4,0.3,0.1,2.3883395822118426e-08,44,0.08
22802,0.5,9.0,0.4,0.3,0.1,0.969057780908791,813,0.08
22803,0.5,9.0,0.4,0.3,0.1,0.9195464941525237,757,0.08
22804,0.5,9.0,0.4,0.3,0.1,0.8821027327970198,590,0.08
22805,0.5,9.0,0.4,0.3,0.1,0.8662803742591489,861,0.08
22806,0.5,9.0,0.4,0.3,0.1,0.9431206580942132,927,0.08
22807,0.5,9.0,0.4,0.3,0.1,0.8926303130522266,863,0.08
22808,0.5,9.0,0.4,0.3,0.1,0.9019463032058536,736,0.08
22809,0.5,9.0,0.4,0.3,0.1,4.2813888980625277e-07,53,0.08
22810,0.5,9.0,0.4,0.3,0.1,6.415793374928113e-08,47,0.08
22811,0.5,9.0,0.4,0.3,0.1,0.8684210936275955,883,0.08
22812,0.5,9.0,0.4,0.3,0.1,0.9331763708923526,736,0.08
22813,0.5,9.0,0.4,0.3,0.1,0.9415071488346548,779,0.08
22814,0.5,9.0,0.4,0.3,0.1,0.837543884806057,832,0.08
22815,0.5,9.0,0.4,0.3,0.1,0.8528318722644683,898,0.08
22816,0.5,9.0,0.4,0.3,0.1,0.7947232669887219,840,0.08
22817,0.5,9.0,0.4,0.3,0.1,0.8463780862600702,842,0.08
22818,0.5,9.0,0.4,0.3,0.1,0.9003270529395547,808,0.08
22819,0.5,9.0,0.4,0.3,0.1,0.8447173739379499,933,0.08
22820,0.5,9.0,0.4,0.3,0.1,0.8825003671341184,847,0.08
22821,0.5,9.0,0.4,0.3,0.1,0.864030646998168,878,0.08
22822,0.5,9.0,0.4,0.3,0.1,0.8345547862866174,902,0.08
22823,0.5,9.0,0.4,0.3,0.1,0.9524281696875286,842,0.08
22824,0.5,9.0,0.4,0.3,0.1,0.943079182472822,886,0.08
22825,0.5,9.0,0.4,0.3,0.1,0.9189486258431032,857,0.08
22826,0.5,9.0,0.4,0.3,0.1,0.9005125442802718,857,0.08
22827,0.5,9.0,0.4,0.3,0.1,0.9457021814848555,879,0.08
22828,0.5,9.0,0.4,0.3,0.1,0.9394895366277465,818,0.08
22829,0.5,9.0,0.4,0.3,0.1,0.8734973724689196,828,0.08
22830,0.5,9.0,0.4,0.3,0.1,0.9853198443703737,919,0.08
22831,0.5,9.0,0.4,0.3,0.1,0.8709726797257908,846,0.08
22832,0.5,9.0,0.4,0.3,0.1,0.9544060629854048,821,0.08
22833,0.5,9.0,0.4,0.3,0.1,0.9153540870588024,826,0.08
22834,0.5,9.0,0.4,0.3,0.1,0.8720997870130659,903,0.08
22835,0.5,9.0,0.4,0.3,0.1,0.8799971002105909,842,0.08
22836,0.5,9.0,0.4,0.3,0.1,0.8433353963440382,871,0.08
22837,0.5,9.0,0.4,0.3,0.1,0.8991617617983974,812,0.08
22838,0.5,9.0,0.4,0.3,0.1,0.9184427468386217,877,0.08
22839,0.5,9.0,0.4,0.3,0.1,0.9297991661995658,866,0.08
22840,0.5,9.0,0.4,0.3,0.1,0.9182423748824659,869,0.08
22841,0.5,9.0,0.4,0.3,0.1,0.9218405467220692,864,0.08
22842,0.5,9.0,0.4,0.3,0.1,0.9294779222461418,813,0.08
22843,0.5,9.0,0.4,0.3,0.1,0.8916686073837891,627,0.08
22844,0.5,9.0,0.4,0.3,0.1,0.8854617599087229,917,0.08
22845,0.5,9.0,0.4,0.3,0.1,0.9392350730651232,872,0.08
22846,0.5,9.0,0.4,0.3,0.1,0.9363836017060604,945,0.08
22847,0.5,9.0,0.4,0.3,0.1,0.9439735760694232,956,0.08
22848,0.5,9.0,0.4,0.3,0.1,0.9547001165126402,746,0.08
22849,0.5,9.0,0.4,0.3,0.1,0.9504072052514443,547,0.08
22850,0.5,9.0,0.4,0.3,0.1,0.9152874449033654,993,0.08
22851,0.5,9.0,0.4,0.3,0.1,0.9320050019563499,798,0.08
22852,0.5,9.0,0.4,0.3,0.1,0.8608334570653045,789,0.08
22853,0.5,9.0,0.4,0.3,0.1,0.8548431068541382,830,0.08
22854,0.5,9.0,0.4,0.3,0.1,0.8800069537570292,947,0.08
22855,0.5,9.0,0.4,0.3,0.1,0.9519522155069463,725,0.08
22856,0.5,9.0,0.4,0.3,0.1,0.9300393967436784,867,0.08
22857,0.5,9.0,0.4,0.3,0.1,0.8747854691778048,813,0.08
22858,0.5,9.0,0.4,0.3,0.1,0.8650662265113646,893,0.08
22859,0.5,9.0,0.4,0.3,0.1,0.9394352918735441,923,0.08
22860,0.5,9.0,0.4,0.3,0.1,6.19111424380848e-07,54,0.08
22861,0.5,9.0,0.4,0.3,0.1,0.9311383390067622,876,0.08
22862,0.5,9.0,0.4,0.3,0.1,0.9681137950219639,842,0.08
22863,0.5,9.0,0.4,0.3,0.1,0.9112199911157615,797,0.08
22864,0.5,9.0,0.4,0.3,0.1,0.8980270458200721,776,0.08
22865,0.5,9.0,0.4,0.3,0.1,2.3211961083709458e-07,51,0.08
22866,0.5,9.0,0.4,0.3,0.1,0.8965852357121747,817,0.08
22867,0.5,9.0,0.4,0.3,0.1,0.9623669530336284,752,0.08
22868,0.5,9.0,0.4,0.3,0.1,0.9299079866511568,947,0.08
22869,0.5,9.0,0.4,0.3,0.1,0.9525105075783871,878,0.08
22870,0.5,9.0,0.4,0.3,0.1,0.9441486840482273,857,0.08
22871,0.5,9.0,0.4,0.3,0.1,0.9497153391104296,926,0.08
22872,0.5,9.0,0.4,0.3,0.1,0.9673538099346976,930,0.08
22873,0.5,9.0,0.4,0.3,0.1,0.974157915589303,831,0.08
22874,0.5,9.0,0.4,0.3,0.1,8.926219421433512e-08,48,0.08
22875,0.5,9.0,0.4,0.3,0.1,0.9406120147775214,725,0.08
22876,0.5,9.0,0.4,0.3,0.1,0.920067246380737,895,0.08
22877,0.5,9.0,0.4,0.3,0.1,0.9509982894203137,853,0.08
22878,0.5,9.0,0.4,0.3,0.1,0.9114104622506755,887,0.08
22879,0.5,9.0,0.4,0.3,0.1,0.9556878804682888,808,0.08
22880,0.5,9.0,0.4,0.3,0.1,0.9422402462577425,823,0.08
22881,0.5,9.0,0.4,0.3,0.1,0.9423412104038134,762,0.08
22882,0.5,9.0,0.4,0.3,0.1,0.980876363909175,938,0.08
22883,0.5,9.0,0.4,0.3,0.1,6.96993084195956e-05,68,0.08
22884,0.5,9.0,0.4,0.3,0.1,0.880824137245793,715,0.08
22885,0.5,9.0,0.4,0.3,0.1,0.9458103868223673,803,0.08
22886,0.5,9.0,0.4,0.3,0.1,0.8612538252918247,929,0.08
22887,0.5,9.0,0.4,0.3,0.1,0.9236112689194406,875,0.08
22888,0.5,9.0,0.4,0.3,0.1,0.9557540866768585,691,0.08
22889,0.5,9.0,0.4,0.3,0.1,0.901271001461723,798,0.08
22890,0.5,9.0,0.4,0.3,0.1,6.265279494737984e-09,40,0.08
22891,0.5,9.0,0.4,0.3,0.1,0.8746604825821706,819,0.08
22892,0.5,9.0,0.4,0.3,0.1,0.9800938026904281,819,0.08
22893,0.5,9.0,0.4,0.3,0.1,0.8850696345532296,855,0.08
22894,0.5,9.0,0.4,0.3,0.1,0.8951764580122477,884,0.08
22895,0.5,9.0,0.4,0.3,0.1,0.9547234496300465,780,0.08
22896,0.5,9.0,0.4,0.3,0.1,0.9395193078418888,834,0.08
22897,0.5,9.0,0.4,0.3,0.1,0.8977821604167228,907,0.08
22898,0.5,9.0,0.4,0.3,0.1,0.9172533103461831,930,0.08
22899,0.5,9.0,0.4,0.3,0.1,0.8764821401140406,838,0.08
22900,0.5,9.5,0.4,0.3,0.1,0.8649034669271594,914,0.03
22901,0.5,9.5,0.4,0.3,0.1,0.9235765519434657,990,0.03
22902,0.5,9.5,0.4,0.3,0.1,0.9373270724815206,873,0.03
22903,0.5,9.5,0.4,0.3,0.1,0.8891926150712263,880,0.03
22904,0.5,9.5,0.4,0.3,0.1,0.8904692173664985,860,0.03
22905,0.5,9.5,0.4,0.3,0.1,0.9051440231520741,827,0.03
22906,0.5,9.5,0.4,0.3,0.1,0.8708435547675598,947,0.03
22907,0.5,9.5,0.4,0.3,0.1,0.9561537261800164,974,0.03
22908,0.5,9.5,0.4,0.3,0.1,0.9339791701426368,931,0.03
22909,0.5,9.5,0.4,0.3,0.1,2.450146990427605e-07,51,0.03
22910,0.5,9.5,0.4,0.3,0.1,0.9522932018791082,960,0.03
22911,0.5,9.5,0.4,0.3,0.1,0.9306302276166731,929,0.03
22912,0.5,9.5,0.4,0.3,0.1,0.9486728382757847,878,0.03
22913,0.5,9.5,0.4,0.3,0.1,0.9392266173347954,917,0.03
22914,0.5,9.5,0.4,0.3,0.1,0.8867486617432554,871,0.03
22915,0.5,9.5,0.4,0.3,0.1,0.9438482895652579,958,0.03
22916,0.5,9.5,0.4,0.3,0.1,0.928467445660758,915,0.03
22917,0.5,9.5,0.4,0.3,0.1,0.9493006230406115,857,0.03
22918,0.5,9.5,0.4,0.3,0.1,0.9531381208016768,934,0.03
22919,0.5,9.5,0.4,0.3,0.1,0.922429703524314,903,0.03
22920,0.5,9.5,0.4,0.3,0.1,0.8970485590975048,955,0.03
22921,0.5,9.5,0.4,0.3,0.1,0.9068527178407743,937,0.03
22922,0.5,9.5,0.4,0.3,0.1,0.8306657453869926,854,0.03
22923,0.5,9.5,0.4,0.3,0.1,0.9009119119842133,945,0.03
22924,0.5,9.5,0.4,0.3,0.1,0.8919795283139037,907,0.03
22925,0.5,9.5,0.4,0.3,0.1,0.974290489055225,980,0.03
22926,0.5,9.5,0.4,0.3,0.1,0.8601715123187319,945,0.03
22927,0.5,9.5,0.4,0.3,0.1,0.9518701933140862,884,0.03
22928,0.5,9.5,0.4,0.3,0.1,0.9774917751035841,901,0.03
22929,0.5,9.5,0.4,0.3,0.1,0.9394369446696238,946,0.03
22930,0.5,9.5,0.4,0.3,0.1,0.9562802110616876,912,0.03
22931,0.5,9.5,0.4,0.3,0.1,0.8987775744981261,958,0.03
22932,0.5,9.5,0.4,0.3,0.1,0.9055700871515899,757,0.03
22933,0.5,9.5,0.4,0.3,0.1,0.9129052246749148,916,0.03
22934,0.5,9.5,0.4,0.3,0.1,8.86562013600175e-08,48,0.03
22935,0.5,9.5,0.4,0.3,0.1,0.859990833780023,938,0.03
22936,0.5,9.5,0.4,0.3,0.1,0.8899851094806628,946,0.03
22937,0.5,9.5,0.4,0.3,0.1,0.8257973420663609,909,0.03
22938,0.5,9.5,0.4,0.3,0.1,0.9016035489821804,988,0.03
22939,0.5,9.5,0.4,0.3,0.1,0.9635381541828922,852,0.03
22940,0.5,9.5,0.4,0.3,0.1,0.9295300785940288,847,0.03
22941,0.5,9.5,0.4,0.3,0.1,0.9807260916199829,856,0.03
22942,0.5,9.5,0.4,0.3,0.1,0.9779239159405427,950,0.03
22943,0.5,9.5,0.4,0.3,0.1,0.9558192191372988,902,0.03
22944,0.5,9.5,0.4,0.3,0.1,0.9255604425504665,854,0.03
22945,0.5,9.5,0.4,0.3,0.1,0.9511608545767439,924,0.03
22946,0.5,9.5,0.4,0.3,0.1,0.9113743070400261,928,0.03
22947,0.5,9.5,0.4,0.3,0.1,0.9325585366465888,881,0.03
22948,0.5,9.5,0.4,0.3,0.1,0.8295601905470874,909,0.03
22949,0.5,9.5,0.4,0.3,0.1,0.9334842375787691,877,0.03
22950,0.5,9.5,0.4,0.3,0.1,0.9722047743247557,807,0.03
22951,0.5,9.5,0.4,0.3,0.1,0.9015020302469487,927,0.03
22952,0.5,9.5,0.4,0.3,0.1,0.9493300920538669,893,0.03
22953,0.5,9.5,0.4,0.3,0.1,0.9044458962227565,856,0.03
22954,0.5,9.5,0.4,0.3,0.1,0.8916363750373302,903,0.03
22955,0.5,9.5,0.4,0.3,0.1,0.9423478903559601,920,0.03
22956,0.5,9.5,0.4,0.3,0.1,0.8844845418006998,958,0.03
22957,0.5,9.5,0.4,0.3,0.1,0.9067369360996999,838,0.03
22958,0.5,9.5,0.4,0.3,0.1,0.9407944311213502,979,0.03
22959,0.5,9.5,0.4,0.3,0.1,0.8638960694631351,841,0.03
22960,0.5,9.5,0.4,0.3,0.1,0.9225713289577395,976,0.03
22961,0.5,9.5,0.4,0.3,0.1,0.9056308970064746,924,0.03
22962,0.5,9.5,0.4,0.3,0.1,0.9389157257369117,679,0.03
22963,0.5,9.5,0.4,0.3,0.1,0.9030296628294895,865,0.03
22964,0.5,9.5,0.4,0.3,0.1,0.9255718185846494,924,0.03
22965,0.5,9.5,0.4,0.3,0.1,0.9074810196116518,901,0.03
22966,0.5,9.5,0.4,0.3,0.1,0.9310729351336302,875,0.03
22967,0.5,9.5,0.4,0.3,0.1,0.8910548584207053,933,0.03
22968,0.5,9.5,0.4,0.3,0.1,0.8519137515083949,882,0.03
22969,0.5,9.5,0.4,0.3,0.1,0.9386550911895024,925,0.03
22970,0.5,9.5,0.4,0.3,0.1,0.9493605702717351,947,0.03
22971,0.5,9.5,0.4,0.3,0.1,0.9370881474534457,866,0.03
22972,0.5,9.5,0.4,0.3,0.1,0.9582299830701675,937,0.03
22973,0.5,9.5,0.4,0.3,0.1,0.8522249270024391,878,0.03
22974,0.5,9.5,0.4,0.3,0.1,0.9058222842572152,946,0.03
22975,0.5,9.5,0.4,0.3,0.1,0.9261436908447183,901,0.03
22976,0.5,9.5,0.4,0.3,0.1,0.955142254697358,951,0.03
22977,0.5,9.5,0.4,0.3,0.1,0.9493081232968561,856,0.03
22978,0.5,9.5,0.4,0.3,0.1,0.9360624393582851,928,0.03
22979,0.5,9.5,0.4,0.3,0.1,0.9209636603150431,952,0.03
22980,0.5,9.5,0.4,0.3,0.1,0.8803585768011125,924,0.03
22981,0.5,9.5,0.4,0.3,0.1,0.8976530578612764,964,0.03
22982,0.5,9.5,0.4,0.3,0.1,0.91931185365234,905,0.03
22983,0.5,9.5,0.4,0.3,0.1,2.916918948974991e-07,52,0.03
22984,0.5,9.5,0.4,0.3,0.1,0.8779470309451515,900,0.03
22985,0.5,9.5,0.4,0.3,0.1,0.9107405828644566,915,0.03
22986,0.5,9.5,0.4,0.3,0.1,0.8390323198142623,938,0.03
22987,0.5,9.5,0.4,0.3,0.1,0.9630540961477524,912,0.03
22988,0.5,9.5,0.4,0.3,0.1,0.9187215805254464,902,0.03
22989,0.5,9.5,0.4,0.3,0.1,0.9596120398180621,888,0.03
22990,0.5,9.5,0.4,0.3,0.1,0.9655650070051198,960,0.03
22991,0.5,9.5,0.4,0.3,0.1,0.9546169774499204,967,0.03
22992,0.5,9.5,0.4,0.3,0.1,0.9462064862179297,935,0.03
22993,0.5,9.5,0.4,0.3,0.1,0.9026163101567634,712,0.03
22994,0.5,9.5,0.4,0.3,0.1,0.8969247109699131,848,0.03
22995,0.5,9.5,0.4,0.3,0.1,0.9203217900613968,923,0.03
22996,0.5,9.5,0.4,0.3,0.1,0.8407774980009094,903,0.03
22997,0.5,9.5,0.4,0.3,0.1,0.9545399577640249,848,0.03
22998,0.5,9.5,0.4,0.3,0.1,0.9305051898475517,895,0.03
22999,0.5,9.5,0.4,0.3,0.1,0.8652743045919032,904,0.03
23000,0.5,10.0,0.4,0.3,0.1,0.942556928840194,972,0.04
23001,0.5,10.0,0.4,0.3,0.1,0.9479430705226699,1016,0.04
23002,0.5,10.0,0.4,0.3,0.1,0.936864160408443,1016,0.04
23003,0.5,10.0,0.4,0.3,0.1,0.9501171562932481,977,0.04
23004,0.5,10.0,0.4,0.3,0.1,4.280245281537368e-09,39,0.04
23005,0.5,10.0,0.4,0.3,0.1,0.9134668189797418,876,0.04
23006,0.5,10.0,0.4,0.3,0.1,0.8970407206773473,967,0.04
23007,0.5,10.0,0.4,0.3,0.1,0.8850378492461115,917,0.04
23008,0.5,10.0,0.4,0.3,0.1,0.9751779473053823,908,0.04
23009,0.5,10.0,0.4,0.3,0.1,0.9565181392076899,1005,0.04
23010,0.5,10.0,0.4,0.3,0.1,0.9487494213814762,944,0.04
23011,0.5,10.0,0.4,0.3,0.1,0.8801012513413683,951,0.04
23012,0.5,10.0,0.4,0.3,0.1,0.9198877636926155,992,0.04
23013,0.5,10.0,0.4,0.3,0.1,0.9156836169037321,925,0.04
23014,0.5,10.0,0.4,0.3,0.1,0.9046781048609704,974,0.04
23015,0.5,10.0,0.4,0.3,0.1,0.937895345460714,1018,0.04
23016,0.5,10.0,0.4,0.3,0.1,0.9450549278771588,997,0.04
23017,0.5,10.0,0.4,0.3,0.1,0.9573165230284378,907,0.04
23018,0.5,10.0,0.4,0.3,0.1,0.9286875896842121,987,0.04
23019,0.5,10.0,0.4,0.3,0.1,0.9355779637671896,940,0.04
23020,0.5,10.0,0.4,0.3,0.1,0.9279569019630048,741,0.04
23021,0.5,10.0,0.4,0.3,0.1,0.9678011953640084,988,0.04
23022,0.5,10.0,0.4,0.3,0.1,0.9446117453507809,971,0.04
23023,0.5,10.0,0.4,0.3,0.1,0.968519356197676,967,0.04
23024,0.5,10.0,0.4,0.3,0.1,0.9524488140930928,999,0.04
23025,0.5,10.0,0.4,0.3,0.1,0.9045580539665539,942,0.04
23026,0.5,10.0,0.4,0.3,0.1,0.9170250183746512,992,0.04
23027,0.5,10.0,0.4,0.3,0.1,0.9444728279608336,956,0.04
23028,0.5,10.0,0.4,0.3,0.1,0.9619500448957847,955,0.04
23029,0.5,10.0,0.4,0.3,0.1,4.7210991468659465e-07,53,0.04
23030,0.5,10.0,0.4,0.3,0.1,0.9542453846748066,955,0.04
23031,0.5,10.0,0.4,0.3,0.1,0.9083519955051987,947,0.04
23032,0.5,10.0,0.4,0.3,0.1,0.8670647222913053,914,0.04
23033,0.5,10.0,0.4,0.3,0.1,0.9163474625324352,953,0.04
23034,0.5,10.0,0.4,0.3,0.1,0.9088069263258053,1017,0.04
23035,0.5,10.0,0.4,0.3,0.1,0.9638086946774899,972,0.04
23036,0.5,10.0,0.4,0.3,0.1,0.9426403558707512,1025,0.04
23037,0.5,10.0,0.4,0.3,0.1,0.8842391421331709,935,0.04
23038,0.5,10.0,0.4,0.3,0.1,0.950533729532378,970,0.04
23039,0.5,10.0,0.4,0.3,0.1,0.9074593603555048,857,0.04
23040,0.5,10.0,0.4,0.3,0.1,0.9180316578817771,928,0.04
23041,0.5,10.0,0.4,0.3,0.1,0.9096635976156788,871,0.04
23042,0.5,10.0,0.4,0.3,0.1,0.8979431404191458,985,0.04
23043,0.5,10.0,0.4,0.3,0.1,0.9143654309758392,967,0.04
23044,0.5,10.0,0.4,0.3,0.1,0.9732013101939053,1001,0.04
23045,0.5,10.0,0.4,0.3,0.1,1.6390537017713145e-08,43,0.04
23046,0.5,10.0,0.4,0.3,0.1,0.8878837493817155,903,0.04
23047,0.5,10.0,0.4,0.3,0.1,0.9051864321905729,934,0.04
23048,0.5,10.0,0.4,0.3,0.1,0.8492614896871267,967,0.04
23049,0.5,10.0,0.4,0.3,0.1,0.9609700376896397,1029,0.04
23050,0.5,10.0,0.4,0.3,0.1,0.9494101257982748,969,0.04
23051,0.5,10.0,0.4,0.3,0.1,0.9533906957340613,933,0.04
23052,0.5,10.0,0.4,0.3,0.1,0.8939066274628623,953,0.04
23053,0.5,10.0,0.4,0.3,0.1,0.9217173052808577,885,0.04
23054,0.5,10.0,0.4,0.3,0.1,0.9357298581580703,922,0.04
23055,0.5,10.0,0.4,0.3,0.1,0.9031049305904248,926,0.04
23056,0.5,10.0,0.4,0.3,0.1,0.8885694254752163,1070,0.04
23057,0.5,10.0,0.4,0.3,0.1,0.9485591031674707,953,0.04
23058,0.5,10.0,0.4,0.3,0.1,0.8688075472502315,1006,0.04
23059,0.5,10.0,0.4,0.3,0.1,5.005589779272202e-07,53,0.04
23060,0.5,10.0,0.4,0.3,0.1,0.9447930050110549,954,0.04
23061,0.5,10.0,0.4,0.3,0.1,0.8689878576440431,988,0.04
23062,0.5,10.0,0.4,0.3,0.1,0.948446169277977,909,0.04
23063,0.5,10.0,0.4,0.3,0.1,0.95845298264787,939,0.04
23064,0.5,10.0,0.4,0.3,0.1,0.9235830894290896,1012,0.04
23065,0.5,10.0,0.4,0.3,0.1,0.8999105430599132,930,0.04
23066,0.5,10.0,0.4,0.3,0.1,0.9470796631188463,770,0.04
23067,0.5,10.0,0.4,0.3,0.1,0.9368689155132878,879,0.04
23068,0.5,10.0,0.4,0.3,0.1,0.8356667729471915,995,0.04
23069,0.5,10.0,0.4,0.3,0.1,0.930726584576001,891,0.04
23070,0.5,10.0,0.4,0.3,0.1,0.9093208823048143,928,0.04
23071,0.5,10.0,0.4,0.3,0.1,0.9261014150429487,969,0.04
23072,0.5,10.0,0.4,0.3,0.1,0.976544848898055,1028,0.04
23073,0.5,10.0,0.4,0.3,0.1,0.9344059000848421,913,0.04
23074,0.5,10.0,0.4,0.3,0.1,0.8212009018080239,951,0.04
23075,0.5,10.0,0.4,0.3,0.1,0.9094946088528089,1036,0.04
23076,0.5,10.0,0.4,0.3,0.1,0.8880053189737602,1016,0.04
23077,0.5,10.0,0.4,0.3,0.1,0.9529725551544831,1049,0.04
23078,0.5,10.0,0.4,0.3,0.1,0.84607700072628,981,0.04
23079,0.5,10.0,0.4,0.3,0.1,0.8989052961313672,949,0.04
23080,0.5,10.0,0.4,0.3,0.1,0.8859430374908922,939,0.04
23081,0.5,10.0,0.4,0.3,0.1,0.8995611536707179,1000,0.04
23082,0.5,10.0,0.4,0.3,0.1,0.94489606784433,981,0.04
23083,0.5,10.0,0.4,0.3,0.1,0.9167591825248587,967,0.04
23084,0.5,10.0,0.4,0.3,0.1,0.9243939882402641,1034,0.04
23085,0.5,10.0,0.4,0.3,0.1,0.8569059729499748,828,0.04
23086,0.5,10.0,0.4,0.3,0.1,0.9502579027611178,953,0.04
23087,0.5,10.0,0.4,0.3,0.1,0.9169674526850943,970,0.04
23088,0.5,10.0,0.4,0.3,0.1,0.9662874513543555,938,0.04
23089,0.5,10.0,0.4,0.3,0.1,0.9147892183829378,966,0.04
23090,0.5,10.0,0.4,0.3,0.1,0.949872417096563,983,0.04
23091,0.5,10.0,0.4,0.3,0.1,0.9039855702923429,762,0.04
23092,0.5,10.0,0.4,0.3,0.1,0.9278967001150109,1033,0.04
23093,0.5,10.0,0.4,0.3,0.1,0.9340877083767954,940,0.04
23094,0.5,10.0,0.4,0.3,0.1,0.887293495939752,963,0.04
23095,0.5,10.0,0.4,0.3,0.1,0.9562900817475258,871,0.04
23096,0.5,10.0,0.4,0.3,0.1,0.965747477153209,953,0.04
23097,0.5,10.0,0.4,0.3,0.1,0.9461767608882253,894,0.04
23098,0.5,10.0,0.4,0.3,0.1,0.9619665964793291,975,0.04
23099,0.5,10.0,0.4,0.3,0.1,0.8944596817686472,942,0.04
23100,0.55,0.0,0.4,0.3,0.1,1.864214477251529e-06,58,1.0
23101,0.55,0.0,0.4,0.3,0.1,1.8682985127317322e-05,65,1.0
23102,0.55,0.0,0.4,0.3,0.1,5.974665991657837e-08,47,1.0
23103,0.55,0.0,0.4,0.3,0.1,6.574108747676938e-06,61,1.0
23104,0.55,0.0,0.4,0.3,0.1,6.404265478160602e-08,47,1.0
23105,0.55,0.0,0.4,0.3,0.1,6.04718259806226e-07,54,1.0
23106,0.55,0.0,0.4,0.3,0.1,1.6021383770939942e-08,43,1.0
23107,0.55,0.0,0.4,0.3,0.1,1.7278276161679123e-07,50,1.0
23108,0.55,0.0,0.4,0.3,0.1,3.950937927454947e-07,53,1.0
23109,0.55,0.0,0.4,0.3,0.1,1.1862532698523821e-06,56,1.0
23110,0.55,0.0,0.4,0.3,0.1,6.288155373844992e-07,54,1.0
23111,0.55,0.0,0.4,0.3,0.1,1.2229003236940737e-08,42,1.0
23112,0.55,0.0,0.4,0.3,0.1,6.546329541106044e-08,47,1.0
23113,0.55,0.0,0.4,0.3,0.1,3.9684641006848975e-05,69,1.0
23114,0.55,0.0,0.4,0.3,0.1,4.302734849224408e-09,39,1.0
23115,0.55,0.0,0.4,0.3,0.1,4.697387663345336e-07,53,1.0
23116,0.55,0.0,0.4,0.3,0.1,2.4729253036607457e-07,51,1.0
23117,0.55,0.0,0.4,0.3,0.1,0.0004427626073204579,74,1.0
23118,0.55,0.0,0.4,0.3,0.1,0.0001491831218817908,70,1.0
23119,0.55,0.0,0.4,0.3,0.1,1.6976572947661266e-07,50,1.0
23120,0.55,0.0,0.4,0.3,0.1,1.658373229496459e-06,57,1.0
23121,0.55,0.0,0.4,0.3,0.1,4.970253514770152e-06,60,1.0
23122,0.55,0.0,0.4,0.3,0.1,2.48205725454503e-07,51,1.0
23123,0.55,0.0,0.4,0.3,0.1,3.6087894611444124e-05,66,1.0
23124,0.55,0.0,0.4,0.3,0.1,4.762335271677193e-06,60,1.0
23125,0.55,0.0,0.4,0.3,0.1,3.3833500518560364e-07,52,1.0
23126,0.55,0.0,0.4,0.3,0.1,4.090790521918284e-08,46,1.0
23127,0.55,0.0,0.4,0.3,0.1,6.75739333992043e-06,61,1.0
23128,0.55,0.0,0.4,0.3,0.1,4.785563903625568e-07,53,1.0
23129,0.55,0.0,0.4,0.3,0.1,3.580607969801497e-07,53,1.0
23130,0.55,0.0,0.4,0.3,0.1,1.0030474745343007e-05,63,1.0
23131,0.55,0.0,0.4,0.3,0.1,1.173680947467819e-05,63,1.0
23132,0.55,0.0,0.4,0.3,0.1,5.999119088336476e-06,61,1.0
23133,0.55,0.0,0.4,0.3,0.1,0.00017145095817094842,71,1.0
23134,0.55,0.0,0.4,0.3,0.1,9.643346964608275e-07,55,1.0
23135,0.55,0.0,0.4,0.3,0.1,4.977410838895675e-07,53,1.0
23136,0.55,0.0,0.4,0.3,0.1,9.544718208113326e-07,55,1.0
23137,0.55,0.0,0.4,0.3,0.1,2.759931888573121e-05,66,1.0
23138,0.55,0.0,0.4,0.3,0.1,1.2283663750628907e-07,49,1.0
23139,0.55,0.0,0.4,0.3,0.1,1.2549142066484557e-06,56,1.0
23140,0.55,0.0,0.4,0.3,0.1,8.265152884992116e-07,57,1.0
23141,0.55,0.0,0.4,0.3,0.1,2.4095793462955055e-07,51,1.0
23142,0.55,0.0,0.4,0.3,0.1,1.352835635649479e-06,56,1.0
23143,0.55,0.0,0.4,0.3,0.1,5.109392954747736e-06,60,1.0
23144,0.55,0.0,0.4,0.3,0.1,3.6529384358050755e-07,52,1.0
23145,0.55,0.0,0.4,0.3,0.1,4.530850693776028e-06,60,1.0
23146,0.55,0.0,0.4,0.3,0.1,2.1419492980061707e-06,58,1.0
23147,0.55,0.0,0.4,0.3,0.1,1.8883967823366723e-06,57,1.0
23148,0.55,0.0,0.4,0.3,0.1,6.745859151058147e-06,63,1.0
23149,0.55,0.0,0.4,0.3,0.1,2.2421449774881964e-07,51,1.0
23150,0.55,0.0,0.4,0.3,0.1,4.3193578022216694e-10,32,1.0
23151,0.55,0.0,0.4,0.3,0.1,9.404739169558662e-08,48,1.0
23152,0.55,0.0,0.4,0.3,0.1,5.892594735442342e-06,61,1.0
23153,0.55,0.0,0.4,0.3,0.1,1.1521311708917588e-07,49,1.0
23154,0.55,0.0,0.4,0.3,0.1,1.2523481838434397e-06,56,1.0
23155,0.55,0.0,0.4,0.3,0.1,3.288341523383643e-07,52,1.0
23156,0.55,0.0,0.4,0.3,0.1,2.3925522920538233e-05,65,1.0
23157,0.55,0.0,0.4,0.3,0.1,4.0597124546379315e-07,53,1.0
23158,0.55,0.0,0.4,0.3,0.1,7.261432951454355e-05,69,1.0
23159,0.55,0.0,0.4,0.3,0.1,4.3673417524350066e-07,53,1.0
