,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
44523,0.5,6.0,0.4,0.3,0.1,0.8009092709873824,351,0.15
44524,0.5,6.0,0.4,0.3,0.1,0.640568032231867,360,0.15
44525,0.5,6.0,0.4,0.3,0.1,0.7893902961408008,324,0.15
44526,0.5,6.0,0.4,0.3,0.1,0.808263635087374,361,0.15
44527,0.5,6.0,0.4,0.3,0.1,0.8561748445664175,348,0.15
44528,0.5,6.0,0.4,0.3,0.1,0.8363859961003943,377,0.15
44529,0.5,6.0,0.4,0.3,0.1,0.814657873294373,392,0.15
44530,0.5,6.0,0.4,0.3,0.1,0.8147349642451306,359,0.15
44531,0.5,6.0,0.4,0.3,0.1,0.8037373514806202,386,0.15
44532,0.5,6.0,0.4,0.3,0.1,0.7853392225207769,370,0.15
44533,0.5,6.0,0.4,0.3,0.1,0.8597565596502901,378,0.15
44534,0.5,6.0,0.4,0.3,0.1,0.8230965134749615,382,0.15
44535,0.5,6.0,0.4,0.3,0.1,0.8615406093535554,377,0.15
44536,0.5,6.0,0.4,0.3,0.1,0.744585412778661,379,0.15
44537,0.5,6.0,0.4,0.3,0.1,0.8888963523376693,357,0.15
44538,0.5,6.0,0.4,0.3,0.1,1.7849738285102498e-07,50,0.15
44539,0.5,6.0,0.4,0.3,0.1,0.8080562106748879,369,0.15
44540,0.5,6.0,0.4,0.3,0.1,0.8504867715231742,353,0.15
44541,0.5,6.0,0.4,0.3,0.1,0.8829699722555048,382,0.15
44542,0.5,6.0,0.4,0.3,0.1,0.8229736134304226,334,0.15
44543,0.5,6.0,0.4,0.3,0.1,0.8645907942056832,395,0.15
44544,0.5,6.0,0.4,0.3,0.1,0.761494007151269,338,0.15
44545,0.5,6.0,0.4,0.3,0.1,0.8349604255648764,385,0.15
44546,0.5,6.0,0.4,0.3,0.1,1.210284534896192e-07,49,0.15
44547,0.5,6.0,0.4,0.3,0.1,0.8528995001840237,350,0.15
44548,0.5,6.0,0.4,0.3,0.1,0.7530603014670741,377,0.15
44549,0.5,6.0,0.4,0.3,0.1,0.8647700726631635,374,0.15
44550,0.5,6.0,0.4,0.3,0.1,0.8401852784101589,328,0.15
44551,0.5,6.0,0.4,0.3,0.1,0.8757445488967748,362,0.15
44552,0.5,6.0,0.4,0.3,0.1,0.8234134873027916,340,0.15
44553,0.5,6.0,0.4,0.3,0.1,0.8417395300825472,391,0.15
44554,0.5,6.0,0.4,0.3,0.1,0.8546406310321848,355,0.15
44555,0.5,6.0,0.4,0.3,0.1,0.8462336976625999,369,0.15
44556,0.5,6.0,0.4,0.3,0.1,0.7435724536785396,364,0.15
44557,0.5,6.0,0.4,0.3,0.1,2.0290227385239208e-08,44,0.15
44558,0.5,6.0,0.4,0.3,0.1,0.8178620974632174,361,0.15
44559,0.5,6.0,0.4,0.3,0.1,0.8307619043509962,388,0.15
44560,0.5,6.0,0.4,0.3,0.1,0.8483625738576986,259,0.15
44561,0.5,6.0,0.4,0.3,0.1,0.8522192175403182,343,0.15
44562,0.5,6.0,0.4,0.3,0.1,0.8542809473423941,335,0.15
44563,0.5,6.0,0.4,0.3,0.1,0.857509642679429,375,0.15
44564,0.5,6.0,0.4,0.3,0.1,0.809039265790581,371,0.15
44565,0.5,6.0,0.4,0.3,0.1,0.7711602345456728,354,0.15
44566,0.5,6.0,0.4,0.3,0.1,0.7788318182321126,347,0.15
44567,0.5,6.0,0.4,0.3,0.1,0.8533002407492258,388,0.15
44568,0.5,6.0,0.4,0.3,0.1,3.171808455074256e-08,45,0.15
44569,0.5,6.0,0.4,0.3,0.1,0.8568823217665694,361,0.15
44570,0.5,6.0,0.4,0.3,0.1,0.8938445774384278,359,0.15
44571,0.5,6.0,0.4,0.3,0.1,0.8240602048658899,321,0.15
44572,0.5,6.0,0.4,0.3,0.1,0.8569717886090698,363,0.15
44573,0.5,6.0,0.4,0.3,0.1,0.7615527130677858,368,0.15
44574,0.5,6.0,0.4,0.3,0.1,2.2205168034073613e-05,65,0.15
44575,0.5,6.0,0.4,0.3,0.1,1.3208840329822086e-06,57,0.15
44576,0.5,6.0,0.4,0.3,0.1,0.8698118995970275,350,0.15
44577,0.5,6.0,0.4,0.3,0.1,0.8626274286874184,381,0.15
44578,0.5,6.0,0.4,0.3,0.1,0.8345162672348563,307,0.15
44579,0.5,6.0,0.4,0.3,0.1,0.8721151511786904,394,0.15
44580,0.5,6.0,0.4,0.3,0.1,5.502373614084675e-08,47,0.15
44581,0.5,6.0,0.4,0.3,0.1,0.7367014506860341,315,0.15
44582,0.5,6.0,0.4,0.3,0.1,0.7742435916710512,397,0.15
44583,0.5,6.0,0.4,0.3,0.1,0.8283849545477353,376,0.15
44584,0.5,6.0,0.4,0.3,0.1,0.811198711368658,394,0.15
44585,0.5,6.0,0.4,0.3,0.1,0.6537413750288029,371,0.15
44586,0.5,6.0,0.4,0.3,0.1,0.8328534661519675,390,0.15
44587,0.5,6.0,0.4,0.3,0.1,0.8544044031320029,363,0.15
44588,0.5,6.0,0.4,0.3,0.1,1.3092048547500832e-06,56,0.15
44589,0.5,6.0,0.4,0.3,0.1,0.8340280713867058,382,0.15
44590,0.5,6.0,0.4,0.3,0.1,0.8896729256780215,289,0.15
44591,0.5,6.0,0.4,0.3,0.1,0.8398430585661247,349,0.15
44592,0.5,6.0,0.4,0.3,0.1,0.8256009913794035,374,0.15
44593,0.5,6.0,0.4,0.3,0.1,0.8588915834104701,373,0.15
44594,0.5,6.0,0.4,0.3,0.1,0.8913231934811651,387,0.15
44595,0.5,6.0,0.4,0.3,0.1,0.8751705834260212,380,0.15
44596,0.5,6.0,0.4,0.3,0.1,0.854170964412917,385,0.15
44597,0.5,6.0,0.4,0.3,0.1,0.8351917774762545,264,0.15
44598,0.5,6.0,0.4,0.3,0.1,0.8197377705190196,364,0.15
44599,0.5,6.0,0.4,0.3,0.1,0.6957800919263389,368,0.15
44600,0.5,6.5,0.4,0.3,0.1,0.8607777265257001,366,0.185
44601,0.5,6.5,0.4,0.3,0.1,1.1703078842473131e-06,56,0.185
44602,0.5,6.5,0.4,0.3,0.1,4.4723632374252526e-07,53,0.185
44603,0.5,6.5,0.4,0.3,0.1,0.8782765455316672,354,0.185
44604,0.5,6.5,0.4,0.3,0.1,1.1325015068941732e-06,57,0.185
44605,0.5,6.5,0.4,0.3,0.1,0.7539789724234748,377,0.185
44606,0.5,6.5,0.4,0.3,0.1,0.743057509848849,351,0.185
44607,0.5,6.5,0.4,0.3,0.1,0.8831697139149224,381,0.185
44608,0.5,6.5,0.4,0.3,0.1,0.813801884625163,352,0.185
44609,0.5,6.5,0.4,0.3,0.1,0.8423098838484491,403,0.185
44610,0.5,6.5,0.4,0.3,0.1,8.99011001423079e-09,41,0.185
44611,0.5,6.5,0.4,0.3,0.1,0.8421819423309213,375,0.185
44612,0.5,6.5,0.4,0.3,0.1,0.8375527270606161,392,0.185
44613,0.5,6.5,0.4,0.3,0.1,0.8819184504262638,391,0.185
44614,0.5,6.5,0.4,0.3,0.1,0.8610809239961567,395,0.185
44615,0.5,6.5,0.4,0.3,0.1,0.8501642116393764,390,0.185
44616,0.5,6.5,0.4,0.3,0.1,0.870312458317403,214,0.185
44617,0.5,6.5,0.4,0.3,0.1,0.8376480156672117,406,0.185
44618,0.5,6.5,0.4,0.3,0.1,0.8500777382607693,364,0.185
44619,0.5,6.5,0.4,0.3,0.1,0.8345985379285795,373,0.185
44620,0.5,6.5,0.4,0.3,0.1,0.7573462318393975,365,0.185
44621,0.5,6.5,0.4,0.3,0.1,0.7636291973194487,363,0.185
44622,0.5,6.5,0.4,0.3,0.1,0.8396115462950163,406,0.185
44623,0.5,6.5,0.4,0.3,0.1,0.8020453152157463,394,0.185
44624,0.5,6.5,0.4,0.3,0.1,0.840623349947052,358,0.185
44625,0.5,6.5,0.4,0.3,0.1,0.7675924915450737,372,0.185
44626,0.5,6.5,0.4,0.3,0.1,1.463220685404667e-07,50,0.185
44627,0.5,6.5,0.4,0.3,0.1,0.8383010439997004,375,0.185
44628,0.5,6.5,0.4,0.3,0.1,1.2277951563932174e-08,42,0.185
44629,0.5,6.5,0.4,0.3,0.1,0.8079953808775121,348,0.185
44630,0.5,6.5,0.4,0.3,0.1,0.8175156075714408,383,0.185
44631,0.5,6.5,0.4,0.3,0.1,0.839849223984556,362,0.185
44632,0.5,6.5,0.4,0.3,0.1,2.214272774818195e-06,58,0.185
44633,0.5,6.5,0.4,0.3,0.1,0.8328390313107331,399,0.185
44634,0.5,6.5,0.4,0.3,0.1,0.8077917346471949,403,0.185
44635,0.5,6.5,0.4,0.3,0.1,0.8668372495950193,370,0.185
44636,0.5,6.5,0.4,0.3,0.1,6.394872878473053e-06,61,0.185
44637,0.5,6.5,0.4,0.3,0.1,0.830763877267628,394,0.185
44638,0.5,6.5,0.4,0.3,0.1,1.3051629625077799e-06,57,0.185
44639,0.5,6.5,0.4,0.3,0.1,0.8122911814054069,389,0.185
44640,0.5,6.5,0.4,0.3,0.1,0.8287356864334656,382,0.185
44641,0.5,6.5,0.4,0.3,0.1,0.683660393933875,390,0.185
44642,0.5,6.5,0.4,0.3,0.1,0.8453089322461104,391,0.185
44643,0.5,6.5,0.4,0.3,0.1,1.5963409647172146e-06,57,0.185
44644,0.5,6.5,0.4,0.3,0.1,0.8314060347248021,395,0.185
44645,0.5,6.5,0.4,0.3,0.1,0.8509798347724453,365,0.185
44646,0.5,6.5,0.4,0.3,0.1,1.3918646751246073e-06,56,0.185
44647,0.5,6.5,0.4,0.3,0.1,0.8874752081551341,336,0.185
44648,0.5,6.5,0.4,0.3,0.1,6.1032958011548884e-06,61,0.185
44649,0.5,6.5,0.4,0.3,0.1,3.8060612461393167e-06,60,0.185
44650,0.5,6.5,0.4,0.3,0.1,0.871876056323817,379,0.185
44651,0.5,6.5,0.4,0.3,0.1,0.7526378358783502,386,0.185
44652,0.5,6.5,0.4,0.3,0.1,0.8286028216865252,388,0.185
44653,0.5,6.5,0.4,0.3,0.1,0.7197473139083119,365,0.185
44654,0.5,6.5,0.4,0.3,0.1,0.8668208965921369,340,0.185
44655,0.5,6.5,0.4,0.3,0.1,0.884816289846356,386,0.185
44656,0.5,6.5,0.4,0.3,0.1,0.8488936887134834,385,0.185
44657,0.5,6.5,0.4,0.3,0.1,1.0575639910167758e-05,63,0.185
44658,0.5,6.5,0.4,0.3,0.1,0.8728620773387161,398,0.185
44659,0.5,6.5,0.4,0.3,0.1,4.739827829967706e-07,53,0.185
44660,0.5,6.5,0.4,0.3,0.1,0.8679007646675805,377,0.185
44661,0.5,6.5,0.4,0.3,0.1,0.8707567241762483,352,0.185
44662,0.5,6.5,0.4,0.3,0.1,0.8120861705187284,366,0.185
44663,0.5,6.5,0.4,0.3,0.1,0.8759944796241277,398,0.185
44664,0.5,6.5,0.4,0.3,0.1,0.7226002300995666,397,0.185
44665,0.5,6.5,0.4,0.3,0.1,0.8314936480658467,385,0.185
44666,0.5,6.5,0.4,0.3,0.1,0.8318950193713647,399,0.185
44667,0.5,6.5,0.4,0.3,0.1,0.8362539351044671,380,0.185
44668,0.5,6.5,0.4,0.3,0.1,0.8713098512466958,378,0.185
44669,0.5,6.5,0.4,0.3,0.1,0.7766905936082711,407,0.185
44670,0.5,6.5,0.4,0.3,0.1,0.830612118218026,353,0.185
44671,0.5,6.5,0.4,0.3,0.1,1.288432935066982e-07,49,0.185
44672,0.5,6.5,0.4,0.3,0.1,0.8674480123704799,340,0.185
44673,0.5,6.5,0.4,0.3,0.1,0.8637232007122515,395,0.185
44674,0.5,6.5,0.4,0.3,0.1,0.7817870745122353,389,0.185
44675,0.5,6.5,0.4,0.3,0.1,5.030623322534431e-07,53,0.185
44676,0.5,6.5,0.4,0.3,0.1,0.7948961117411424,385,0.185
44677,0.5,6.5,0.4,0.3,0.1,0.7982114101262189,372,0.185
44678,0.5,6.5,0.4,0.3,0.1,0.8281794173445659,399,0.185
44679,0.5,6.5,0.4,0.3,0.1,2.496925020212514e-07,51,0.185
44680,0.5,6.5,0.4,0.3,0.1,0.8260077511102476,381,0.185
44681,0.5,6.5,0.4,0.3,0.1,0.8395635347733407,362,0.185
44682,0.5,6.5,0.4,0.3,0.1,4.3497682908359133e-07,53,0.185
44683,0.5,6.5,0.4,0.3,0.1,8.19577340480892e-08,48,0.185
44684,0.5,6.5,0.4,0.3,0.1,0.837709904473055,369,0.185
44685,0.5,6.5,0.4,0.3,0.1,0.8632717160579442,363,0.185
44686,0.5,6.5,0.4,0.3,0.1,0.8624170986205294,293,0.185
44687,0.5,6.5,0.4,0.3,0.1,0.819292892157629,366,0.185
44688,0.5,6.5,0.4,0.3,0.1,0.8597774902710055,399,0.185
44689,0.5,6.5,0.4,0.3,0.1,0.8716068209666846,400,0.185
44690,0.5,6.5,0.4,0.3,0.1,0.7069450100187268,366,0.185
44691,0.5,6.5,0.4,0.3,0.1,0.8401918376910826,384,0.185
44692,0.5,6.5,0.4,0.3,0.1,0.7241909131559097,381,0.185
44693,0.5,6.5,0.4,0.3,0.1,0.7782397861562105,267,0.185
44694,0.5,6.5,0.4,0.3,0.1,0.816511716764641,385,0.185
44695,0.5,6.5,0.4,0.3,0.1,1.5611316134020971e-06,57,0.185
44696,0.5,6.5,0.4,0.3,0.1,0.8858615872243214,398,0.185
44697,0.5,6.5,0.4,0.3,0.1,0.8398376669724461,380,0.185
44698,0.5,6.5,0.4,0.3,0.1,0.7521341460946888,402,0.185
44699,0.5,6.5,0.4,0.3,0.1,6.1814914859222795e-06,61,0.185
44700,0.5,6.5,0.4,0.3,0.1,0.82300799309467,352,0.185
44701,0.5,6.5,0.4,0.3,0.1,0.8695960250169454,380,0.185
44702,0.5,6.5,0.4,0.3,0.1,1.999369018529357e-08,44,0.185
44703,0.5,6.5,0.4,0.3,0.1,0.8415359186726789,398,0.185
44704,0.5,6.5,0.4,0.3,0.1,0.7717973549453092,396,0.185
44705,0.5,6.5,0.4,0.3,0.1,0.8293877551103764,335,0.185
44706,0.5,6.5,0.4,0.3,0.1,0.8556964035696696,374,0.185
44707,0.5,6.5,0.4,0.3,0.1,0.8035937559773336,365,0.185
44708,0.5,6.5,0.4,0.3,0.1,0.821507885740278,396,0.185
44709,0.5,6.5,0.4,0.3,0.1,0.8294508680326933,368,0.185
44710,0.5,6.5,0.4,0.3,0.1,0.8467790589988208,379,0.185
44711,0.5,6.5,0.4,0.3,0.1,3.4669665973262315e-07,52,0.185
44712,0.5,6.5,0.4,0.3,0.1,0.8405965820709068,368,0.185
44713,0.5,6.5,0.4,0.3,0.1,0.8628503953275648,407,0.185
44714,0.5,6.5,0.4,0.3,0.1,0.7227414816561456,394,0.185
44715,0.5,6.5,0.4,0.3,0.1,6.020905496241699e-09,40,0.185
44716,0.5,6.5,0.4,0.3,0.1,0.7606069814866627,386,0.185
44717,0.5,6.5,0.4,0.3,0.1,0.8427390752876116,367,0.185
44718,0.5,6.5,0.4,0.3,0.1,0.821253101514509,381,0.185
44719,0.5,6.5,0.4,0.3,0.1,0.8494537018870509,369,0.185
44720,0.5,6.5,0.4,0.3,0.1,0.7813847511455133,376,0.185
44721,0.5,6.5,0.4,0.3,0.1,0.7897666805551945,366,0.185
44722,0.5,6.5,0.4,0.3,0.1,0.8422562135946614,401,0.185
44723,0.5,6.5,0.4,0.3,0.1,0.8349816271428279,403,0.185
44724,0.5,6.5,0.4,0.3,0.1,2.438276768880373e-06,59,0.185
44725,0.5,6.5,0.4,0.3,0.1,0.8128975659815569,325,0.185
44726,0.5,6.5,0.4,0.3,0.1,0.8485098075039587,358,0.185
44727,0.5,6.5,0.4,0.3,0.1,0.822738703397746,376,0.185
44728,0.5,6.5,0.4,0.3,0.1,0.8758685656981149,377,0.185
44729,0.5,6.5,0.4,0.3,0.1,0.8891327661602318,346,0.185
44730,0.5,6.5,0.4,0.3,0.1,0.8619253509382422,307,0.185
44731,0.5,6.5,0.4,0.3,0.1,0.8102146287863711,370,0.185
44732,0.5,6.5,0.4,0.3,0.1,0.8400168934999356,372,0.185
44733,0.5,6.5,0.4,0.3,0.1,0.849473047531859,397,0.185
44734,0.5,6.5,0.4,0.3,0.1,0.7987068084785471,357,0.185
44735,0.5,6.5,0.4,0.3,0.1,1.5697715596600915e-07,50,0.185
44736,0.5,6.5,0.4,0.3,0.1,0.8326662030846484,373,0.185
44737,0.5,6.5,0.4,0.3,0.1,0.8425670992773573,384,0.185
44738,0.5,6.5,0.4,0.3,0.1,0.8405708889125019,364,0.185
44739,0.5,6.5,0.4,0.3,0.1,0.861723057526864,403,0.185
44740,0.5,6.5,0.4,0.3,0.1,0.8660121322154749,393,0.185
44741,0.5,6.5,0.4,0.3,0.1,6.335978037351834e-05,68,0.185
44742,0.5,6.5,0.4,0.3,0.1,0.8471367850108695,394,0.185
44743,0.5,6.5,0.4,0.3,0.1,3.533059728228568e-07,52,0.185
44744,0.5,6.5,0.4,0.3,0.1,0.8461721384743763,369,0.185
44745,0.5,6.5,0.4,0.3,0.1,0.8206467814615543,387,0.185
44746,0.5,6.5,0.4,0.3,0.1,0.6503182395890263,332,0.185
44747,0.5,6.5,0.4,0.3,0.1,0.8523306365216157,346,0.185
44748,0.5,6.5,0.4,0.3,0.1,0.8355080853788277,365,0.185
44749,0.5,6.5,0.4,0.3,0.1,1.23411987328466e-06,56,0.185
44750,0.5,6.5,0.4,0.3,0.1,0.786260676507818,358,0.185
44751,0.5,6.5,0.4,0.3,0.1,5.558894286905383e-07,54,0.185
44752,0.5,6.5,0.4,0.3,0.1,0.806002742107323,375,0.185
44753,0.5,6.5,0.4,0.3,0.1,0.7849090152010095,394,0.185
44754,0.5,6.5,0.4,0.3,0.1,0.8555935221001089,401,0.185
44755,0.5,6.5,0.4,0.3,0.1,0.85909224921318,377,0.185
44756,0.5,6.5,0.4,0.3,0.1,0.8269584329438463,402,0.185
44757,0.5,6.5,0.4,0.3,0.1,0.8330048269151422,372,0.185
44758,0.5,6.5,0.4,0.3,0.1,0.788964883593222,364,0.185
44759,0.5,6.5,0.4,0.3,0.1,0.8021615469071339,381,0.185
44760,0.5,6.5,0.4,0.3,0.1,0.8756828486736563,391,0.185
44761,0.5,6.5,0.4,0.3,0.1,0.8878924811983642,379,0.185
44762,0.5,6.5,0.4,0.3,0.1,0.8677482590518154,386,0.185
44763,0.5,6.5,0.4,0.3,0.1,2.1203770628641067e-06,58,0.185
44764,0.5,6.5,0.4,0.3,0.1,0.7872530750087782,395,0.185
44765,0.5,6.5,0.4,0.3,0.1,0.8518761493317358,368,0.185
44766,0.5,6.5,0.4,0.3,0.1,1.243272413619075e-07,49,0.185
44767,0.5,6.5,0.4,0.3,0.1,0.8346281933625641,391,0.185
44768,0.5,6.5,0.4,0.3,0.1,0.8733591383910865,343,0.185
44769,0.5,6.5,0.4,0.3,0.1,0.8438328155865753,400,0.185
44770,0.5,6.5,0.4,0.3,0.1,0.803898341386503,391,0.185
44771,0.5,6.5,0.4,0.3,0.1,0.8638499669963807,385,0.185
44772,0.5,6.5,0.4,0.3,0.1,0.7580216952040926,349,0.185
44773,0.5,6.5,0.4,0.3,0.1,0.8237729950410814,364,0.185
44774,0.5,6.5,0.4,0.3,0.1,1.7609948091931877e-05,65,0.185
44775,0.5,6.5,0.4,0.3,0.1,0.8345059853024879,388,0.185
44776,0.5,6.5,0.4,0.3,0.1,6.733133785561081e-08,47,0.185
44777,0.5,6.5,0.4,0.3,0.1,0.8592018027589675,402,0.185
44778,0.5,6.5,0.4,0.3,0.1,1.2058616280119883e-07,49,0.185
44779,0.5,6.5,0.4,0.3,0.1,0.8568624599942364,424,0.185
44780,0.5,6.5,0.4,0.3,0.1,0.8568311130521269,377,0.185
44781,0.5,6.5,0.4,0.3,0.1,1.667871157349777e-08,43,0.185
44782,0.5,6.5,0.4,0.3,0.1,0.8754055511014771,373,0.185
44783,0.5,6.5,0.4,0.3,0.1,0.8153353265527562,380,0.185
44784,0.5,6.5,0.4,0.3,0.1,0.8515667655743336,394,0.185
44785,0.5,6.5,0.4,0.3,0.1,0.8021482213747706,365,0.185
44786,0.5,6.5,0.4,0.3,0.1,0.8503386718697963,396,0.185
44787,0.5,6.5,0.4,0.3,0.1,0.8700126735952344,359,0.185
44788,0.5,6.5,0.4,0.3,0.1,0.7388327250664731,381,0.185
44789,0.5,6.5,0.4,0.3,0.1,0.825564945921549,379,0.185
44790,0.5,6.5,0.4,0.3,0.1,0.8536936932052055,353,0.185
44791,0.5,6.5,0.4,0.3,0.1,0.7934647312602005,397,0.185
44792,0.5,6.5,0.4,0.3,0.1,0.8200652721901445,398,0.185
44793,0.5,6.5,0.4,0.3,0.1,0.8542327835117786,394,0.185
44794,0.5,6.5,0.4,0.3,0.1,0.8584235365705952,389,0.185
44795,0.5,6.5,0.4,0.3,0.1,0.8746317749639807,355,0.185
44796,0.5,6.5,0.4,0.3,0.1,0.7873552975657542,394,0.185
44797,0.5,6.5,0.4,0.3,0.1,0.833556386915635,386,0.185
44798,0.5,6.5,0.4,0.3,0.1,0.7017264503418974,384,0.185
44799,0.5,6.5,0.4,0.3,0.1,0.8343199827464665,370,0.185
44800,0.5,7.0,0.4,0.3,0.1,0.8384181282180935,349,0.17
44801,0.5,7.0,0.4,0.3,0.1,0.8531562674836367,395,0.17
44802,0.5,7.0,0.4,0.3,0.1,0.8717699425423618,421,0.17
44803,0.5,7.0,0.4,0.3,0.1,0.8427433921867474,390,0.17
44804,0.5,7.0,0.4,0.3,0.1,0.8586251847843871,386,0.17
44805,0.5,7.0,0.4,0.3,0.1,2.2663839908777226e-05,65,0.17
44806,0.5,7.0,0.4,0.3,0.1,0.8678279218870746,332,0.17
44807,0.5,7.0,0.4,0.3,0.1,0.7725900436033317,403,0.17
44808,0.5,7.0,0.4,0.3,0.1,0.7581198375812507,399,0.17
44809,0.5,7.0,0.4,0.3,0.1,0.8434754790315999,386,0.17
44810,0.5,7.0,0.4,0.3,0.1,0.8225857294578964,399,0.17
44811,0.5,7.0,0.4,0.3,0.1,0.8708309688140973,388,0.17
44812,0.5,7.0,0.4,0.3,0.1,0.8534805499720342,357,0.17
44813,0.5,7.0,0.4,0.3,0.1,6.650546925521713e-08,47,0.17
44814,0.5,7.0,0.4,0.3,0.1,0.8272717134561564,390,0.17
44815,0.5,7.0,0.4,0.3,0.1,1.334607311304765e-07,49,0.17
44816,0.5,7.0,0.4,0.3,0.1,0.8875213320437494,396,0.17
44817,0.5,7.0,0.4,0.3,0.1,0.7149948033583846,392,0.17
44818,0.5,7.0,0.4,0.3,0.1,0.7481616441705371,375,0.17
44819,0.5,7.0,0.4,0.3,0.1,0.8533146802985503,392,0.17
44820,0.5,7.0,0.4,0.3,0.1,0.8602023920726418,414,0.17
44821,0.5,7.0,0.4,0.3,0.1,0.7913956597025874,382,0.17
44822,0.5,7.0,0.4,0.3,0.1,0.8919141301101142,395,0.17
44823,0.5,7.0,0.4,0.3,0.1,0.8178976191045065,392,0.17
44824,0.5,7.0,0.4,0.3,0.1,1.6455946479551106e-07,50,0.17
44825,0.5,7.0,0.4,0.3,0.1,0.8663443898450912,412,0.17
44826,0.5,7.0,0.4,0.3,0.1,0.7441088969305844,409,0.17
44827,0.5,7.0,0.4,0.3,0.1,1.7400192475001823e-07,50,0.17
44828,0.5,7.0,0.4,0.3,0.1,1.699212094794131e-08,43,0.17
44829,0.5,7.0,0.4,0.3,0.1,0.8710156666025585,390,0.17
44830,0.5,7.0,0.4,0.3,0.1,2.386733845353003e-08,44,0.17
44831,0.5,7.0,0.4,0.3,0.1,0.7245030114714224,409,0.17
44832,0.5,7.0,0.4,0.3,0.1,4.883805977779223e-07,53,0.17
44833,0.5,7.0,0.4,0.3,0.1,8.88469498448338e-08,49,0.17
44834,0.5,7.0,0.4,0.3,0.1,0.8573492990474209,391,0.17
44835,0.5,7.0,0.4,0.3,0.1,0.8443947333726235,383,0.17
44836,0.5,7.0,0.4,0.3,0.1,4.269750898615455e-08,46,0.17
44837,0.5,7.0,0.4,0.3,0.1,0.8772875305100563,343,0.17
44838,0.5,7.0,0.4,0.3,0.1,0.7203102265449652,424,0.17
44839,0.5,7.0,0.4,0.3,0.1,2.2488424657328623e-07,51,0.17
44840,0.5,7.0,0.4,0.3,0.1,0.7185746883007853,391,0.17
44841,0.5,7.0,0.4,0.3,0.1,6.727898112514176e-06,61,0.17
44842,0.5,7.0,0.4,0.3,0.1,0.7717581909085321,371,0.17
44843,0.5,7.0,0.4,0.3,0.1,0.8714220465251308,396,0.17
44844,0.5,7.0,0.4,0.3,0.1,0.8613840414158757,424,0.17
44845,0.5,7.0,0.4,0.3,0.1,0.8397018627648286,305,0.17
44846,0.5,7.0,0.4,0.3,0.1,0.8756580879132049,393,0.17
44847,0.5,7.0,0.4,0.3,0.1,0.8318368303256571,396,0.17
44848,0.5,7.0,0.4,0.3,0.1,0.8077926933625325,396,0.17
44849,0.5,7.0,0.4,0.3,0.1,0.8065447285396748,405,0.17
44850,0.5,7.0,0.4,0.3,0.1,0.8462984358489336,379,0.17
44851,0.5,7.0,0.4,0.3,0.1,0.7391669083913878,413,0.17
44852,0.5,7.0,0.4,0.3,0.1,0.8900324047983278,390,0.17
44853,0.5,7.0,0.4,0.3,0.1,2.4056871081769837e-06,58,0.17
44854,0.5,7.0,0.4,0.3,0.1,0.8574501738847958,366,0.17
44855,0.5,7.0,0.4,0.3,0.1,0.7635062218162799,379,0.17
44856,0.5,7.0,0.4,0.3,0.1,0.7138140048884476,402,0.17
44857,0.5,7.0,0.4,0.3,0.1,0.8414482474834262,381,0.17
44858,0.5,7.0,0.4,0.3,0.1,0.8166725529013767,391,0.17
44859,0.5,7.0,0.4,0.3,0.1,0.8739086422013284,372,0.17
44860,0.5,7.0,0.4,0.3,0.1,0.8078115087739656,388,0.17
44861,0.5,7.0,0.4,0.3,0.1,1.513829415561853e-08,43,0.17
44862,0.5,7.0,0.4,0.3,0.1,0.8182304247265911,367,0.17
44863,0.5,7.0,0.4,0.3,0.1,0.7578527033126996,405,0.17
44864,0.5,7.0,0.4,0.3,0.1,0.8307962841303491,372,0.17
44865,0.5,7.0,0.4,0.3,0.1,0.8265247031472774,399,0.17
44866,0.5,7.0,0.4,0.3,0.1,0.8491941425660497,412,0.17
44867,0.5,7.0,0.4,0.3,0.1,2.449216982565388e-07,51,0.17
44868,0.5,7.0,0.4,0.3,0.1,0.8653227788325374,389,0.17
44869,0.5,7.0,0.4,0.3,0.1,0.8248351437371001,391,0.17
44870,0.5,7.0,0.4,0.3,0.1,0.7428512862852062,394,0.17
44871,0.5,7.0,0.4,0.3,0.1,0.8861150523860347,408,0.17
44872,0.5,7.0,0.4,0.3,0.1,0.8346381745797594,405,0.17
44873,0.5,7.0,0.4,0.3,0.1,0.8653853783749895,392,0.17
44874,0.5,7.0,0.4,0.3,0.1,0.8358991507823232,397,0.17
44875,0.5,7.0,0.4,0.3,0.1,0.7676924471383799,397,0.17
44876,0.5,7.0,0.4,0.3,0.1,0.8361248171454737,296,0.17
44877,0.5,7.0,0.4,0.3,0.1,3.2285636163964144e-06,59,0.17
44878,0.5,7.0,0.4,0.3,0.1,0.7923220655444567,386,0.17
44879,0.5,7.0,0.4,0.3,0.1,0.8363321114471266,391,0.17
44880,0.5,7.0,0.4,0.3,0.1,0.8655987441836023,383,0.17
44881,0.5,7.0,0.4,0.3,0.1,0.8659563826733495,407,0.17
44882,0.5,7.0,0.4,0.3,0.1,0.6368429680635731,397,0.17
44883,0.5,7.0,0.4,0.3,0.1,0.8885518220604078,372,0.17
44884,0.5,7.0,0.4,0.3,0.1,0.8568106535856121,414,0.17
44885,0.5,7.0,0.4,0.3,0.1,0.847358932782943,398,0.17
44886,0.5,7.0,0.4,0.3,0.1,0.8834468286721904,381,0.17
