,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
20234,0.45,6.5,0.4,0.3,0.1,0.8846406718066858,583,0.19
20235,0.45,6.5,0.4,0.3,0.1,0.7895804255807675,579,0.19
20236,0.45,6.5,0.4,0.3,0.1,0.776608281968894,567,0.19
20237,0.45,6.5,0.4,0.3,0.1,0.8668209817035084,632,0.19
20238,0.45,6.5,0.4,0.3,0.1,0.7611174955434995,649,0.19
20239,0.45,6.5,0.4,0.3,0.1,1.7741070004361716e-07,50,0.19
20240,0.45,6.5,0.4,0.3,0.1,0.9173090971558334,615,0.19
20241,0.45,6.5,0.4,0.3,0.1,2.685982270918453e-06,58,0.19
20242,0.45,6.5,0.4,0.3,0.1,0.8912282383764258,555,0.19
20243,0.45,6.5,0.4,0.3,0.1,0.8610583448946123,678,0.19
20244,0.45,6.5,0.4,0.3,0.1,2.1263307052648425e-10,30,0.19
20245,0.45,6.5,0.4,0.3,0.1,9.745243435173586e-08,49,0.19
20246,0.45,6.5,0.4,0.3,0.1,1.2070607210467567e-08,42,0.19
20247,0.45,6.5,0.4,0.3,0.1,0.9604907219378063,636,0.19
20248,0.45,6.5,0.4,0.3,0.1,0.8548852032878739,630,0.19
20249,0.45,6.5,0.4,0.3,0.1,0.9383376621864168,661,0.19
20250,0.45,6.5,0.4,0.3,0.1,5.872977130577419e-08,47,0.19
20251,0.45,6.5,0.4,0.3,0.1,0.8299535775896125,560,0.19
20252,0.45,6.5,0.4,0.3,0.1,0.890101984463731,621,0.19
20253,0.45,6.5,0.4,0.3,0.1,0.9062735359364407,577,0.19
20254,0.45,6.5,0.4,0.3,0.1,0.7892722438219192,551,0.19
20255,0.45,6.5,0.4,0.3,0.1,0.9059652471757492,586,0.19
20256,0.45,6.5,0.4,0.3,0.1,4.358207131556268e-08,46,0.19
20257,0.45,6.5,0.4,0.3,0.1,7.812352980393408e-06,62,0.19
20258,0.45,6.5,0.4,0.3,0.1,0.9368832974249113,598,0.19
20259,0.45,6.5,0.4,0.3,0.1,0.9449404886309047,619,0.19
20260,0.45,6.5,0.4,0.3,0.1,0.8286478756936145,601,0.19
20261,0.45,6.5,0.4,0.3,0.1,0.9468788450868231,568,0.19
20262,0.45,6.5,0.4,0.3,0.1,0.9103433827095456,632,0.19
20263,0.45,6.5,0.4,0.3,0.1,0.903015338032782,582,0.19
20264,0.45,6.5,0.4,0.3,0.1,0.9678020633891833,651,0.19
20265,0.45,6.5,0.4,0.3,0.1,0.920604310883738,635,0.19
20266,0.45,6.5,0.4,0.3,0.1,0.9100810632354437,667,0.19
20267,0.45,6.5,0.4,0.3,0.1,5.318684535875094e-07,54,0.19
20268,0.45,6.5,0.4,0.3,0.1,2.7423066869030744e-05,66,0.19
20269,0.45,6.5,0.4,0.3,0.1,8.603307427341333e-09,41,0.19
20270,0.45,6.5,0.4,0.3,0.1,0.8807514895901482,575,0.19
20271,0.45,6.5,0.4,0.3,0.1,0.9378529682826191,639,0.19
20272,0.45,6.5,0.4,0.3,0.1,0.7289990677939471,600,0.19
20273,0.45,6.5,0.4,0.3,0.1,0.9388034753514338,597,0.19
20274,0.45,6.5,0.4,0.3,0.1,1.767031627005465e-06,57,0.19
20275,0.45,6.5,0.4,0.3,0.1,0.8842061090048602,639,0.19
20276,0.45,6.5,0.4,0.3,0.1,0.9095975706419509,593,0.19
20277,0.45,6.5,0.4,0.3,0.1,0.8517714770814241,568,0.19
20278,0.45,6.5,0.4,0.3,0.1,0.8723981534919862,624,0.19
20279,0.45,6.5,0.4,0.3,0.1,0.9296488979151253,540,0.19
20280,0.45,6.5,0.4,0.3,0.1,0.919337026212148,551,0.19
20281,0.45,6.5,0.4,0.3,0.1,0.9736854610644549,578,0.19
20282,0.45,6.5,0.4,0.3,0.1,0.8910839302315127,643,0.19
20283,0.45,6.5,0.4,0.3,0.1,0.8058952669402067,662,0.19
20284,0.45,6.5,0.4,0.3,0.1,0.924150603916191,590,0.19
20285,0.45,6.5,0.4,0.3,0.1,0.9325275674311878,586,0.19
20286,0.45,6.5,0.4,0.3,0.1,0.9228864966376529,615,0.19
20287,0.45,6.5,0.4,0.3,0.1,0.9161939441235932,576,0.19
20288,0.45,6.5,0.4,0.3,0.1,0.8815800097720571,618,0.19
20289,0.45,6.5,0.4,0.3,0.1,0.9112114317267106,534,0.19
20290,0.45,6.5,0.4,0.3,0.1,0.8155913447828951,626,0.19
20291,0.45,6.5,0.4,0.3,0.1,0.8807343698535792,584,0.19
20292,0.45,6.5,0.4,0.3,0.1,0.8286505339764277,583,0.19
20293,0.45,6.5,0.4,0.3,0.1,0.9112710729887061,641,0.19
20294,0.45,6.5,0.4,0.3,0.1,0.7881537501910186,612,0.19
20295,0.45,6.5,0.4,0.3,0.1,0.8595470247905458,560,0.19
20296,0.45,6.5,0.4,0.3,0.1,0.9438078862313177,616,0.19
20297,0.45,6.5,0.4,0.3,0.1,0.9400985714865808,586,0.19
20298,0.45,6.5,0.4,0.3,0.1,0.8782161401792762,605,0.19
20299,0.45,6.5,0.4,0.3,0.1,0.8728978220444854,586,0.19
20300,0.45,7.0,0.4,0.3,0.1,3.349474270479203e-07,52,0.23
20301,0.45,7.0,0.4,0.3,0.1,0.8450683537242283,621,0.23
20302,0.45,7.0,0.4,0.3,0.1,0.9199443134376246,657,0.23
20303,0.45,7.0,0.4,0.3,0.1,0.9268912179408022,618,0.23
20304,0.45,7.0,0.4,0.3,0.1,0.9173457944814619,556,0.23
20305,0.45,7.0,0.4,0.3,0.1,6.33115678266467e-09,40,0.23
20306,0.45,7.0,0.4,0.3,0.1,0.8853670030068322,682,0.23
20307,0.45,7.0,0.4,0.3,0.1,0.9266611076462684,605,0.23
20308,0.45,7.0,0.4,0.3,0.1,0.9260355103840585,713,0.23
20309,0.45,7.0,0.4,0.3,0.1,0.8403414643719819,553,0.23
20310,0.45,7.0,0.4,0.3,0.1,0.8486017725947322,549,0.23
20311,0.45,7.0,0.4,0.3,0.1,2.10941101871732e-08,44,0.23
20312,0.45,7.0,0.4,0.3,0.1,6.12133580009446e-07,54,0.23
20313,0.45,7.0,0.4,0.3,0.1,0.9257138556712178,580,0.23
20314,0.45,7.0,0.4,0.3,0.1,0.8800407207250397,655,0.23
20315,0.45,7.0,0.4,0.3,0.1,7.168953207755342e-09,41,0.23
20316,0.45,7.0,0.4,0.3,0.1,0.9495517381927623,634,0.23
20317,0.45,7.0,0.4,0.3,0.1,0.9151468715320066,700,0.23
20318,0.45,7.0,0.4,0.3,0.1,0.9110182467266517,689,0.23
20319,0.45,7.0,0.4,0.3,0.1,0.8664088674438964,644,0.23
20320,0.45,7.0,0.4,0.3,0.1,0.9721653270784765,672,0.23
20321,0.45,7.0,0.4,0.3,0.1,5.75609224638151e-07,54,0.23
20322,0.45,7.0,0.4,0.3,0.1,0.9047381855428738,658,0.23
20323,0.45,7.0,0.4,0.3,0.1,0.8944798319323064,687,0.23
20324,0.45,7.0,0.4,0.3,0.1,1.7308023684914123e-07,50,0.23
20325,0.45,7.0,0.4,0.3,0.1,0.9294736348664322,682,0.23
20326,0.45,7.0,0.4,0.3,0.1,0.9165408147772761,717,0.23
20327,0.45,7.0,0.4,0.3,0.1,0.9478957823719848,659,0.23
20328,0.45,7.0,0.4,0.3,0.1,0.8782626021726091,666,0.23
20329,0.45,7.0,0.4,0.3,0.1,0.9295151768619746,651,0.23
20330,0.45,7.0,0.4,0.3,0.1,0.8644407553045396,626,0.23
20331,0.45,7.0,0.4,0.3,0.1,0.7857687101910522,634,0.23
20332,0.45,7.0,0.4,0.3,0.1,0.7652500740663369,679,0.23
20333,0.45,7.0,0.4,0.3,0.1,0.9585510976977427,678,0.23
20334,0.45,7.0,0.4,0.3,0.1,0.887357403632368,654,0.23
20335,0.45,7.0,0.4,0.3,0.1,0.927086382446419,682,0.23
20336,0.45,7.0,0.4,0.3,0.1,0.9143919490422947,750,0.23
20337,0.45,7.0,0.4,0.3,0.1,0.9121309229626346,612,0.23
20338,0.45,7.0,0.4,0.3,0.1,4.604309875854183e-07,53,0.23
20339,0.45,7.0,0.4,0.3,0.1,8.395889189205464e-09,41,0.23
20340,0.45,7.0,0.4,0.3,0.1,0.8984298917773508,635,0.23
20341,0.45,7.0,0.4,0.3,0.1,6.870968781186169e-09,41,0.23
20342,0.45,7.0,0.4,0.3,0.1,5.696534424083212e-08,47,0.23
20343,0.45,7.0,0.4,0.3,0.1,7.83376266629491e-06,62,0.23
20344,0.45,7.0,0.4,0.3,0.1,0.957740615107563,658,0.23
20345,0.45,7.0,0.4,0.3,0.1,0.8907920133729512,655,0.23
20346,0.45,7.0,0.4,0.3,0.1,0.9361702690599444,642,0.23
20347,0.45,7.0,0.4,0.3,0.1,0.8895292587994136,673,0.23
20348,0.45,7.0,0.4,0.3,0.1,8.357039170353215e-08,48,0.23
20349,0.45,7.0,0.4,0.3,0.1,0.8500848435898672,681,0.23
20350,0.45,7.0,0.4,0.3,0.1,0.8430990636045911,657,0.23
20351,0.45,7.0,0.4,0.3,0.1,0.8895680113351073,669,0.23
20352,0.45,7.0,0.4,0.3,0.1,2.459231221550706e-07,51,0.23
20353,0.45,7.0,0.4,0.3,0.1,0.9606592563358745,679,0.23
20354,0.45,7.0,0.4,0.3,0.1,0.8722355451399666,593,0.23
20355,0.45,7.0,0.4,0.3,0.1,0.9144818306728478,650,0.23
20356,0.45,7.0,0.4,0.3,0.1,0.8874895131411253,636,0.23
20357,0.45,7.0,0.4,0.3,0.1,0.8673241825617288,651,0.23
20358,0.45,7.0,0.4,0.3,0.1,0.9428059036786406,685,0.23
20359,0.45,7.0,0.4,0.3,0.1,0.9423809955071373,699,0.23
20360,0.45,7.0,0.4,0.3,0.1,0.9126433732495293,642,0.23
20361,0.45,7.0,0.4,0.3,0.1,0.9111525045880209,683,0.23
20362,0.45,7.0,0.4,0.3,0.1,0.8688581485885981,692,0.23
20363,0.45,7.0,0.4,0.3,0.1,2.4236358512573195e-08,44,0.23
20364,0.45,7.0,0.4,0.3,0.1,1.499637874067477e-07,50,0.23
20365,0.45,7.0,0.4,0.3,0.1,0.8017420296459111,710,0.23
20366,0.45,7.0,0.4,0.3,0.1,0.8696362252024952,526,0.23
20367,0.45,7.0,0.4,0.3,0.1,0.9591376151033393,614,0.23
20368,0.45,7.0,0.4,0.3,0.1,0.9266506080713552,686,0.23
20369,0.45,7.0,0.4,0.3,0.1,0.9224486085126251,683,0.23
20370,0.45,7.0,0.4,0.3,0.1,0.8589878407591671,660,0.23
20371,0.45,7.0,0.4,0.3,0.1,8.517832380213323e-06,62,0.23
20372,0.45,7.0,0.4,0.3,0.1,0.9092848592753224,686,0.23
20373,0.45,7.0,0.4,0.3,0.1,0.859429364767337,675,0.23
20374,0.45,7.0,0.4,0.3,0.1,0.8731612800182598,725,0.23
20375,0.45,7.0,0.4,0.3,0.1,4.497013903997973e-08,46,0.23
20376,0.45,7.0,0.4,0.3,0.1,0.8037190815922036,633,0.23
20377,0.45,7.0,0.4,0.3,0.1,2.4978454638630994e-06,58,0.23
20378,0.45,7.0,0.4,0.3,0.1,0.9535895562204808,601,0.23
20379,0.45,7.0,0.4,0.3,0.1,0.9006945224020113,619,0.23
20380,0.45,7.0,0.4,0.3,0.1,1.1525661489481748e-08,42,0.23
20381,0.45,7.0,0.4,0.3,0.1,0.956645822343923,720,0.23
20382,0.45,7.0,0.4,0.3,0.1,0.8935552258316093,652,0.23
20383,0.45,7.0,0.4,0.3,0.1,3.446318246765071e-07,52,0.23
20384,0.45,7.0,0.4,0.3,0.1,0.9515837081168634,687,0.23
20385,0.45,7.0,0.4,0.3,0.1,0.9253925132389843,702,0.23
20386,0.45,7.0,0.4,0.3,0.1,0.9229317838300743,681,0.23
20387,0.45,7.0,0.4,0.3,0.1,0.8438816614143371,633,0.23
20388,0.45,7.0,0.4,0.3,0.1,0.8942412073865588,659,0.23
20389,0.45,7.0,0.4,0.3,0.1,3.206233547563368e-07,52,0.23
20390,0.45,7.0,0.4,0.3,0.1,0.8995590851572598,626,0.23
20391,0.45,7.0,0.4,0.3,0.1,0.909802276778195,639,0.23
20392,0.45,7.0,0.4,0.3,0.1,0.9460227367195707,597,0.23
20393,0.45,7.0,0.4,0.3,0.1,0.8999513676242381,683,0.23
20394,0.45,7.0,0.4,0.3,0.1,0.9648915698086107,722,0.23
20395,0.45,7.0,0.4,0.3,0.1,0.9282564075805816,645,0.23
20396,0.45,7.0,0.4,0.3,0.1,0.8000120384004515,674,0.23
20397,0.45,7.0,0.4,0.3,0.1,0.7726180337273616,646,0.23
20398,0.45,7.0,0.4,0.3,0.1,0.8979512732509592,635,0.23
20399,0.45,7.0,0.4,0.3,0.1,1.787630264793196e-07,50,0.23
20400,0.45,7.5,0.4,0.3,0.1,0.8589333011721905,681,0.11
20401,0.45,7.5,0.4,0.3,0.1,0.8648188796572808,693,0.11
20402,0.45,7.5,0.4,0.3,0.1,0.8871954417457736,750,0.11
20403,0.45,7.5,0.4,0.3,0.1,0.9140069999244866,701,0.11
20404,0.45,7.5,0.4,0.3,0.1,0.8878311912982582,734,0.11
20405,0.45,7.5,0.4,0.3,0.1,0.9218536829860471,598,0.11
20406,0.45,7.5,0.4,0.3,0.1,0.8852277734258357,630,0.11
20407,0.45,7.5,0.4,0.3,0.1,0.8673328580824172,732,0.11
20408,0.45,7.5,0.4,0.3,0.1,0.8738408392039281,696,0.11
20409,0.45,7.5,0.4,0.3,0.1,0.9318617521303161,727,0.11
20410,0.45,7.5,0.4,0.3,0.1,0.9013724703851679,594,0.11
20411,0.45,7.5,0.4,0.3,0.1,0.8707012251352191,693,0.11
20412,0.45,7.5,0.4,0.3,0.1,0.8941085780583788,643,0.11
20413,0.45,7.5,0.4,0.3,0.1,0.9270577508854593,614,0.11
20414,0.45,7.5,0.4,0.3,0.1,0.8712754859286667,705,0.11
20415,0.45,7.5,0.4,0.3,0.1,0.9243877310523912,696,0.11
20416,0.45,7.5,0.4,0.3,0.1,0.9782672701091055,683,0.11
20417,0.45,7.5,0.4,0.3,0.1,0.9217069711421894,681,0.11
20418,0.45,7.5,0.4,0.3,0.1,0.8664133281872279,719,0.11
20419,0.45,7.5,0.4,0.3,0.1,0.88912289081917,702,0.11
20420,0.45,7.5,0.4,0.3,0.1,0.8150654946478607,752,0.11
20421,0.45,7.5,0.4,0.3,0.1,3.3249134364037984e-08,45,0.11
20422,0.45,7.5,0.4,0.3,0.1,0.912949380863726,666,0.11
20423,0.45,7.5,0.4,0.3,0.1,0.8395946366031016,678,0.11
20424,0.45,7.5,0.4,0.3,0.1,0.9637818107279609,678,0.11
20425,0.45,7.5,0.4,0.3,0.1,0.835865920654833,744,0.11
20426,0.45,7.5,0.4,0.3,0.1,0.8927402448007928,703,0.11
20427,0.45,7.5,0.4,0.3,0.1,0.9359867724622583,613,0.11
20428,0.45,7.5,0.4,0.3,0.1,0.7902443371109074,706,0.11
20429,0.45,7.5,0.4,0.3,0.1,6.339475176006875e-09,40,0.11
20430,0.45,7.5,0.4,0.3,0.1,0.9136156065757088,767,0.11
20431,0.45,7.5,0.4,0.3,0.1,0.9162616627750644,661,0.11
20432,0.45,7.5,0.4,0.3,0.1,0.8872134968303999,688,0.11
20433,0.45,7.5,0.4,0.3,0.1,0.8395308646335701,737,0.11
20434,0.45,7.5,0.4,0.3,0.1,0.946944981223081,784,0.11
20435,0.45,7.5,0.4,0.3,0.1,0.8047119992872099,685,0.11
20436,0.45,7.5,0.4,0.3,0.1,0.8956450847688091,593,0.11
20437,0.45,7.5,0.4,0.3,0.1,0.9040951374845122,641,0.11
20438,0.45,7.5,0.4,0.3,0.1,0.9349137526192486,735,0.11
20439,0.45,7.5,0.4,0.3,0.1,3.126029788646843e-08,45,0.11
20440,0.45,7.5,0.4,0.3,0.1,0.9044304776943735,721,0.11
20441,0.45,7.5,0.4,0.3,0.1,0.8925766075648875,713,0.11
20442,0.45,7.5,0.4,0.3,0.1,0.9589167497146167,648,0.11
20443,0.45,7.5,0.4,0.3,0.1,0.9534876135637974,681,0.11
20444,0.45,7.5,0.4,0.3,0.1,0.9112371210557915,766,0.11
20445,0.45,7.5,0.4,0.3,0.1,0.8751695984573127,731,0.11
20446,0.45,7.5,0.4,0.3,0.1,0.8466623267721026,702,0.11
20447,0.45,7.5,0.4,0.3,0.1,0.933278108755347,470,0.11
20448,0.45,7.5,0.4,0.3,0.1,0.8669801018842839,695,0.11
20449,0.45,7.5,0.4,0.3,0.1,0.9156741675128375,610,0.11
20450,0.45,7.5,0.4,0.3,0.1,0.7931055747876153,688,0.11
20451,0.45,7.5,0.4,0.3,0.1,0.8881599674130852,756,0.11
20452,0.45,7.5,0.4,0.3,0.1,0.8633399429201157,750,0.11
20453,0.45,7.5,0.4,0.3,0.1,0.8902515778447458,715,0.11
20454,0.45,7.5,0.4,0.3,0.1,0.9617375154885194,692,0.11
20455,0.45,7.5,0.4,0.3,0.1,0.9429719791647242,741,0.11
20456,0.45,7.5,0.4,0.3,0.1,0.9167744651670886,706,0.11
20457,0.45,7.5,0.4,0.3,0.1,0.9062129079618378,655,0.11
20458,0.45,7.5,0.4,0.3,0.1,0.9430445134961797,718,0.11
20459,0.45,7.5,0.4,0.3,0.1,0.9429283840541159,718,0.11
20460,0.45,7.5,0.4,0.3,0.1,0.8891299314469024,702,0.11
20461,0.45,7.5,0.4,0.3,0.1,0.852888662772349,711,0.11
20462,0.45,7.5,0.4,0.3,0.1,0.9040454190944998,780,0.11
20463,0.45,7.5,0.4,0.3,0.1,0.917708339751582,727,0.11
20464,0.45,7.5,0.4,0.3,0.1,1.1780015860643957e-09,35,0.11
20465,0.45,7.5,0.4,0.3,0.1,0.789333680903864,722,0.11
20466,0.45,7.5,0.4,0.3,0.1,0.9233998569260004,711,0.11
20467,0.45,7.5,0.4,0.3,0.1,0.8601685629121077,594,0.11
20468,0.45,7.5,0.4,0.3,0.1,3.4016490826552884e-08,45,0.11
20469,0.45,7.5,0.4,0.3,0.1,0.8954772673418335,659,0.11
20470,0.45,7.5,0.4,0.3,0.1,0.9242319594916371,722,0.11
20471,0.45,7.5,0.4,0.3,0.1,1.2090296151114163e-07,49,0.11
20472,0.45,7.5,0.4,0.3,0.1,0.8328949262928986,566,0.11
20473,0.45,7.5,0.4,0.3,0.1,0.9411809659693364,720,0.11
20474,0.45,7.5,0.4,0.3,0.1,0.9506498908156862,726,0.11
20475,0.45,7.5,0.4,0.3,0.1,0.8999211795596203,700,0.11
20476,0.45,7.5,0.4,0.3,0.1,0.947007081439951,780,0.11
20477,0.45,7.5,0.4,0.3,0.1,0.9631395475540592,725,0.11
20478,0.45,7.5,0.4,0.3,0.1,0.8939341026008184,708,0.11
20479,0.45,7.5,0.4,0.3,0.1,0.9293712870426712,719,0.11
20480,0.45,7.5,0.4,0.3,0.1,0.8185642836959749,659,0.11
20481,0.45,7.5,0.4,0.3,0.1,0.921255153146376,707,0.11
20482,0.45,7.5,0.4,0.3,0.1,1.0917621995117723e-08,42,0.11
20483,0.45,7.5,0.4,0.3,0.1,0.918370218659077,729,0.11
20484,0.45,7.5,0.4,0.3,0.1,0.9116631906390136,728,0.11
20485,0.45,7.5,0.4,0.3,0.1,0.7670561808680427,652,0.11
20486,0.45,7.5,0.4,0.3,0.1,0.8655333317129906,769,0.11
20487,0.45,7.5,0.4,0.3,0.1,0.8709303813665072,706,0.11
20488,0.45,7.5,0.4,0.3,0.1,0.9396496079072707,739,0.11
20489,0.45,7.5,0.4,0.3,0.1,0.8599772166418121,778,0.11
20490,0.45,7.5,0.4,0.3,0.1,1.2929245378724661e-05,64,0.11
20491,0.45,7.5,0.4,0.3,0.1,2.188991439053423e-07,51,0.11
20492,0.45,7.5,0.4,0.3,0.1,0.8613206058712671,699,0.11
20493,0.45,7.5,0.4,0.3,0.1,0.8387265973450989,674,0.11
20494,0.45,7.5,0.4,0.3,0.1,2.3162573814880222e-08,44,0.11
20495,0.45,7.5,0.4,0.3,0.1,0.9166637722710719,662,0.11
20496,0.45,7.5,0.4,0.3,0.1,1.1038738877209046e-06,56,0.11
20497,0.45,7.5,0.4,0.3,0.1,0.7856356671460748,657,0.11
20498,0.45,7.5,0.4,0.3,0.1,0.8194033570062614,706,0.11
20499,0.45,7.5,0.4,0.3,0.1,0.9476282944695487,706,0.11
20500,0.45,8.0,0.4,0.3,0.1,0.93503993578779,756,0.04
20501,0.45,8.0,0.4,0.3,0.1,0.9018617785040414,660,0.04
20502,0.45,8.0,0.4,0.3,0.1,0.8320635915850867,742,0.04
20503,0.45,8.0,0.4,0.3,0.1,0.931629543416343,757,0.04
20504,0.45,8.0,0.4,0.3,0.1,0.8859856788424699,718,0.04
20505,0.45,8.0,0.4,0.3,0.1,0.9034484481157868,741,0.04
20506,0.45,8.0,0.4,0.3,0.1,0.8972876225736779,755,0.04
20507,0.45,8.0,0.4,0.3,0.1,0.8650242106660205,740,0.04
20508,0.45,8.0,0.4,0.3,0.1,0.8285530551187904,739,0.04
20509,0.45,8.0,0.4,0.3,0.1,0.8834423331600589,722,0.04
20510,0.45,8.0,0.4,0.3,0.1,0.9175074126050115,748,0.04
20511,0.45,8.0,0.4,0.3,0.1,0.8976664908371214,799,0.04
20512,0.45,8.0,0.4,0.3,0.1,0.8249315109169545,700,0.04
20513,0.45,8.0,0.4,0.3,0.1,0.9206485621926206,712,0.04
20514,0.45,8.0,0.4,0.3,0.1,0.8850830602792125,622,0.04
20515,0.45,8.0,0.4,0.3,0.1,0.9176119153495247,753,0.04
20516,0.45,8.0,0.4,0.3,0.1,0.8006271613289683,687,0.04
20517,0.45,8.0,0.4,0.3,0.1,0.9324425248283661,772,0.04
20518,0.45,8.0,0.4,0.3,0.1,0.9106837989931674,765,0.04
20519,0.45,8.0,0.4,0.3,0.1,0.9084948214900213,764,0.04
20520,0.45,8.0,0.4,0.3,0.1,0.960735155704154,793,0.04
20521,0.45,8.0,0.4,0.3,0.1,0.8973495321013248,551,0.04
20522,0.45,8.0,0.4,0.3,0.1,0.8524479559963826,630,0.04
20523,0.45,8.0,0.4,0.3,0.1,0.9153181672478109,796,0.04
20524,0.45,8.0,0.4,0.3,0.1,0.9132986384684345,742,0.04
20525,0.45,8.0,0.4,0.3,0.1,0.9001308969112025,766,0.04
20526,0.45,8.0,0.4,0.3,0.1,0.8918995258126046,657,0.04
20527,0.45,8.0,0.4,0.3,0.1,0.8219790458088219,740,0.04
20528,0.45,8.0,0.4,0.3,0.1,0.9227568584506187,741,0.04
20529,0.45,8.0,0.4,0.3,0.1,0.8505265276681621,697,0.04
20530,0.45,8.0,0.4,0.3,0.1,0.8910440992016884,769,0.04
20531,0.45,8.0,0.4,0.3,0.1,0.8884520788420728,748,0.04
20532,0.45,8.0,0.4,0.3,0.1,0.9351419768035026,733,0.04
20533,0.45,8.0,0.4,0.3,0.1,0.9170982878488994,764,0.04
20534,0.45,8.0,0.4,0.3,0.1,0.8999524974229874,692,0.04
20535,0.45,8.0,0.4,0.3,0.1,0.9580843146869047,791,0.04
20536,0.45,8.0,0.4,0.3,0.1,0.8927347043134122,793,0.04
20537,0.45,8.0,0.4,0.3,0.1,0.9427178564993343,754,0.04
20538,0.45,8.0,0.4,0.3,0.1,0.9564806608936333,664,0.04
20539,0.45,8.0,0.4,0.3,0.1,0.8765574430344953,767,0.04
20540,0.45,8.0,0.4,0.3,0.1,0.9533053038139271,739,0.04
20541,0.45,8.0,0.4,0.3,0.1,0.8646126351229874,784,0.04
20542,0.45,8.0,0.4,0.3,0.1,0.8541578934074493,712,0.04
20543,0.45,8.0,0.4,0.3,0.1,0.9130325071384227,727,0.04
20544,0.45,8.0,0.4,0.3,0.1,0.9106679069858495,717,0.04
20545,0.45,8.0,0.4,0.3,0.1,0.8964456168174392,686,0.04
20546,0.45,8.0,0.4,0.3,0.1,0.9048551234912391,743,0.04
20547,0.45,8.0,0.4,0.3,0.1,0.8787058973453309,692,0.04
20548,0.45,8.0,0.4,0.3,0.1,0.8817867843109637,801,0.04
20549,0.45,8.0,0.4,0.3,0.1,0.9224786873228592,817,0.04
20550,0.45,8.0,0.4,0.3,0.1,0.8299620223708173,804,0.04
20551,0.45,8.0,0.4,0.3,0.1,0.9151928847262385,735,0.04
20552,0.45,8.0,0.4,0.3,0.1,0.9239156003595189,793,0.04
20553,0.45,8.0,0.4,0.3,0.1,1.1697648096439762e-06,56,0.04
20554,0.45,8.0,0.4,0.3,0.1,2.208659387925557e-09,37,0.04
20555,0.45,8.0,0.4,0.3,0.1,0.9333319936503138,688,0.04
20556,0.45,8.0,0.4,0.3,0.1,0.8777800883275947,808,0.04
20557,0.45,8.0,0.4,0.3,0.1,0.9290409732771071,743,0.04
20558,0.45,8.0,0.4,0.3,0.1,0.9236049313436118,781,0.04
20559,0.45,8.0,0.4,0.3,0.1,0.903704145039633,614,0.04
20560,0.45,8.0,0.4,0.3,0.1,0.8637467886228788,818,0.04
20561,0.45,8.0,0.4,0.3,0.1,0.8942022993265203,776,0.04
20562,0.45,8.0,0.4,0.3,0.1,0.9288826290846872,722,0.04
20563,0.45,8.0,0.4,0.3,0.1,0.9260354867624393,751,0.04
20564,0.45,8.0,0.4,0.3,0.1,0.7866106677417898,743,0.04
20565,0.45,8.0,0.4,0.3,0.1,0.9059461231919671,806,0.04
20566,0.45,8.0,0.4,0.3,0.1,0.9159955820458867,772,0.04
20567,0.45,8.0,0.4,0.3,0.1,0.8678967458334316,737,0.04
20568,0.45,8.0,0.4,0.3,0.1,0.916594484619594,776,0.04
20569,0.45,8.0,0.4,0.3,0.1,0.883051243851188,770,0.04
20570,0.45,8.0,0.4,0.3,0.1,0.9654749407658851,746,0.04
20571,0.45,8.0,0.4,0.3,0.1,0.8820913090897468,778,0.04
20572,0.45,8.0,0.4,0.3,0.1,0.953553165357762,548,0.04
20573,0.45,8.0,0.4,0.3,0.1,0.9400108254992208,764,0.04
20574,0.45,8.0,0.4,0.3,0.1,0.8907546387513021,764,0.04
20575,0.45,8.0,0.4,0.3,0.1,2.2682202609483863e-08,44,0.04
20576,0.45,8.0,0.4,0.3,0.1,0.9310321799352163,778,0.04
20577,0.45,8.0,0.4,0.3,0.1,0.917650762470797,776,0.04
20578,0.45,8.0,0.4,0.3,0.1,0.9505390092370013,743,0.04
20579,0.45,8.0,0.4,0.3,0.1,0.9291523801956486,742,0.04
20580,0.45,8.0,0.4,0.3,0.1,0.8911330900191984,724,0.04
20581,0.45,8.0,0.4,0.3,0.1,0.8983386538085911,647,0.04
20582,0.45,8.0,0.4,0.3,0.1,0.9379782333184298,713,0.04
20583,0.45,8.0,0.4,0.3,0.1,0.9542580722361924,782,0.04
20584,0.45,8.0,0.4,0.3,0.1,0.940333754527326,729,0.04
20585,0.45,8.0,0.4,0.3,0.1,0.9329340545859279,739,0.04
20586,0.45,8.0,0.4,0.3,0.1,0.7423233487496588,720,0.04
20587,0.45,8.0,0.4,0.3,0.1,0.9628480514959276,798,0.04
20588,0.45,8.0,0.4,0.3,0.1,0.90778715635227,763,0.04
20589,0.45,8.0,0.4,0.3,0.1,0.7781589350881615,584,0.04
20590,0.45,8.0,0.4,0.3,0.1,0.9669715232576599,755,0.04
20591,0.45,8.0,0.4,0.3,0.1,0.89192563120639,741,0.04
20592,0.45,8.0,0.4,0.3,0.1,0.9246687972978394,740,0.04
20593,0.45,8.0,0.4,0.3,0.1,0.8667271563312458,662,0.04
20594,0.45,8.0,0.4,0.3,0.1,0.8511418793260999,721,0.04
20595,0.45,8.0,0.4,0.3,0.1,0.8805246276238964,773,0.04
20596,0.45,8.0,0.4,0.3,0.1,0.9398060448924903,772,0.04
20597,0.45,8.0,0.4,0.3,0.1,0.8534649228833188,736,0.04
20598,0.45,8.0,0.4,0.3,0.1,0.8264941328245855,702,0.04
