,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
18072,0.4,6.0,0.4,0.3,0.1,0.8254006766729785,369,0.29
18073,0.4,6.0,0.4,0.3,0.1,0.8169547573498814,343,0.29
18074,0.4,6.0,0.4,0.3,0.1,8.553996165183074e-08,48,0.29
18075,0.4,6.0,0.4,0.3,0.1,0.861158828075986,363,0.29
18076,0.4,6.0,0.4,0.3,0.1,0.8206034740780375,365,0.29
18077,0.4,6.0,0.4,0.3,0.1,0.8762029796588511,363,0.29
18078,0.4,6.0,0.4,0.3,0.1,0.8331408884232113,382,0.29
18079,0.4,6.0,0.4,0.3,0.1,0.8483438836313062,409,0.29
18080,0.4,6.0,0.4,0.3,0.1,0.8229496638288167,339,0.29
18081,0.4,6.0,0.4,0.3,0.1,0.8562088046912332,332,0.29
18082,0.4,6.0,0.4,0.3,0.1,0.8161822423216711,350,0.29
18083,0.4,6.0,0.4,0.3,0.1,0.8539048257054006,344,0.29
18084,0.4,6.0,0.4,0.3,0.1,1.3053191205264752e-08,43,0.29
18085,0.4,6.0,0.4,0.3,0.1,0.7306886742253532,333,0.29
18086,0.4,6.0,0.4,0.3,0.1,0.823156215597371,335,0.29
18087,0.4,6.0,0.4,0.3,0.1,0.7436920561649523,374,0.29
18088,0.4,6.0,0.4,0.3,0.1,0.8039571097898845,381,0.29
18089,0.4,6.0,0.4,0.3,0.1,5.964510529866979e-09,40,0.29
18090,0.4,6.0,0.4,0.3,0.1,0.8344105854152928,327,0.29
18091,0.4,6.0,0.4,0.3,0.1,2.2115647171049337e-09,37,0.29
18092,0.4,6.0,0.4,0.3,0.1,0.8620889436178186,347,0.29
18093,0.4,6.0,0.4,0.3,0.1,0.8680491064366428,383,0.29
18094,0.4,6.0,0.4,0.3,0.1,0.8603138091200062,354,0.29
18095,0.4,6.0,0.4,0.3,0.1,0.8277922299883741,358,0.29
18096,0.4,6.0,0.4,0.3,0.1,0.8619446935853917,377,0.29
18097,0.4,6.0,0.4,0.3,0.1,0.8367155264729037,378,0.29
18098,0.4,6.0,0.4,0.3,0.1,5.012056637306731e-07,54,0.29
18099,0.4,6.0,0.4,0.3,0.1,2.878521923065304e-06,59,0.29
18100,0.4,6.5,0.4,0.3,0.1,0.7642403462980751,322,0.29
18101,0.4,6.5,0.4,0.3,0.1,0.8455213483726713,384,0.29
18102,0.4,6.5,0.4,0.3,0.1,0.7873528130176527,390,0.29
18103,0.4,6.5,0.4,0.3,0.1,2.202849344667587e-10,30,0.29
18104,0.4,6.5,0.4,0.3,0.1,0.8052613233521135,399,0.29
18105,0.4,6.5,0.4,0.3,0.1,1.5997926137237842e-07,50,0.29
18106,0.4,6.5,0.4,0.3,0.1,0.8209705526241611,406,0.29
18107,0.4,6.5,0.4,0.3,0.1,0.8778208358992475,402,0.29
18108,0.4,6.5,0.4,0.3,0.1,1.538328712526507e-08,43,0.29
18109,0.4,6.5,0.4,0.3,0.1,3.7043338333537757e-07,53,0.29
18110,0.4,6.5,0.4,0.3,0.1,7.125111262022948e-08,48,0.29
18111,0.4,6.5,0.4,0.3,0.1,0.8744999395325491,395,0.29
18112,0.4,6.5,0.4,0.3,0.1,0.8517211086205743,347,0.29
18113,0.4,6.5,0.4,0.3,0.1,0.8276296620031407,378,0.29
18114,0.4,6.5,0.4,0.3,0.1,2.4963075357410805e-07,51,0.29
18115,0.4,6.5,0.4,0.3,0.1,0.7890050194982804,389,0.29
18116,0.4,6.5,0.4,0.3,0.1,0.8870330105000227,383,0.29
18117,0.4,6.5,0.4,0.3,0.1,0.8448383299594875,383,0.29
18118,0.4,6.5,0.4,0.3,0.1,0.8026270365724637,375,0.29
18119,0.4,6.5,0.4,0.3,0.1,0.8132582106702418,375,0.29
18120,0.4,6.5,0.4,0.3,0.1,0.832468559646428,405,0.29
18121,0.4,6.5,0.4,0.3,0.1,0.859118390833871,371,0.29
18122,0.4,6.5,0.4,0.3,0.1,0.8501903357041363,398,0.29
18123,0.4,6.5,0.4,0.3,0.1,0.8180052588659502,371,0.29
18124,0.4,6.5,0.4,0.3,0.1,0.8542240567578471,371,0.29
18125,0.4,6.5,0.4,0.3,0.1,0.8591843305741352,388,0.29
18126,0.4,6.5,0.4,0.3,0.1,3.0275918324747416e-08,45,0.29
18127,0.4,6.5,0.4,0.3,0.1,2.5851620265689357e-08,45,0.29
18128,0.4,6.5,0.4,0.3,0.1,0.8598209953991505,345,0.29
18129,0.4,6.5,0.4,0.3,0.1,2.4299143790808297e-08,45,0.29
18130,0.4,6.5,0.4,0.3,0.1,1.1299216912029715e-06,56,0.29
18131,0.4,6.5,0.4,0.3,0.1,0.8426911000024387,365,0.29
18132,0.4,6.5,0.4,0.3,0.1,2.1594726457573526e-08,44,0.29
18133,0.4,6.5,0.4,0.3,0.1,2.9589189247242804e-07,52,0.29
18134,0.4,6.5,0.4,0.3,0.1,0.8047097812585408,427,0.29
18135,0.4,6.5,0.4,0.3,0.1,1.4659143787152258e-06,58,0.29
18136,0.4,6.5,0.4,0.3,0.1,0.8229395348476098,344,0.29
18137,0.4,6.5,0.4,0.3,0.1,0.8845746587428347,340,0.29
18138,0.4,6.5,0.4,0.3,0.1,0.8297642865370509,397,0.29
18139,0.4,6.5,0.4,0.3,0.1,0.8860862849161021,387,0.29
18140,0.4,6.5,0.4,0.3,0.1,0.8428769336547934,392,0.29
18141,0.4,6.5,0.4,0.3,0.1,4.5671087687762745e-08,46,0.29
18142,0.4,6.5,0.4,0.3,0.1,0.7286908983849395,382,0.29
18143,0.4,6.5,0.4,0.3,0.1,0.8033656585810124,365,0.29
18144,0.4,6.5,0.4,0.3,0.1,1.1668266723953501e-07,49,0.29
18145,0.4,6.5,0.4,0.3,0.1,0.7983305608675674,316,0.29
18146,0.4,6.5,0.4,0.3,0.1,0.8881530287911893,382,0.29
18147,0.4,6.5,0.4,0.3,0.1,0.6332933287034075,382,0.29
18148,0.4,6.5,0.4,0.3,0.1,0.8330140094642217,396,0.29
18149,0.4,6.5,0.4,0.3,0.1,0.8449733883640078,374,0.29
18150,0.4,6.5,0.4,0.3,0.1,1.508435462405339e-09,36,0.29
18151,0.4,6.5,0.4,0.3,0.1,0.8737799561664641,394,0.29
18152,0.4,6.5,0.4,0.3,0.1,6.648193125085153e-07,55,0.29
18153,0.4,6.5,0.4,0.3,0.1,5.360766049829544e-09,40,0.29
18154,0.4,6.5,0.4,0.3,0.1,0.8467337874890886,390,0.29
18155,0.4,6.5,0.4,0.3,0.1,0.8352260978933863,384,0.29
18156,0.4,6.5,0.4,0.3,0.1,0.7860890142101904,372,0.29
18157,0.4,6.5,0.4,0.3,0.1,0.8506807754208914,396,0.29
18158,0.4,6.5,0.4,0.3,0.1,0.7979188266098378,308,0.29
18159,0.4,6.5,0.4,0.3,0.1,0.8768186642480589,388,0.29
18160,0.4,6.5,0.4,0.3,0.1,0.8045446050116049,379,0.29
18161,0.4,6.5,0.4,0.3,0.1,1.2008893749538965e-08,42,0.29
18162,0.4,6.5,0.4,0.3,0.1,0.8751376919645444,360,0.29
18163,0.4,6.5,0.4,0.3,0.1,0.8305110139105629,382,0.29
18164,0.4,6.5,0.4,0.3,0.1,0.8312900225777107,381,0.29
18165,0.4,6.5,0.4,0.3,0.1,0.7696438182793223,366,0.29
18166,0.4,6.5,0.4,0.3,0.1,1.1923270360380959e-08,42,0.29
18167,0.4,6.5,0.4,0.3,0.1,0.7240390027987333,392,0.29
18168,0.4,6.5,0.4,0.3,0.1,0.7308128008150561,391,0.29
18169,0.4,6.5,0.4,0.3,0.1,0.8706535358591087,368,0.29
18170,0.4,6.5,0.4,0.3,0.1,1.6290289762953176e-07,50,0.29
18171,0.4,6.5,0.4,0.3,0.1,0.7122762920861472,339,0.29
18172,0.4,6.5,0.4,0.3,0.1,0.8290547148100659,385,0.29
18173,0.4,6.5,0.4,0.3,0.1,0.8948473552993887,356,0.29
18174,0.4,6.5,0.4,0.3,0.1,4.393982378698377e-08,46,0.29
18175,0.4,6.5,0.4,0.3,0.1,3.3099669984658347e-08,45,0.29
18176,0.4,6.5,0.4,0.3,0.1,0.8822142720004681,373,0.29
18177,0.4,6.5,0.4,0.3,0.1,0.834022439847335,358,0.29
18178,0.4,6.5,0.4,0.3,0.1,0.8881567225427062,397,0.29
18179,0.4,6.5,0.4,0.3,0.1,0.8434344315446574,374,0.29
18180,0.4,6.5,0.4,0.3,0.1,3.086191881785199e-08,45,0.29
18181,0.4,6.5,0.4,0.3,0.1,0.7810648270248985,347,0.29
18182,0.4,6.5,0.4,0.3,0.1,0.867857314950605,390,0.29
18183,0.4,6.5,0.4,0.3,0.1,1.0174278560437887e-07,49,0.29
18184,0.4,6.5,0.4,0.3,0.1,0.8381219114225138,383,0.29
18185,0.4,6.5,0.4,0.3,0.1,0.6820867492421364,364,0.29
18186,0.4,6.5,0.4,0.3,0.1,0.8555374887445154,381,0.29
18187,0.4,6.5,0.4,0.3,0.1,0.8511448853376046,380,0.29
18188,0.4,6.5,0.4,0.3,0.1,0.8466750569964369,373,0.29
18189,0.4,6.5,0.4,0.3,0.1,2.39517189230639e-07,51,0.29
18190,0.4,6.5,0.4,0.3,0.1,0.7197126809216595,372,0.29
18191,0.4,6.5,0.4,0.3,0.1,0.8412948406754697,406,0.29
18192,0.4,6.5,0.4,0.3,0.1,3.105426292554976e-05,67,0.29
18193,0.4,6.5,0.4,0.3,0.1,0.8155335839708663,392,0.29
18194,0.4,6.5,0.4,0.3,0.1,6.166496519061026e-09,40,0.29
18195,0.4,6.5,0.4,0.3,0.1,0.8630591294147137,392,0.29
18196,0.4,6.5,0.4,0.3,0.1,0.8316491597581229,343,0.29
18197,0.4,6.5,0.4,0.3,0.1,0.7959059936299491,356,0.29
18198,0.4,6.5,0.4,0.3,0.1,0.8509571913053465,352,0.29
18199,0.4,6.5,0.4,0.3,0.1,1.0109650023521281e-09,35,0.29
18200,0.4,7.0,0.4,0.3,0.1,0.8768469522690285,382,0.24
18201,0.4,7.0,0.4,0.3,0.1,0.8419444498220467,381,0.24
18202,0.4,7.0,0.4,0.3,0.1,1.584881946174312e-08,43,0.24
18203,0.4,7.0,0.4,0.3,0.1,0.7808138382938873,407,0.24
18204,0.4,7.0,0.4,0.3,0.1,0.8262968578794542,422,0.24
18205,0.4,7.0,0.4,0.3,0.1,0.8551544602138073,400,0.24
18206,0.4,7.0,0.4,0.3,0.1,3.2542477473059473e-07,52,0.24
18207,0.4,7.0,0.4,0.3,0.1,0.7341744509160982,393,0.24
18208,0.4,7.0,0.4,0.3,0.1,0.8682746411515796,403,0.24
18209,0.4,7.0,0.4,0.3,0.1,0.8866274341968282,399,0.24
18210,0.4,7.0,0.4,0.3,0.1,0.8596938440433464,400,0.24
18211,0.4,7.0,0.4,0.3,0.1,0.8443186029393084,349,0.24
18212,0.4,7.0,0.4,0.3,0.1,0.8292561679309686,363,0.24
18213,0.4,7.0,0.4,0.3,0.1,0.8708568573798036,380,0.24
18214,0.4,7.0,0.4,0.3,0.1,0.7175749841486738,376,0.24
18215,0.4,7.0,0.4,0.3,0.1,0.8675265903430622,389,0.24
18216,0.4,7.0,0.4,0.3,0.1,0.8951188361193111,396,0.24
18217,0.4,7.0,0.4,0.3,0.1,1.1990192531553784e-08,42,0.24
18218,0.4,7.0,0.4,0.3,0.1,3.492607174340645e-09,39,0.24
18219,0.4,7.0,0.4,0.3,0.1,0.7850262199562913,325,0.24
18220,0.4,7.0,0.4,0.3,0.1,5.552370524996922e-09,40,0.24
18221,0.4,7.0,0.4,0.3,0.1,2.073062338830405e-10,30,0.24
18222,0.4,7.0,0.4,0.3,0.1,0.8729532551009078,398,0.24
18223,0.4,7.0,0.4,0.3,0.1,0.7669346193702312,396,0.24
18224,0.4,7.0,0.4,0.3,0.1,8.323034711673897e-10,34,0.24
18225,0.4,7.0,0.4,0.3,0.1,0.8405737731455944,417,0.24
18226,0.4,7.0,0.4,0.3,0.1,9.898295454803672e-07,56,0.24
18227,0.4,7.0,0.4,0.3,0.1,0.8412993991804313,410,0.24
18228,0.4,7.0,0.4,0.3,0.1,0.8622817143432947,398,0.24
18229,0.4,7.0,0.4,0.3,0.1,6.420122146267178e-09,40,0.24
18230,0.4,7.0,0.4,0.3,0.1,1.2180353604707312e-08,42,0.24
18231,0.4,7.0,0.4,0.3,0.1,1.6301978701525805e-08,43,0.24
18232,0.4,7.0,0.4,0.3,0.1,0.8488992521775147,372,0.24
18233,0.4,7.0,0.4,0.3,0.1,0.8332799978387668,388,0.24
18234,0.4,7.0,0.4,0.3,0.1,0.7124912196006891,391,0.24
18235,0.4,7.0,0.4,0.3,0.1,8.887249862728908e-09,41,0.24
18236,0.4,7.0,0.4,0.3,0.1,0.841338480229296,403,0.24
18237,0.4,7.0,0.4,0.3,0.1,0.8447457221339468,399,0.24
18238,0.4,7.0,0.4,0.3,0.1,2.2674155346642268e-09,37,0.24
18239,0.4,7.0,0.4,0.3,0.1,0.8561760683201172,406,0.24
18240,0.4,7.0,0.4,0.3,0.1,0.8527422419963293,394,0.24
18241,0.4,7.0,0.4,0.3,0.1,0.8700460460547017,395,0.24
18242,0.4,7.0,0.4,0.3,0.1,0.8074218660156518,368,0.24
18243,0.4,7.0,0.4,0.3,0.1,4.172385138902545e-08,46,0.24
18244,0.4,7.0,0.4,0.3,0.1,0.8504809750264136,380,0.24
18245,0.4,7.0,0.4,0.3,0.1,1.5425758860256861e-06,58,0.24
18246,0.4,7.0,0.4,0.3,0.1,0.8452540571966631,389,0.24
18247,0.4,7.0,0.4,0.3,0.1,1.1504026598850668e-07,49,0.24
18248,0.4,7.0,0.4,0.3,0.1,0.8091989250248304,388,0.24
18249,0.4,7.0,0.4,0.3,0.1,1.6742954299725274e-08,43,0.24
18250,0.4,7.0,0.4,0.3,0.1,0.8446634167532302,395,0.24
18251,0.4,7.0,0.4,0.3,0.1,0.846852032362231,379,0.24
18252,0.4,7.0,0.4,0.3,0.1,0.8701750096927681,346,0.24
18253,0.4,7.0,0.4,0.3,0.1,0.8340773631611151,418,0.24
18254,0.4,7.0,0.4,0.3,0.1,0.8472587154827754,398,0.24
18255,0.4,7.0,0.4,0.3,0.1,0.8711124440915543,392,0.24
18256,0.4,7.0,0.4,0.3,0.1,1.5938268703342552e-08,43,0.24
18257,0.4,7.0,0.4,0.3,0.1,0.8635474396075979,365,0.24
18258,0.4,7.0,0.4,0.3,0.1,0.8354479709011075,427,0.24
18259,0.4,7.0,0.4,0.3,0.1,0.8174115102399339,398,0.24
18260,0.4,7.0,0.4,0.3,0.1,0.8834240648693057,396,0.24
18261,0.4,7.0,0.4,0.3,0.1,0.8518376368892766,414,0.24
18262,0.4,7.0,0.4,0.3,0.1,0.8423841550970587,387,0.24
18263,0.4,7.0,0.4,0.3,0.1,0.8596019975708554,399,0.24
18264,0.4,7.0,0.4,0.3,0.1,0.8660928388703448,405,0.24
18265,0.4,7.0,0.4,0.3,0.1,0.8822620104217773,411,0.24
18266,0.4,7.0,0.4,0.3,0.1,8.567154779384281e-09,41,0.24
18267,0.4,7.0,0.4,0.3,0.1,0.8661813913113733,414,0.24
18268,0.4,7.0,0.4,0.3,0.1,0.8353250252789928,367,0.24
18269,0.4,7.0,0.4,0.3,0.1,0.8711265395125578,393,0.24
18270,0.4,7.0,0.4,0.3,0.1,0.8862292422443792,363,0.24
18271,0.4,7.0,0.4,0.3,0.1,0.8582950507400029,390,0.24
18272,0.4,7.0,0.4,0.3,0.1,9.421174318605312e-08,48,0.24
18273,0.4,7.0,0.4,0.3,0.1,1.240287220857151e-08,42,0.24
18274,0.4,7.0,0.4,0.3,0.1,0.8447994563801661,395,0.24
18275,0.4,7.0,0.4,0.3,0.1,0.8627647005130601,396,0.24
18276,0.4,7.0,0.4,0.3,0.1,0.8824941983739791,389,0.24
18277,0.4,7.0,0.4,0.3,0.1,0.8462613971401017,398,0.24
18278,0.4,7.0,0.4,0.3,0.1,5.746833737612426e-10,33,0.24
18279,0.4,7.0,0.4,0.3,0.1,0.819570347817134,375,0.24
18280,0.4,7.0,0.4,0.3,0.1,0.8641223719580712,370,0.24
18281,0.4,7.0,0.4,0.3,0.1,0.8403137667160268,309,0.24
18282,0.4,7.0,0.4,0.3,0.1,0.8037921093479562,406,0.24
18283,0.4,7.0,0.4,0.3,0.1,0.8130417052304446,410,0.24
18284,0.4,7.0,0.4,0.3,0.1,0.8893441858446911,406,0.24
18285,0.4,7.0,0.4,0.3,0.1,0.8382439400242824,400,0.24
18286,0.4,7.0,0.4,0.3,0.1,6.470426025972705e-08,47,0.24
18287,0.4,7.0,0.4,0.3,0.1,0.8019052939859599,383,0.24
18288,0.4,7.0,0.4,0.3,0.1,0.6044675624406525,366,0.24
18289,0.4,7.0,0.4,0.3,0.1,0.8024798666619608,394,0.24
18290,0.4,7.0,0.4,0.3,0.1,2.951332998619472e-10,31,0.24
18291,0.4,7.0,0.4,0.3,0.1,0.833404138565421,419,0.24
18292,0.4,7.0,0.4,0.3,0.1,0.8456056101276077,387,0.24
18293,0.4,7.0,0.4,0.3,0.1,0.8962640637871957,359,0.24
18294,0.4,7.0,0.4,0.3,0.1,0.862142671654765,393,0.24
18295,0.4,7.0,0.4,0.3,0.1,0.87976894843834,401,0.24
18296,0.4,7.0,0.4,0.3,0.1,0.8789341023963071,381,0.24
18297,0.4,7.0,0.4,0.3,0.1,0.8498188992497322,385,0.24
18298,0.4,7.0,0.4,0.3,0.1,0.8892774572988867,403,0.24
18299,0.4,7.0,0.4,0.3,0.1,0.8666996489431401,387,0.24
18300,0.4,7.5,0.4,0.3,0.1,0.8357293107792586,388,0.15
18301,0.4,7.5,0.4,0.3,0.1,0.8502919512295307,408,0.15
18302,0.4,7.5,0.4,0.3,0.1,0.8762624486089474,293,0.15
18303,0.4,7.5,0.4,0.3,0.1,0.889080586007698,423,0.15
18304,0.4,7.5,0.4,0.3,0.1,0.8637791259108507,403,0.15
18305,0.4,7.5,0.4,0.3,0.1,0.8425366113738696,398,0.15
18306,0.4,7.5,0.4,0.3,0.1,8.492513696674736e-09,41,0.15
18307,0.4,7.5,0.4,0.3,0.1,0.8335224072881547,378,0.15
18308,0.4,7.5,0.4,0.3,0.1,0.8900787680689257,409,0.15
18309,0.4,7.5,0.4,0.3,0.1,3.2382573990473385e-09,38,0.15
18310,0.4,7.5,0.4,0.3,0.1,0.8566252602156099,420,0.15
18311,0.4,7.5,0.4,0.3,0.1,0.8648580134903607,409,0.15
18312,0.4,7.5,0.4,0.3,0.1,0.8608495005117777,411,0.15
18313,0.4,7.5,0.4,0.3,0.1,0.854714260454719,414,0.15
18314,0.4,7.5,0.4,0.3,0.1,0.7671600063503894,405,0.15
18315,0.4,7.5,0.4,0.3,0.1,0.8520209474426736,405,0.15
18316,0.4,7.5,0.4,0.3,0.1,0.745823687733205,413,0.15
18317,0.4,7.5,0.4,0.3,0.1,0.7307247203634369,409,0.15
18318,0.4,7.5,0.4,0.3,0.1,0.8303300853128839,419,0.15
18319,0.4,7.5,0.4,0.3,0.1,8.641205997434881e-08,48,0.15
18320,0.4,7.5,0.4,0.3,0.1,0.8097606366268978,396,0.15
18321,0.4,7.5,0.4,0.3,0.1,0.8592256455450785,414,0.15
18322,0.4,7.5,0.4,0.3,0.1,1.6126616541020586e-08,43,0.15
18323,0.4,7.5,0.4,0.3,0.1,0.8826828422716898,419,0.15
18324,0.4,7.5,0.4,0.3,0.1,0.8544737334223793,365,0.15
18325,0.4,7.5,0.4,0.3,0.1,0.87296666688801,413,0.15
18326,0.4,7.5,0.4,0.3,0.1,0.8428128305662094,423,0.15
18327,0.4,7.5,0.4,0.3,0.1,0.8505290475234116,378,0.15
18328,0.4,7.5,0.4,0.3,0.1,0.8752595727940262,418,0.15
18329,0.4,7.5,0.4,0.3,0.1,0.8705306741960948,408,0.15
18330,0.4,7.5,0.4,0.3,0.1,0.8316445538095942,337,0.15
18331,0.4,7.5,0.4,0.3,0.1,0.828761642997906,417,0.15
18332,0.4,7.5,0.4,0.3,0.1,0.8610270202265845,399,0.15
18333,0.4,7.5,0.4,0.3,0.1,0.8662490994969324,368,0.15
18334,0.4,7.5,0.4,0.3,0.1,0.820752240442265,414,0.15
18335,0.4,7.5,0.4,0.3,0.1,0.8745055917074182,399,0.15
18336,0.4,7.5,0.4,0.3,0.1,0.8397436375535866,419,0.15
18337,0.4,7.5,0.4,0.3,0.1,0.8125927898674853,395,0.15
18338,0.4,7.5,0.4,0.3,0.1,1.541375993172903e-08,43,0.15
18339,0.4,7.5,0.4,0.3,0.1,0.8763144009266551,410,0.15
18340,0.4,7.5,0.4,0.3,0.1,0.8578591959067253,422,0.15
18341,0.4,7.5,0.4,0.3,0.1,0.7644918037677827,378,0.15
18342,0.4,7.5,0.4,0.3,0.1,0.8679613973455036,381,0.15
18343,0.4,7.5,0.4,0.3,0.1,0.8615732188406541,423,0.15
18344,0.4,7.5,0.4,0.3,0.1,0.8420045852279743,412,0.15
18345,0.4,7.5,0.4,0.3,0.1,0.8391110848874056,412,0.15
18346,0.4,7.5,0.4,0.3,0.1,1.2298810037508385e-07,50,0.15
18347,0.4,7.5,0.4,0.3,0.1,0.8465669775980256,404,0.15
18348,0.4,7.5,0.4,0.3,0.1,0.7879896632783755,411,0.15
18349,0.4,7.5,0.4,0.3,0.1,3.594326936955841e-08,46,0.15
18350,0.4,7.5,0.4,0.3,0.1,0.880587518714736,392,0.15
18351,0.4,7.5,0.4,0.3,0.1,0.8148677035679018,421,0.15
18352,0.4,7.5,0.4,0.3,0.1,3.8507942737414514e-07,53,0.15
18353,0.4,7.5,0.4,0.3,0.1,0.7357732157237269,389,0.15
18354,0.4,7.5,0.4,0.3,0.1,0.8370789514566731,416,0.15
18355,0.4,7.5,0.4,0.3,0.1,0.804885772410294,383,0.15
18356,0.4,7.5,0.4,0.3,0.1,0.7935148844849601,382,0.15
18357,0.4,7.5,0.4,0.3,0.1,0.8911903150328943,410,0.15
18358,0.4,7.5,0.4,0.3,0.1,0.8015484781629075,352,0.15
18359,0.4,7.5,0.4,0.3,0.1,0.8655973010435631,395,0.15
18360,0.4,7.5,0.4,0.3,0.1,1.5423822420023045e-10,29,0.15
18361,0.4,7.5,0.4,0.3,0.1,0.8537587697727088,420,0.15
18362,0.4,7.5,0.4,0.3,0.1,0.8432574121278074,401,0.15
18363,0.4,7.5,0.4,0.3,0.1,0.8754111985120739,398,0.15
18364,0.4,7.5,0.4,0.3,0.1,0.8544793613065018,402,0.15
18365,0.4,7.5,0.4,0.3,0.1,0.8171372608702466,406,0.15
18366,0.4,7.5,0.4,0.3,0.1,1.1491914744195158e-10,28,0.15
18367,0.4,7.5,0.4,0.3,0.1,0.8224376597045266,414,0.15
18368,0.4,7.5,0.4,0.3,0.1,8.457360169952361e-10,34,0.15
18369,0.4,7.5,0.4,0.3,0.1,0.7785230354225429,414,0.15
18370,0.4,7.5,0.4,0.3,0.1,0.8772818076937684,432,0.15
18371,0.4,7.5,0.4,0.3,0.1,0.8920893503986586,404,0.15
18372,0.4,7.5,0.4,0.3,0.1,0.8791848864490586,401,0.15
18373,0.4,7.5,0.4,0.3,0.1,0.8545900303198273,380,0.15
18374,0.4,7.5,0.4,0.3,0.1,0.8864006803286733,408,0.15
18375,0.4,7.5,0.4,0.3,0.1,0.8802070876835386,427,0.15
18376,0.4,7.5,0.4,0.3,0.1,0.8418230374641532,385,0.15
18377,0.4,7.5,0.4,0.3,0.1,0.8786194259132452,418,0.15
18378,0.4,7.5,0.4,0.3,0.1,0.8555606378862586,381,0.15
18379,0.4,7.5,0.4,0.3,0.1,0.8427669591417788,414,0.15
18380,0.4,7.5,0.4,0.3,0.1,0.8535430033531736,433,0.15
18381,0.4,7.5,0.4,0.3,0.1,0.8541468825403953,430,0.15
18382,0.4,7.5,0.4,0.3,0.1,0.8466795238771178,425,0.15
18383,0.4,7.5,0.4,0.3,0.1,0.8262883512829068,370,0.15
18384,0.4,7.5,0.4,0.3,0.1,6.24797783643349e-08,47,0.15
18385,0.4,7.5,0.4,0.3,0.1,5.078572957952171e-09,40,0.15
18386,0.4,7.5,0.4,0.3,0.1,0.799438031527865,401,0.15
18387,0.4,7.5,0.4,0.3,0.1,0.8704222300297458,398,0.15
18388,0.4,7.5,0.4,0.3,0.1,0.8692259943842573,373,0.15
18389,0.4,7.5,0.4,0.3,0.1,0.8220946863017047,379,0.15
18390,0.4,7.5,0.4,0.3,0.1,0.8606176927057915,402,0.15
18391,0.4,7.5,0.4,0.3,0.1,0.855345864715839,415,0.15
18392,0.4,7.5,0.4,0.3,0.1,0.7900750761864755,402,0.15
18393,0.4,7.5,0.4,0.3,0.1,0.734871049949354,408,0.15
18394,0.4,7.5,0.4,0.3,0.1,0.8617383729254194,413,0.15
18395,0.4,7.5,0.4,0.3,0.1,0.8836076642740942,427,0.15
18396,0.4,7.5,0.4,0.3,0.1,0.8600714511720523,409,0.15
18397,0.4,7.5,0.4,0.3,0.1,3.2544197335251925e-08,45,0.15
18398,0.4,7.5,0.4,0.3,0.1,0.8467993673909532,380,0.15
18399,0.4,7.5,0.4,0.3,0.1,1.574816881770977e-08,43,0.15
18400,0.4,8.0,0.4,0.3,0.1,0.8842084439442871,340,0.09
18401,0.4,8.0,0.4,0.3,0.1,0.8275371955059734,313,0.09
18402,0.4,8.0,0.4,0.3,0.1,0.8474815868100025,287,0.09
18403,0.4,8.0,0.4,0.3,0.1,0.8583105114812069,421,0.09
18404,0.4,8.0,0.4,0.3,0.1,0.8944435350794272,405,0.09
18405,0.4,8.0,0.4,0.3,0.1,0.8893044405874582,423,0.09
18406,0.4,8.0,0.4,0.3,0.1,0.8740069256579249,440,0.09
18407,0.4,8.0,0.4,0.3,0.1,2.9733376130262996e-08,45,0.09
18408,0.4,8.0,0.4,0.3,0.1,0.8620440406620019,411,0.09
18409,0.4,8.0,0.4,0.3,0.1,0.8153916574464305,418,0.09
18410,0.4,8.0,0.4,0.3,0.1,0.8943174176446108,417,0.09
18411,0.4,8.0,0.4,0.3,0.1,0.856755068936451,439,0.09
18412,0.4,8.0,0.4,0.3,0.1,0.8420522274459361,398,0.09
18413,0.4,8.0,0.4,0.3,0.1,0.8484817872848305,418,0.09
18414,0.4,8.0,0.4,0.3,0.1,0.8519850162096404,418,0.09
18415,0.4,8.0,0.4,0.3,0.1,0.8124792649638565,412,0.09
18416,0.4,8.0,0.4,0.3,0.1,0.8672189397399498,421,0.09
18417,0.4,8.0,0.4,0.3,0.1,0.869286216863712,425,0.09
18418,0.4,8.0,0.4,0.3,0.1,0.7885399221963071,352,0.09
18419,0.4,8.0,0.4,0.3,0.1,0.8737188797960793,383,0.09
18420,0.4,8.0,0.4,0.3,0.1,0.8611572062729564,411,0.09
18421,0.4,8.0,0.4,0.3,0.1,0.8221044506763533,416,0.09
18422,0.4,8.0,0.4,0.3,0.1,0.8835392838499829,348,0.09
18423,0.4,8.0,0.4,0.3,0.1,0.8517283501151,429,0.09
18424,0.4,8.0,0.4,0.3,0.1,3.3515934211795075e-08,45,0.09
18425,0.4,8.0,0.4,0.3,0.1,0.7772019158968041,426,0.09
18426,0.4,8.0,0.4,0.3,0.1,0.8863969707473385,382,0.09
18427,0.4,8.0,0.4,0.3,0.1,0.8264057914135832,408,0.09
18428,0.4,8.0,0.4,0.3,0.1,0.858271049457189,378,0.09
18429,0.4,8.0,0.4,0.3,0.1,0.8832289008843044,395,0.09
18430,0.4,8.0,0.4,0.3,0.1,0.8484592013641056,409,0.09
18431,0.4,8.0,0.4,0.3,0.1,0.84534692912076,372,0.09
18432,0.4,8.0,0.4,0.3,0.1,0.864969346125968,427,0.09
18433,0.4,8.0,0.4,0.3,0.1,0.8521123460740367,431,0.09
18434,0.4,8.0,0.4,0.3,0.1,0.8453323969932308,409,0.09
