,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
53228,0.6,7.0,0.2,0.3,0.1,0.6903312867934586,399,0.0
53229,0.6,7.0,0.2,0.3,0.1,0.7302495199351413,396,0.0
53230,0.6,7.0,0.2,0.3,0.1,0.7787845675294024,406,0.0
53231,0.6,7.0,0.2,0.3,0.1,0.7552680511136041,410,0.0
53232,0.6,7.0,0.2,0.3,0.1,0.6389711822500321,386,0.0
53233,0.6,7.0,0.2,0.3,0.1,0.7323936296845542,379,0.0
53234,0.6,7.0,0.2,0.3,0.1,0.6354500468031026,396,0.0
53235,0.6,7.0,0.2,0.3,0.1,0.795682373072365,407,0.0
53236,0.6,7.0,0.2,0.3,0.1,0.7751385105913658,384,0.0
53237,0.6,7.0,0.2,0.3,0.1,0.7781594192589958,383,0.0
53238,0.6,7.0,0.2,0.3,0.1,0.6389955751762458,394,0.0
53239,0.6,7.0,0.2,0.3,0.1,0.7474950168828686,389,0.0
53240,0.6,7.0,0.2,0.3,0.1,0.7502349264280141,374,0.0
53241,0.6,7.0,0.2,0.3,0.1,0.5425028847823865,392,0.0
53242,0.6,7.0,0.2,0.3,0.1,0.7340886940334118,404,0.0
53243,0.6,7.0,0.2,0.3,0.1,0.7182109563141384,400,0.0
53244,0.6,7.0,0.2,0.3,0.1,0.7711177020953921,396,0.0
53245,0.6,7.0,0.2,0.3,0.1,0.6594953989608899,397,0.0
53246,0.6,7.0,0.2,0.3,0.1,0.6834414035618721,377,0.0
53247,0.6,7.0,0.2,0.3,0.1,0.7337825423316783,385,0.0
53248,0.6,7.0,0.2,0.3,0.1,0.781502667155008,382,0.0
53249,0.6,7.0,0.2,0.3,0.1,0.7266215939827971,411,0.0
53250,0.6,7.0,0.2,0.3,0.1,0.6120288411433091,387,0.0
53251,0.6,7.0,0.2,0.3,0.1,0.7544082093803935,378,0.0
53252,0.6,7.0,0.2,0.3,0.1,0.7579509863050788,395,0.0
53253,0.6,7.0,0.2,0.3,0.1,0.7432417485263184,408,0.0
53254,0.6,7.0,0.2,0.3,0.1,0.7266101690343105,391,0.0
53255,0.6,7.0,0.2,0.3,0.1,0.8015085965661901,409,0.0
53256,0.6,7.0,0.2,0.3,0.1,0.762848870459464,397,0.0
53257,0.6,7.0,0.2,0.3,0.1,0.7258017707462916,381,0.0
53258,0.6,7.0,0.2,0.3,0.1,0.7339648251222649,409,0.0
53259,0.6,7.0,0.2,0.3,0.1,0.775689084748672,403,0.0
53260,0.6,7.0,0.2,0.3,0.1,0.7572284503453104,403,0.0
53261,0.6,7.0,0.2,0.3,0.1,0.7744504322637666,403,0.0
53262,0.6,7.0,0.2,0.3,0.1,0.7677885327160446,399,0.0
53263,0.6,7.0,0.2,0.3,0.1,0.7997392067492549,384,0.0
53264,0.6,7.0,0.2,0.3,0.1,0.701315842462223,385,0.0
53265,0.6,7.0,0.2,0.3,0.1,0.7678521612479114,395,0.0
53266,0.6,7.0,0.2,0.3,0.1,0.7927440287799689,371,0.0
53267,0.6,7.0,0.2,0.3,0.1,0.7553966995128972,392,0.0
53268,0.6,7.0,0.2,0.3,0.1,0.7488965430895396,377,0.0
53269,0.6,7.0,0.2,0.3,0.1,0.7189464421170859,403,0.0
53270,0.6,7.0,0.2,0.3,0.1,0.7307075185933849,394,0.0
53271,0.6,7.0,0.2,0.3,0.1,0.7677958043780941,399,0.0
53272,0.6,7.0,0.2,0.3,0.1,0.7886949124364877,413,0.0
53273,0.6,7.0,0.2,0.3,0.1,0.7606288337025209,391,0.0
53274,0.6,7.0,0.2,0.3,0.1,0.7761990869098946,380,0.0
53275,0.6,7.0,0.2,0.3,0.1,0.7403072231868086,389,0.0
53276,0.6,7.0,0.2,0.3,0.1,0.7023895805587482,401,0.0
53277,0.6,7.0,0.2,0.3,0.1,0.7454177042409302,362,0.0
53278,0.6,7.0,0.2,0.3,0.1,0.7203472923268678,400,0.0
53279,0.6,7.0,0.2,0.3,0.1,0.7700259945726132,402,0.0
53280,0.6,7.0,0.2,0.3,0.1,0.773163628305647,376,0.0
53281,0.6,7.0,0.2,0.3,0.1,0.7873998609389794,398,0.0
53282,0.6,7.0,0.2,0.3,0.1,0.7766101146593795,402,0.0
53283,0.6,7.0,0.2,0.3,0.1,0.7715807255527094,405,0.0
53284,0.6,7.0,0.2,0.3,0.1,0.7789441725968412,401,0.0
53285,0.6,7.0,0.2,0.3,0.1,0.7653659296603197,393,0.0
53286,0.6,7.0,0.2,0.3,0.1,0.7515483480750904,389,0.0
53287,0.6,7.0,0.2,0.3,0.1,0.7034114299536517,392,0.0
53288,0.6,7.0,0.2,0.3,0.1,0.7430640629613381,387,0.0
53289,0.6,7.0,0.2,0.3,0.1,0.7531650914809129,370,0.0
53290,0.6,7.0,0.2,0.3,0.1,0.6827573346270575,369,0.0
53291,0.6,7.0,0.2,0.3,0.1,0.7717132272417466,382,0.0
53292,0.6,7.0,0.2,0.3,0.1,0.7512377235158122,412,0.0
53293,0.6,7.0,0.2,0.3,0.1,0.7504682338077256,394,0.0
53294,0.6,7.0,0.2,0.3,0.1,0.7791411229993042,407,0.0
53295,0.6,7.0,0.2,0.3,0.1,0.676237751406008,408,0.0
53296,0.6,7.0,0.2,0.3,0.1,0.7485010494501617,404,0.0
53297,0.6,7.0,0.2,0.3,0.1,0.7674218035478342,411,0.0
53298,0.6,7.0,0.2,0.3,0.1,0.7331663132121587,368,0.0
53299,0.6,7.0,0.2,0.3,0.1,0.7815179982677107,399,0.0
53300,0.6,7.0,0.2,0.3,0.1,0.7209560689328284,396,0.0
53301,0.6,7.0,0.2,0.3,0.1,0.7197311106925677,393,0.0
53302,0.6,7.0,0.2,0.3,0.1,0.7588226113111876,394,0.0
53303,0.6,7.0,0.2,0.3,0.1,0.7023433380137339,414,0.0
53304,0.6,7.0,0.2,0.3,0.1,0.6490634338718478,409,0.0
53305,0.6,7.0,0.2,0.3,0.1,0.7031000374829968,369,0.0
53306,0.6,7.0,0.2,0.3,0.1,0.6217953390239006,368,0.0
53307,0.6,7.0,0.2,0.3,0.1,0.7752069460658852,388,0.0
53308,0.6,7.0,0.2,0.3,0.1,0.7417874056786958,411,0.0
53309,0.6,7.0,0.2,0.3,0.1,0.771775150651822,416,0.0
53310,0.6,7.0,0.2,0.3,0.1,0.7591650297285945,391,0.0
53311,0.6,7.0,0.2,0.3,0.1,0.7495000413675392,386,0.0
53312,0.6,7.0,0.2,0.3,0.1,0.7979484995672994,400,0.0
53313,0.6,7.0,0.2,0.3,0.1,0.763210093831454,403,0.0
53314,0.6,7.0,0.2,0.3,0.1,0.7578652816171714,418,0.0
53315,0.6,7.0,0.2,0.3,0.1,0.7790981284760246,399,0.0
53316,0.6,7.0,0.2,0.3,0.1,0.7455948223644591,407,0.0
53317,0.6,7.0,0.2,0.3,0.1,0.7346045494903686,402,0.0
53318,0.6,7.0,0.2,0.3,0.1,0.6850346269238836,371,0.0
53319,0.6,7.0,0.2,0.3,0.1,0.762792440963282,399,0.0
53320,0.6,7.0,0.2,0.3,0.1,0.7716879947899018,385,0.0
53321,0.6,7.0,0.2,0.3,0.1,0.7284478307956102,382,0.0
53322,0.6,7.0,0.2,0.3,0.1,0.7877008700855446,403,0.0
53323,0.6,7.0,0.2,0.3,0.1,0.7335610740626105,390,0.0
53324,0.6,7.0,0.2,0.3,0.1,0.7616933729224171,397,0.0
53325,0.6,7.0,0.2,0.3,0.1,0.7278338130427711,398,0.0
53326,0.6,7.0,0.2,0.3,0.1,0.7836058895792924,410,0.0
53327,0.6,7.0,0.2,0.3,0.1,0.6825442929602351,396,0.0
53328,0.6,7.0,0.2,0.3,0.1,0.7895810122230393,404,0.0
53329,0.6,7.0,0.2,0.3,0.1,0.7627761134758847,383,0.0
53330,0.6,7.0,0.2,0.3,0.1,0.7642199074113853,416,0.0
53331,0.6,7.0,0.2,0.3,0.1,0.640693468901925,401,0.0
53332,0.6,7.0,0.2,0.3,0.1,0.7221921125500493,386,0.0
53333,0.6,7.0,0.2,0.3,0.1,0.7637562278241841,399,0.0
53334,0.6,7.0,0.2,0.3,0.1,0.7528877913280585,377,0.0
53335,0.6,7.0,0.2,0.3,0.1,0.6746665320390212,390,0.0
53336,0.6,7.0,0.2,0.3,0.1,0.7149616969141736,399,0.0
53337,0.6,7.0,0.2,0.3,0.1,0.7531150598902338,380,0.0
53338,0.6,7.0,0.2,0.3,0.1,0.6633021751924923,410,0.0
53339,0.6,7.0,0.2,0.3,0.1,0.7702258351499666,406,0.0
53340,0.6,7.0,0.2,0.3,0.1,0.770203889409854,390,0.0
53341,0.6,7.0,0.2,0.3,0.1,0.7673421071720257,398,0.0
53342,0.6,7.0,0.2,0.3,0.1,0.7672733586078906,392,0.0
53343,0.6,7.0,0.2,0.3,0.1,0.7391928973044051,389,0.0
53344,0.6,7.0,0.2,0.3,0.1,0.7884689241945023,409,0.0
53345,0.6,7.0,0.2,0.3,0.1,0.7621907635995512,395,0.0
53346,0.6,7.0,0.2,0.3,0.1,0.7843480214405122,393,0.0
53347,0.6,7.0,0.2,0.3,0.1,0.7742948726388253,397,0.0
53348,0.6,7.0,0.2,0.3,0.1,0.7405283010197808,380,0.0
53349,0.6,7.0,0.2,0.3,0.1,0.727417732848199,400,0.0
53350,0.6,7.0,0.2,0.3,0.1,0.7882521805741524,393,0.0
53351,0.6,7.0,0.2,0.3,0.1,0.7603968094711822,387,0.0
53352,0.6,7.0,0.2,0.3,0.1,0.7721212524620342,394,0.0
53353,0.6,7.0,0.2,0.3,0.1,0.7723400203193954,391,0.0
53354,0.6,7.0,0.2,0.3,0.1,0.7586881264799291,391,0.0
53355,0.6,7.0,0.2,0.3,0.1,0.7805287707564272,417,0.0
53356,0.6,7.0,0.2,0.3,0.1,0.7698162673749804,388,0.0
53357,0.6,7.0,0.2,0.3,0.1,0.7802135731326058,401,0.0
53358,0.6,7.0,0.2,0.3,0.1,0.7165246416073994,398,0.0
53359,0.6,7.0,0.2,0.3,0.1,0.7583901925362303,382,0.0
53360,0.6,7.0,0.2,0.3,0.1,0.7825123766961029,416,0.0
53361,0.6,7.0,0.2,0.3,0.1,0.7919877293088994,386,0.0
53362,0.6,7.0,0.2,0.3,0.1,0.805420138861109,408,0.0
53363,0.6,7.0,0.2,0.3,0.1,0.7925000438173503,412,0.0
53364,0.6,7.0,0.2,0.3,0.1,0.7196790579184034,403,0.0
53365,0.6,7.0,0.2,0.3,0.1,0.7769439542342654,375,0.0
53366,0.6,7.0,0.2,0.3,0.1,0.4918888510066167,379,0.0
53367,0.6,7.0,0.2,0.3,0.1,0.7904153661680087,395,0.0
53368,0.6,7.0,0.2,0.3,0.1,0.7619441276986777,406,0.0
53369,0.6,7.0,0.2,0.3,0.1,0.7594689156759116,405,0.0
53370,0.6,7.0,0.2,0.3,0.1,0.7588778963893335,392,0.0
53371,0.6,7.0,0.2,0.3,0.1,0.721942414699962,412,0.0
53372,0.6,7.0,0.2,0.3,0.1,0.7296736755035638,391,0.0
53373,0.6,7.0,0.2,0.3,0.1,0.6960504476035494,395,0.0
53374,0.6,7.0,0.2,0.3,0.1,0.7735904874956557,384,0.0
53375,0.6,7.0,0.2,0.3,0.1,0.734379372143344,390,0.0
53376,0.6,7.0,0.2,0.3,0.1,0.670494765166752,390,0.0
53377,0.6,7.0,0.2,0.3,0.1,0.7456065450930046,391,0.0
53378,0.6,7.0,0.2,0.3,0.1,0.684057439974115,408,0.0
53379,0.6,7.0,0.2,0.3,0.1,0.7286681237369128,383,0.0
53380,0.6,7.0,0.2,0.3,0.1,0.7583565122402127,409,0.0
53381,0.6,7.0,0.2,0.3,0.1,0.7441700925522683,414,0.0
53382,0.6,7.0,0.2,0.3,0.1,0.7529626050028454,389,0.0
53383,0.6,7.0,0.2,0.3,0.1,0.7230803040227622,393,0.0
53384,0.6,7.0,0.2,0.3,0.1,0.7533108190748913,401,0.0
53385,0.6,7.0,0.2,0.3,0.1,0.6674807786450996,384,0.0
53386,0.6,7.0,0.2,0.3,0.1,0.6726092585726312,389,0.0
53387,0.6,7.0,0.2,0.3,0.1,0.7294566684439618,390,0.0
53388,0.6,7.0,0.2,0.3,0.1,0.6760939767260651,399,0.0
53389,0.6,7.0,0.2,0.3,0.1,0.6583161459282558,379,0.0
53390,0.6,7.0,0.2,0.3,0.1,0.7679533297301663,417,0.0
53391,0.6,7.0,0.2,0.3,0.1,0.7960067628038906,403,0.0
53392,0.6,7.0,0.2,0.3,0.1,0.7213205542150143,411,0.0
53393,0.6,7.0,0.2,0.3,0.1,0.7704271756475287,400,0.0
53394,0.6,7.0,0.2,0.3,0.1,0.7646187133466235,384,0.0
53395,0.6,7.0,0.2,0.3,0.1,0.7467301362470556,389,0.0
53396,0.6,7.0,0.2,0.3,0.1,0.7557283673484909,393,0.0
53397,0.6,7.0,0.2,0.3,0.1,0.660768601113445,382,0.0
53398,0.6,7.0,0.2,0.3,0.1,0.7698436680883324,417,0.0
53399,0.6,7.0,0.2,0.3,0.1,0.7171215542852427,403,0.0
53400,0.6,7.5,0.2,0.3,0.1,0.7584552583786383,417,0.0
53401,0.6,7.5,0.2,0.3,0.1,0.7981759404903165,418,0.0
53402,0.6,7.5,0.2,0.3,0.1,0.7098031953848458,382,0.0
53403,0.6,7.5,0.2,0.3,0.1,0.7949246024155031,390,0.0
53404,0.6,7.5,0.2,0.3,0.1,0.7892879679865699,415,0.0
53405,0.6,7.5,0.2,0.3,0.1,0.731386415194539,415,0.0
53406,0.6,7.5,0.2,0.3,0.1,0.7095386546920663,392,0.0
53407,0.6,7.5,0.2,0.3,0.1,0.715271758826267,406,0.0
53408,0.6,7.5,0.2,0.3,0.1,0.7821179590543454,399,0.0
53409,0.6,7.5,0.2,0.3,0.1,0.7732353905489424,391,0.0
53410,0.6,7.5,0.2,0.3,0.1,0.782798343468649,390,0.0
53411,0.6,7.5,0.2,0.3,0.1,0.7829630361418173,407,0.0
53412,0.6,7.5,0.2,0.3,0.1,0.7359436190691501,403,0.0
53413,0.6,7.5,0.2,0.3,0.1,0.7205071937608559,409,0.0
53414,0.6,7.5,0.2,0.3,0.1,0.7725699201728318,412,0.0
53415,0.6,7.5,0.2,0.3,0.1,0.7851080273496536,403,0.0
53416,0.6,7.5,0.2,0.3,0.1,0.7432235206880258,419,0.0
53417,0.6,7.5,0.2,0.3,0.1,0.6264817402250723,394,0.0
53418,0.6,7.5,0.2,0.3,0.1,0.7542864999620926,414,0.0
53419,0.6,7.5,0.2,0.3,0.1,0.7162768809965229,380,0.0
53420,0.6,7.5,0.2,0.3,0.1,0.7577172925411837,416,0.0
53421,0.6,7.5,0.2,0.3,0.1,0.74955438913569,407,0.0
53422,0.6,7.5,0.2,0.3,0.1,0.7642284242139641,403,0.0
53423,0.6,7.5,0.2,0.3,0.1,0.7855500274971007,413,0.0
53424,0.6,7.5,0.2,0.3,0.1,0.7398395842188189,404,0.0
53425,0.6,7.5,0.2,0.3,0.1,0.7874965090422216,424,0.0
53426,0.6,7.5,0.2,0.3,0.1,0.7572830476363552,392,0.0
53427,0.6,7.5,0.2,0.3,0.1,0.7679728974128726,421,0.0
53428,0.6,7.5,0.2,0.3,0.1,0.7673060941490557,424,0.0
53429,0.6,7.5,0.2,0.3,0.1,0.6934606300948448,405,0.0
53430,0.6,7.5,0.2,0.3,0.1,0.7768665608256452,410,0.0
53431,0.6,7.5,0.2,0.3,0.1,0.7115231638633526,411,0.0
53432,0.6,7.5,0.2,0.3,0.1,0.7777111141353702,418,0.0
53433,0.6,7.5,0.2,0.3,0.1,0.7696329892284879,402,0.0
53434,0.6,7.5,0.2,0.3,0.1,0.7668240426682905,394,0.0
53435,0.6,7.5,0.2,0.3,0.1,0.6562602873559881,398,0.0
53436,0.6,7.5,0.2,0.3,0.1,0.7698562863029663,426,0.0
53437,0.6,7.5,0.2,0.3,0.1,0.7838293577339083,416,0.0
53438,0.6,7.5,0.2,0.3,0.1,0.7645030759515675,419,0.0
53439,0.6,7.5,0.2,0.3,0.1,0.7979638207900529,405,0.0
53440,0.6,7.5,0.2,0.3,0.1,0.7667224377273216,418,0.0
53441,0.6,7.5,0.2,0.3,0.1,0.7833552678331962,410,0.0
53442,0.6,7.5,0.2,0.3,0.1,0.7450055809480933,403,0.0
53443,0.6,7.5,0.2,0.3,0.1,0.7932035723887153,418,0.0
53444,0.6,7.5,0.2,0.3,0.1,0.770769637316146,418,0.0
53445,0.6,7.5,0.2,0.3,0.1,0.7419437721013624,403,0.0
53446,0.6,7.5,0.2,0.3,0.1,0.7682041269418113,419,0.0
53447,0.6,7.5,0.2,0.3,0.1,0.7379736356704283,400,0.0
53448,0.6,7.5,0.2,0.3,0.1,0.7321331875274641,415,0.0
53449,0.6,7.5,0.2,0.3,0.1,0.7643356126074641,385,0.0
53450,0.6,7.5,0.2,0.3,0.1,0.7080082107849484,419,0.0
53451,0.6,7.5,0.2,0.3,0.1,0.655239269348374,383,0.0
53452,0.6,7.5,0.2,0.3,0.1,0.7571391193838842,405,0.0
53453,0.6,7.5,0.2,0.3,0.1,0.7207131904159932,413,0.0
53454,0.6,7.5,0.2,0.3,0.1,0.7483551198078964,414,0.0
53455,0.6,7.5,0.2,0.3,0.1,0.7646272805792876,397,0.0
53456,0.6,7.5,0.2,0.3,0.1,0.7565294705511222,402,0.0
53457,0.6,7.5,0.2,0.3,0.1,0.7284491837377857,401,0.0
53458,0.6,7.5,0.2,0.3,0.1,0.7946891809053489,399,0.0
53459,0.6,7.5,0.2,0.3,0.1,0.7365425678796029,408,0.0
53460,0.6,7.5,0.2,0.3,0.1,0.8006876644302948,392,0.0
53461,0.6,7.5,0.2,0.3,0.1,0.7510829970913122,399,0.0
53462,0.6,7.5,0.2,0.3,0.1,0.7967305839555168,409,0.0
53463,0.6,7.5,0.2,0.3,0.1,0.6919132239515433,410,0.0
53464,0.6,7.5,0.2,0.3,0.1,0.7620074956270574,405,0.0
53465,0.6,7.5,0.2,0.3,0.1,0.6540633481539241,419,0.0
53466,0.6,7.5,0.2,0.3,0.1,0.7314256635785925,398,0.0
53467,0.6,7.5,0.2,0.3,0.1,0.7517909938801126,396,0.0
53468,0.6,7.5,0.2,0.3,0.1,0.7683062930180558,383,0.0
53469,0.6,7.5,0.2,0.3,0.1,0.7377551949138551,395,0.0
53470,0.6,7.5,0.2,0.3,0.1,0.7398147402269635,379,0.0
53471,0.6,7.5,0.2,0.3,0.1,0.7801019543570208,412,0.0
53472,0.6,7.5,0.2,0.3,0.1,0.7720394926222779,405,0.0
53473,0.6,7.5,0.2,0.3,0.1,0.7950155980802299,417,0.0
53474,0.6,7.5,0.2,0.3,0.1,0.6817253664738405,416,0.0
53475,0.6,7.5,0.2,0.3,0.1,0.7751479586825648,425,0.0
53476,0.6,7.5,0.2,0.3,0.1,0.7920258215457538,412,0.0
53477,0.6,7.5,0.2,0.3,0.1,0.7473178684263185,385,0.0
53478,0.6,7.5,0.2,0.3,0.1,0.763283175097089,406,0.0
53479,0.6,7.5,0.2,0.3,0.1,0.6770685602954322,403,0.0
53480,0.6,7.5,0.2,0.3,0.1,0.7264879144437795,383,0.0
53481,0.6,7.5,0.2,0.3,0.1,0.7441582430722691,383,0.0
53482,0.6,7.5,0.2,0.3,0.1,0.7123568320582526,411,0.0
53483,0.6,7.5,0.2,0.3,0.1,0.6790848390595922,399,0.0
53484,0.6,7.5,0.2,0.3,0.1,0.7202505220207284,408,0.0
53485,0.6,7.5,0.2,0.3,0.1,0.6164222366058875,398,0.0
53486,0.6,7.5,0.2,0.3,0.1,0.7636113973235282,407,0.0
53487,0.6,7.5,0.2,0.3,0.1,0.7430671656393802,381,0.0
53488,0.6,7.5,0.2,0.3,0.1,0.742976265538118,391,0.0
53489,0.6,7.5,0.2,0.3,0.1,0.7728794049877092,397,0.0
53490,0.6,7.5,0.2,0.3,0.1,0.684811949702996,399,0.0
53491,0.6,7.5,0.2,0.3,0.1,0.7732927848851509,395,0.0
53492,0.6,7.5,0.2,0.3,0.1,0.7879336830402291,399,0.0
53493,0.6,7.5,0.2,0.3,0.1,0.7177609191864917,425,0.0
53494,0.6,7.5,0.2,0.3,0.1,0.7452462599806376,421,0.0
53495,0.6,7.5,0.2,0.3,0.1,0.7780387615603352,406,0.0
53496,0.6,7.5,0.2,0.3,0.1,0.7422981309380261,394,0.0
53497,0.6,7.5,0.2,0.3,0.1,0.7776896207969742,381,0.0
53498,0.6,7.5,0.2,0.3,0.1,0.7907681574133236,416,0.0
53499,0.6,7.5,0.2,0.3,0.1,0.7918411299885921,421,0.0
53500,0.6,7.5,0.2,0.3,0.1,0.8023246661701243,417,0.0
53501,0.6,7.5,0.2,0.3,0.1,0.7689096484619754,420,0.0
53502,0.6,7.5,0.2,0.3,0.1,0.7868399598057761,412,0.0
53503,0.6,7.5,0.2,0.3,0.1,0.7814266836610599,415,0.0
53504,0.6,7.5,0.2,0.3,0.1,0.728784746803259,391,0.0
53505,0.6,7.5,0.2,0.3,0.1,0.8061551621517532,418,0.0
53506,0.6,7.5,0.2,0.3,0.1,0.6789071144732115,410,0.0
53507,0.6,7.5,0.2,0.3,0.1,0.7314841255868946,415,0.0
53508,0.6,7.5,0.2,0.3,0.1,0.7522508517006584,416,0.0
53509,0.6,7.5,0.2,0.3,0.1,0.7548312133690303,397,0.0
53510,0.6,7.5,0.2,0.3,0.1,0.7941017051323749,392,0.0
53511,0.6,7.5,0.2,0.3,0.1,0.790936898189611,405,0.0
53512,0.6,7.5,0.2,0.3,0.1,0.7890772194832792,421,0.0
53513,0.6,7.5,0.2,0.3,0.1,0.772339657889758,404,0.0
53514,0.6,7.5,0.2,0.3,0.1,0.7922850851548423,404,0.0
53515,0.6,7.5,0.2,0.3,0.1,0.7690502256772437,402,0.0
53516,0.6,7.5,0.2,0.3,0.1,0.71739717622859,407,0.0
53517,0.6,7.5,0.2,0.3,0.1,0.7678649382431179,396,0.0
53518,0.6,7.5,0.2,0.3,0.1,0.7267576061582542,391,0.0
53519,0.6,7.5,0.2,0.3,0.1,0.6988660885644072,400,0.0
53520,0.6,7.5,0.2,0.3,0.1,0.7646106570326404,412,0.0
53521,0.6,7.5,0.2,0.3,0.1,0.7582672364255928,399,0.0
53522,0.6,7.5,0.2,0.3,0.1,0.7913566351489225,406,0.0
53523,0.6,7.5,0.2,0.3,0.1,0.7709644790756136,405,0.0
53524,0.6,7.5,0.2,0.3,0.1,0.7358824674648323,398,0.0
53525,0.6,7.5,0.2,0.3,0.1,0.7843865632173574,392,0.0
53526,0.6,7.5,0.2,0.3,0.1,0.7745381262971919,404,0.0
53527,0.6,7.5,0.2,0.3,0.1,0.748526409414662,395,0.0
53528,0.6,7.5,0.2,0.3,0.1,0.7822128976515912,415,0.0
53529,0.6,7.5,0.2,0.3,0.1,0.805125957097748,400,0.0
53530,0.6,7.5,0.2,0.3,0.1,0.7950114794128283,419,0.0
53531,0.6,7.5,0.2,0.3,0.1,0.7035179011936215,426,0.0
53532,0.6,7.5,0.2,0.3,0.1,0.774451481643486,420,0.0
53533,0.6,7.5,0.2,0.3,0.1,0.7565643001050371,401,0.0
53534,0.6,7.5,0.2,0.3,0.1,0.7042717414205341,393,0.0
53535,0.6,7.5,0.2,0.3,0.1,0.6992643514659294,413,0.0
53536,0.6,7.5,0.2,0.3,0.1,0.7510656590684955,403,0.0
53537,0.6,7.5,0.2,0.3,0.1,0.7376524248206071,410,0.0
53538,0.6,7.5,0.2,0.3,0.1,0.7908751708757741,402,0.0
53539,0.6,7.5,0.2,0.3,0.1,0.7425722472176438,419,0.0
53540,0.6,7.5,0.2,0.3,0.1,0.7456145828588759,407,0.0
53541,0.6,7.5,0.2,0.3,0.1,0.7790662218497805,409,0.0
53542,0.6,7.5,0.2,0.3,0.1,0.7198583961047654,405,0.0
53543,0.6,7.5,0.2,0.3,0.1,0.776387609428587,426,0.0
53544,0.6,7.5,0.2,0.3,0.1,0.7248750042392771,399,0.0
53545,0.6,7.5,0.2,0.3,0.1,0.7387715638035265,412,0.0
53546,0.6,7.5,0.2,0.3,0.1,0.7419738396704779,394,0.0
53547,0.6,7.5,0.2,0.3,0.1,0.7727600597988854,402,0.0
53548,0.6,7.5,0.2,0.3,0.1,0.7740375058617873,407,0.0
53549,0.6,7.5,0.2,0.3,0.1,0.7674707714397099,406,0.0
53550,0.6,7.5,0.2,0.3,0.1,0.8041478043067481,413,0.0
53551,0.6,7.5,0.2,0.3,0.1,0.7724219388022571,407,0.0
53552,0.6,7.5,0.2,0.3,0.1,0.7576301712993533,376,0.0
53553,0.6,7.5,0.2,0.3,0.1,0.7696807852349973,377,0.0
53554,0.6,7.5,0.2,0.3,0.1,0.7489997229976448,407,0.0
53555,0.6,7.5,0.2,0.3,0.1,0.7644566050818644,399,0.0
53556,0.6,7.5,0.2,0.3,0.1,0.7688758310892662,407,0.0
53557,0.6,7.5,0.2,0.3,0.1,0.7596231794858781,387,0.0
53558,0.6,7.5,0.2,0.3,0.1,0.7209354131829921,395,0.0
53559,0.6,7.5,0.2,0.3,0.1,0.7791103244002412,406,0.0
53560,0.6,7.5,0.2,0.3,0.1,0.767320450530337,383,0.0
53561,0.6,7.5,0.2,0.3,0.1,0.7843132977543704,404,0.0
53562,0.6,7.5,0.2,0.3,0.1,0.7276874197944795,407,0.0
53563,0.6,7.5,0.2,0.3,0.1,0.7677564318472375,405,0.0
53564,0.6,7.5,0.2,0.3,0.1,0.7741823311357935,415,0.0
53565,0.6,7.5,0.2,0.3,0.1,0.7295691494038498,403,0.0
53566,0.6,7.5,0.2,0.3,0.1,0.7824401502510848,415,0.0
53567,0.6,7.5,0.2,0.3,0.1,0.6999330639921263,415,0.0
53568,0.6,7.5,0.2,0.3,0.1,0.7636476452987158,399,0.0
53569,0.6,7.5,0.2,0.3,0.1,0.7543471761369737,402,0.0
53570,0.6,7.5,0.2,0.3,0.1,0.7141719081693954,408,0.0
53571,0.6,7.5,0.2,0.3,0.1,0.7886257724431778,402,0.0
53572,0.6,7.5,0.2,0.3,0.1,0.7040357338766446,411,0.0
53573,0.6,7.5,0.2,0.3,0.1,0.699682056262578,397,0.0
53574,0.6,7.5,0.2,0.3,0.1,0.7494999921626453,382,0.0
53575,0.6,7.5,0.2,0.3,0.1,0.7665982794024699,408,0.0
53576,0.6,7.5,0.2,0.3,0.1,0.7476121545666479,399,0.0
53577,0.6,7.5,0.2,0.3,0.1,0.6838443390287057,408,0.0
53578,0.6,7.5,0.2,0.3,0.1,0.6864345416688225,402,0.0
53579,0.6,7.5,0.2,0.3,0.1,0.7206793166102319,421,0.0
53580,0.6,7.5,0.2,0.3,0.1,0.7744091955696569,418,0.0
53581,0.6,7.5,0.2,0.3,0.1,0.7841694129072745,408,0.0
53582,0.6,7.5,0.2,0.3,0.1,0.7879122311748041,418,0.0
53583,0.6,7.5,0.2,0.3,0.1,0.7584510225021879,396,0.0
53584,0.6,7.5,0.2,0.3,0.1,0.6733057200001035,404,0.0
53585,0.6,7.5,0.2,0.3,0.1,0.7448304143761953,413,0.0
53586,0.6,7.5,0.2,0.3,0.1,0.7272642686165917,407,0.0
53587,0.6,7.5,0.2,0.3,0.1,0.653377491551374,407,0.0
53588,0.6,7.5,0.2,0.3,0.1,0.7585624320769505,410,0.0
53589,0.6,7.5,0.2,0.3,0.1,0.7642595779622079,402,0.0
53590,0.6,7.5,0.2,0.3,0.1,0.7731596725949714,409,0.0
53591,0.6,7.5,0.2,0.3,0.1,0.7569315573828107,408,0.0
53592,0.6,7.5,0.2,0.3,0.1,0.7796475740668918,396,0.0
53593,0.6,7.5,0.2,0.3,0.1,0.7632805329806185,412,0.0
53594,0.6,7.5,0.2,0.3,0.1,0.7707839692906148,415,0.0
53595,0.6,7.5,0.2,0.3,0.1,0.6000478929929838,414,0.0
