,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
12472,0.55,9.0,0.2,0.3,0.1,0.7671437915742442,442,0.0
12473,0.55,9.0,0.2,0.3,0.1,0.7605037421758583,424,0.0
12474,0.55,9.0,0.2,0.3,0.1,0.7658799650435394,443,0.0
12475,0.55,9.0,0.2,0.3,0.1,0.7989043938954208,449,0.0
12476,0.55,9.0,0.2,0.3,0.1,0.7166523200623761,442,0.0
12477,0.55,9.0,0.2,0.3,0.1,0.7464559727841213,440,0.0
12478,0.55,9.0,0.2,0.3,0.1,0.7928467957393002,435,0.0
12479,0.55,9.0,0.2,0.3,0.1,0.8073191212154687,435,0.0
12480,0.55,9.0,0.2,0.3,0.1,0.7873457172070826,428,0.0
12481,0.55,9.0,0.2,0.3,0.1,0.7601661768439127,432,0.0
12482,0.55,9.0,0.2,0.3,0.1,0.7783146899418915,410,0.0
12483,0.55,9.0,0.2,0.3,0.1,0.7544191046119461,437,0.0
12484,0.55,9.0,0.2,0.3,0.1,0.6897857718032576,443,0.0
12485,0.55,9.0,0.2,0.3,0.1,0.7865848170460602,433,0.0
12486,0.55,9.0,0.2,0.3,0.1,0.7748864494843423,432,0.0
12487,0.55,9.0,0.2,0.3,0.1,0.7639101409185448,443,0.0
12488,0.55,9.0,0.2,0.3,0.1,0.7782194501439024,432,0.0
12489,0.55,9.0,0.2,0.3,0.1,0.7885462161227964,448,0.0
12490,0.55,9.0,0.2,0.3,0.1,0.7534701965231866,430,0.0
12491,0.55,9.0,0.2,0.3,0.1,0.6754115766691656,427,0.0
12492,0.55,9.0,0.2,0.3,0.1,0.7601838604405037,424,0.0
12493,0.55,9.0,0.2,0.3,0.1,0.7045817398530905,446,0.0
12494,0.55,9.0,0.2,0.3,0.1,0.6777336592335771,441,0.0
12495,0.55,9.0,0.2,0.3,0.1,0.748567098880776,434,0.0
12496,0.55,9.0,0.2,0.3,0.1,0.7434325164917746,413,0.0
12497,0.55,9.0,0.2,0.3,0.1,0.7800798514797139,422,0.0
12498,0.55,9.0,0.2,0.3,0.1,0.7821482439385936,445,0.0
12499,0.55,9.0,0.2,0.3,0.1,0.7524503983802548,429,0.0
12500,0.55,9.5,0.2,0.3,0.1,0.7941907838295792,432,0.0
12501,0.55,9.5,0.2,0.3,0.1,0.7707286303063567,443,0.0
12502,0.55,9.5,0.2,0.3,0.1,0.7121317548251744,445,0.0
12503,0.55,9.5,0.2,0.3,0.1,0.7567168386988725,431,0.0
12504,0.55,9.5,0.2,0.3,0.1,0.7828075183281827,449,0.0
12505,0.55,9.5,0.2,0.3,0.1,0.7567000625668616,448,0.0
12506,0.55,9.5,0.2,0.3,0.1,0.779182590696458,449,0.0
12507,0.55,9.5,0.2,0.3,0.1,0.7610823194256573,448,0.0
12508,0.55,9.5,0.2,0.3,0.1,0.7643636649256372,437,0.0
12509,0.55,9.5,0.2,0.3,0.1,0.7984405110483057,463,0.0
12510,0.55,9.5,0.2,0.3,0.1,0.7955874508906228,444,0.0
12511,0.55,9.5,0.2,0.3,0.1,0.7856031583853874,449,0.0
12512,0.55,9.5,0.2,0.3,0.1,0.7699806105877985,435,0.0
12513,0.55,9.5,0.2,0.3,0.1,0.7772311661262223,437,0.0
12514,0.55,9.5,0.2,0.3,0.1,0.7590523249465957,447,0.0
12515,0.55,9.5,0.2,0.3,0.1,0.7570798211350919,442,0.0
12516,0.55,9.5,0.2,0.3,0.1,0.7951818671352016,455,0.0
12517,0.55,9.5,0.2,0.3,0.1,0.7533832916141432,441,0.0
12518,0.55,9.5,0.2,0.3,0.1,0.7561811770061758,435,0.0
12519,0.55,9.5,0.2,0.3,0.1,0.7690790508887771,438,0.0
12520,0.55,9.5,0.2,0.3,0.1,0.7428481282302547,447,0.0
12521,0.55,9.5,0.2,0.3,0.1,0.7943282898851484,431,0.0
12522,0.55,9.5,0.2,0.3,0.1,0.7196556697055607,428,0.0
12523,0.55,9.5,0.2,0.3,0.1,0.7688598359217743,447,0.0
12524,0.55,9.5,0.2,0.3,0.1,0.6688429214391924,439,0.0
12525,0.55,9.5,0.2,0.3,0.1,0.7643031672376454,440,0.0
12526,0.55,9.5,0.2,0.3,0.1,0.7927552247789494,449,0.0
12527,0.55,9.5,0.2,0.3,0.1,0.766584174858261,435,0.0
12528,0.55,9.5,0.2,0.3,0.1,0.7815079196583118,448,0.0
12529,0.55,9.5,0.2,0.3,0.1,0.7520297617290718,441,0.0
12530,0.55,9.5,0.2,0.3,0.1,0.7711282794740334,430,0.0
12531,0.55,9.5,0.2,0.3,0.1,0.7843341268037716,453,0.0
12532,0.55,9.5,0.2,0.3,0.1,0.7618403402489232,436,0.0
12533,0.55,9.5,0.2,0.3,0.1,0.7787076858748133,431,0.0
12534,0.55,9.5,0.2,0.3,0.1,0.5808185107717699,443,0.0
12535,0.55,9.5,0.2,0.3,0.1,0.7760647135780137,438,0.0
12536,0.55,9.5,0.2,0.3,0.1,0.7544068738203453,437,0.0
12537,0.55,9.5,0.2,0.3,0.1,0.7939111999191579,452,0.0
12538,0.55,9.5,0.2,0.3,0.1,0.6821651621081117,428,0.0
12539,0.55,9.5,0.2,0.3,0.1,0.7813115057105597,428,0.0
12540,0.55,9.5,0.2,0.3,0.1,0.6920777581449952,432,0.0
12541,0.55,9.5,0.2,0.3,0.1,0.772346670895293,435,0.0
12542,0.55,9.5,0.2,0.3,0.1,0.7433753312788668,432,0.0
12543,0.55,9.5,0.2,0.3,0.1,0.7544997823887432,443,0.0
12544,0.55,9.5,0.2,0.3,0.1,0.7379271368157982,448,0.0
12545,0.55,9.5,0.2,0.3,0.1,0.7535855509895322,432,0.0
12546,0.55,9.5,0.2,0.3,0.1,0.7647014125109041,443,0.0
12547,0.55,9.5,0.2,0.3,0.1,0.8046213087936623,443,0.0
12548,0.55,9.5,0.2,0.3,0.1,0.6635189342492406,433,0.0
12549,0.55,9.5,0.2,0.3,0.1,0.7912272961551933,435,0.0
12550,0.55,10.0,0.2,0.3,0.1,0.7598047635155777,457,0.0
12551,0.55,10.0,0.2,0.3,0.1,0.780760476652141,447,0.0
12552,0.55,10.0,0.2,0.3,0.1,0.7601145738452267,442,0.0
12553,0.55,10.0,0.2,0.3,0.1,0.769400647032096,448,0.0
12554,0.55,10.0,0.2,0.3,0.1,0.7483606874969774,449,0.0
12555,0.55,10.0,0.2,0.3,0.1,0.7116736545203699,433,0.0
12556,0.55,10.0,0.2,0.3,0.1,0.7618168580015849,454,0.0
12557,0.55,10.0,0.2,0.3,0.1,0.7215549216109772,443,0.0
12558,0.55,10.0,0.2,0.3,0.1,0.7833397038298072,446,0.0
12559,0.55,10.0,0.2,0.3,0.1,0.7906034880337695,462,0.0
12560,0.55,10.0,0.2,0.3,0.1,0.7164390422713897,455,0.0
12561,0.55,10.0,0.2,0.3,0.1,0.8040900721887032,447,0.0
12562,0.55,10.0,0.2,0.3,0.1,0.761461007754163,447,0.0
12563,0.55,10.0,0.2,0.3,0.1,0.7677472299604209,451,0.0
12564,0.55,10.0,0.2,0.3,0.1,0.7905897095587804,446,0.0
12565,0.55,10.0,0.2,0.3,0.1,0.7435173526872095,443,0.0
12566,0.55,10.0,0.2,0.3,0.1,0.7304119615760561,452,0.0
12567,0.55,10.0,0.2,0.3,0.1,0.7454716994901307,460,0.0
12568,0.55,10.0,0.2,0.3,0.1,0.7954915198080628,444,0.0
12569,0.55,10.0,0.2,0.3,0.1,0.7372799914380074,453,0.0
12570,0.55,10.0,0.2,0.3,0.1,0.7107650673589107,430,0.0
12571,0.55,10.0,0.2,0.3,0.1,0.6669487128732589,458,0.0
12572,0.55,10.0,0.2,0.3,0.1,0.7807745783584469,453,0.0
12573,0.55,10.0,0.2,0.3,0.1,0.7472069111177919,447,0.0
12574,0.55,10.0,0.2,0.3,0.1,0.7648406052768246,449,0.0
12575,0.55,10.0,0.2,0.3,0.1,0.7817330219445429,459,0.0
12576,0.55,10.0,0.2,0.3,0.1,0.7564240065403841,448,0.0
12577,0.55,10.0,0.2,0.3,0.1,0.8028546670440729,449,0.0
12578,0.55,10.0,0.2,0.3,0.1,0.7935999679053831,452,0.0
12579,0.55,10.0,0.2,0.3,0.1,0.7951412203740872,452,0.0
12580,0.55,10.0,0.2,0.3,0.1,0.7872335580551924,457,0.0
12581,0.55,10.0,0.2,0.3,0.1,0.7638823501879322,448,0.0
12582,0.55,10.0,0.2,0.3,0.1,0.7455131399616556,442,0.0
12583,0.55,10.0,0.2,0.3,0.1,0.7466632981298865,440,0.0
12584,0.55,10.0,0.2,0.3,0.1,0.7578276824491138,456,0.0
12585,0.55,10.0,0.2,0.3,0.1,0.7844851623407767,453,0.0
12586,0.55,10.0,0.2,0.3,0.1,0.7686902449986792,443,0.0
12587,0.55,10.0,0.2,0.3,0.1,0.7613084783096397,452,0.0
12588,0.55,10.0,0.2,0.3,0.1,0.7430092241270005,457,0.0
12589,0.55,10.0,0.2,0.3,0.1,0.7803702508278878,440,0.0
12590,0.55,10.0,0.2,0.3,0.1,0.7652295889514936,447,0.0
12591,0.55,10.0,0.2,0.3,0.1,0.7649668005323356,431,0.0
12592,0.55,10.0,0.2,0.3,0.1,0.7748219383405388,447,0.0
12593,0.55,10.0,0.2,0.3,0.1,0.6768752854823531,435,0.0
12594,0.55,10.0,0.2,0.3,0.1,0.7888360098123214,441,0.0
12595,0.55,10.0,0.2,0.3,0.1,0.7614498059085334,441,0.0
12596,0.55,10.0,0.2,0.3,0.1,0.7418334687759645,454,0.0
12597,0.55,10.0,0.2,0.3,0.1,0.7258232040335106,457,0.0
12598,0.55,10.0,0.2,0.3,0.1,0.7529217143527439,440,0.0
12599,0.55,10.0,0.2,0.3,0.1,0.7842684680059042,456,0.0
12600,0.6,0.0,0.2,0.3,0.1,0.1279583921744771,55,0.0
12601,0.6,0.0,0.2,0.3,0.1,0.3352388864978823,60,0.0
12602,0.6,0.0,0.2,0.3,0.1,0.19805311792790395,58,0.0
12603,0.6,0.0,0.2,0.3,0.1,0.2734248047652098,66,0.0
12604,0.6,0.0,0.2,0.3,0.1,0.18173560906611924,48,0.0
12605,0.6,0.0,0.2,0.3,0.1,0.27297299213521364,57,0.0
12606,0.6,0.0,0.2,0.3,0.1,0.20116091986288004,45,0.0
12607,0.6,0.0,0.2,0.3,0.1,0.19193863995378257,59,0.0
12608,0.6,0.0,0.2,0.3,0.1,0.27440749859688013,59,0.0
12609,0.6,0.0,0.2,0.3,0.1,0.5393521505906468,66,0.0
12610,0.6,0.0,0.2,0.3,0.1,0.20787228366825697,60,0.0
12611,0.6,0.0,0.2,0.3,0.1,0.15027293377385081,61,0.0
12612,0.6,0.0,0.2,0.3,0.1,0.11739045155570148,53,0.0
12613,0.6,0.0,0.2,0.3,0.1,0.24345087503721372,45,0.0
12614,0.6,0.0,0.2,0.3,0.1,0.17843829017771407,60,0.0
12615,0.6,0.0,0.2,0.3,0.1,0.4795412962704372,62,0.0
12616,0.6,0.0,0.2,0.3,0.1,0.3652413238594627,57,0.0
12617,0.6,0.0,0.2,0.3,0.1,0.20421966693436944,51,0.0
12618,0.6,0.0,0.2,0.3,0.1,0.193664164570072,58,0.0
12619,0.6,0.0,0.2,0.3,0.1,0.3604237578104782,55,0.0
12620,0.6,0.0,0.2,0.3,0.1,0.21999020460743124,60,0.0
12621,0.6,0.0,0.2,0.3,0.1,0.27627731311779025,66,0.0
12622,0.6,0.0,0.2,0.3,0.1,0.2996067065714286,48,0.0
12623,0.6,0.0,0.2,0.3,0.1,0.213020828574176,66,0.0
12624,0.6,0.0,0.2,0.3,0.1,0.26220255674349446,59,0.0
12625,0.6,0.0,0.2,0.3,0.1,0.1310440902598166,50,0.0
12626,0.6,0.0,0.2,0.3,0.1,0.39944905381028256,61,0.0
12627,0.6,0.0,0.2,0.3,0.1,0.5076101232598877,57,0.0
12628,0.6,0.0,0.2,0.3,0.1,0.06596769001482485,52,0.0
12629,0.6,0.0,0.2,0.3,0.1,0.4665018987764193,69,0.0
12630,0.6,0.0,0.2,0.3,0.1,0.27899011761895337,49,0.0
12631,0.6,0.0,0.2,0.3,0.1,0.3251156130088442,59,0.0
12632,0.6,0.0,0.2,0.3,0.1,0.3848661764119884,71,0.0
12633,0.6,0.0,0.2,0.3,0.1,0.23529254928121782,60,0.0
12634,0.6,0.0,0.2,0.3,0.1,0.06125667369491862,69,0.0
12635,0.6,0.0,0.2,0.3,0.1,0.3353331103193028,53,0.0
12636,0.6,0.0,0.2,0.3,0.1,0.23152006312314358,62,0.0
12637,0.6,0.0,0.2,0.3,0.1,0.3115277590796363,58,0.0
12638,0.6,0.0,0.2,0.3,0.1,0.30842523155723617,45,0.0
12639,0.6,0.0,0.2,0.3,0.1,0.2827912304075168,58,0.0
12640,0.6,0.0,0.2,0.3,0.1,0.1636633440618624,64,0.0
12641,0.6,0.0,0.2,0.3,0.1,0.2437574917025557,63,0.0
12642,0.6,0.0,0.2,0.3,0.1,0.3366732832137824,71,0.0
12643,0.6,0.0,0.2,0.3,0.1,0.06649623273400582,55,0.0
12644,0.6,0.0,0.2,0.3,0.1,0.38864786927065664,73,0.0
12645,0.6,0.0,0.2,0.3,0.1,0.14650978019765346,53,0.0
12646,0.6,0.0,0.2,0.3,0.1,0.15161482555276234,53,0.0
12647,0.6,0.0,0.2,0.3,0.1,0.3048512421478279,55,0.0
12648,0.6,0.0,0.2,0.3,0.1,0.17285833367140552,55,0.0
12649,0.6,0.0,0.2,0.3,0.1,0.171245846715294,63,0.0
12650,0.6,0.5,0.2,0.3,0.1,0.3949903466032097,73,0.0
12651,0.6,0.5,0.2,0.3,0.1,0.4070028554504305,68,0.0
12652,0.6,0.5,0.2,0.3,0.1,0.46347848183623597,76,0.0
12653,0.6,0.5,0.2,0.3,0.1,0.6135947908956262,97,0.0
12654,0.6,0.5,0.2,0.3,0.1,0.4102214626789148,77,0.0
12655,0.6,0.5,0.2,0.3,0.1,0.3149348412498884,80,0.0
12656,0.6,0.5,0.2,0.3,0.1,0.349247085638914,84,0.0
12657,0.6,0.5,0.2,0.3,0.1,0.40214374360054367,82,0.0
12658,0.6,0.5,0.2,0.3,0.1,0.23778926759433777,78,0.0
12659,0.6,0.5,0.2,0.3,0.1,0.13655565006028253,74,0.0
12660,0.6,0.5,0.2,0.3,0.1,0.24678969680191445,101,0.0
12661,0.6,0.5,0.2,0.3,0.1,0.39043210960946734,69,0.0
12662,0.6,0.5,0.2,0.3,0.1,0.38125341573884336,83,0.0
12663,0.6,0.5,0.2,0.3,0.1,0.3888328405616821,88,0.0
12664,0.6,0.5,0.2,0.3,0.1,0.23803268511665063,82,0.0
12665,0.6,0.5,0.2,0.3,0.1,0.26897245234393174,86,0.0
12666,0.6,0.5,0.2,0.3,0.1,0.5080293804519015,82,0.0
12667,0.6,0.5,0.2,0.3,0.1,0.35589767981549425,67,0.0
12668,0.6,0.5,0.2,0.3,0.1,0.16438347519757865,85,0.0
12669,0.6,0.5,0.2,0.3,0.1,0.509352823633353,80,0.0
12670,0.6,0.5,0.2,0.3,0.1,0.42575575759984985,88,0.0
12671,0.6,0.5,0.2,0.3,0.1,0.31391389420602656,80,0.0
12672,0.6,0.5,0.2,0.3,0.1,0.6261977875111472,86,0.0
12673,0.6,0.5,0.2,0.3,0.1,0.5674931965795661,86,0.0
12674,0.6,0.5,0.2,0.3,0.1,0.3833524805084235,100,0.0
12675,0.6,0.5,0.2,0.3,0.1,0.2764017790096214,73,0.0
12676,0.6,0.5,0.2,0.3,0.1,0.27316953832453794,94,0.0
12677,0.6,0.5,0.2,0.3,0.1,0.5124160632672791,87,0.0
12678,0.6,0.5,0.2,0.3,0.1,0.29351108428962286,77,0.0
12679,0.6,0.5,0.2,0.3,0.1,0.4082747047881314,85,0.0
12680,0.6,0.5,0.2,0.3,0.1,0.3399711223723028,84,0.0
12681,0.6,0.5,0.2,0.3,0.1,0.21707939886993646,72,0.0
12682,0.6,0.5,0.2,0.3,0.1,0.34127063302357596,76,0.0
12683,0.6,0.5,0.2,0.3,0.1,0.32181520745144837,65,0.0
12684,0.6,0.5,0.2,0.3,0.1,0.45740595086422786,99,0.0
12685,0.6,0.5,0.2,0.3,0.1,0.2159737830999172,91,0.0
12686,0.6,0.5,0.2,0.3,0.1,0.2809299131329965,88,0.0
12687,0.6,0.5,0.2,0.3,0.1,0.12968820184337276,84,0.0
12688,0.6,0.5,0.2,0.3,0.1,0.15787165711138726,91,0.0
12689,0.6,0.5,0.2,0.3,0.1,0.37490339600989064,73,0.0
12690,0.6,0.5,0.2,0.3,0.1,0.401094966051185,76,0.0
12691,0.6,0.5,0.2,0.3,0.1,0.19084711382125225,71,0.0
12692,0.6,0.5,0.2,0.3,0.1,0.22661178119371697,85,0.0
12693,0.6,0.5,0.2,0.3,0.1,0.530568749415387,78,0.0
12694,0.6,0.5,0.2,0.3,0.1,0.29624961554094303,61,0.0
12695,0.6,0.5,0.2,0.3,0.1,0.37860056181748336,71,0.0
12696,0.6,0.5,0.2,0.3,0.1,0.5141094748199849,90,0.0
12697,0.6,0.5,0.2,0.3,0.1,0.22979095467794555,84,0.0
12698,0.6,0.5,0.2,0.3,0.1,0.37370583671937385,95,0.0
12699,0.6,0.5,0.2,0.3,0.1,0.4466009173784689,70,0.0
12700,0.6,1.0,0.2,0.3,0.1,0.6386132721436223,104,0.0
12701,0.6,1.0,0.2,0.3,0.1,0.5270091659877583,126,0.0
12702,0.6,1.0,0.2,0.3,0.1,0.21143075806807018,113,0.0
12703,0.6,1.0,0.2,0.3,0.1,0.3976259882941578,100,0.0
12704,0.6,1.0,0.2,0.3,0.1,0.5982098909417696,112,0.0
12705,0.6,1.0,0.2,0.3,0.1,0.5713855018719319,99,0.0
12706,0.6,1.0,0.2,0.3,0.1,0.5733773190011948,92,0.0
12707,0.6,1.0,0.2,0.3,0.1,0.43810422298580326,122,0.0
12708,0.6,1.0,0.2,0.3,0.1,0.3055376699947043,125,0.0
12709,0.6,1.0,0.2,0.3,0.1,0.5402541062680566,143,0.0
12710,0.6,1.0,0.2,0.3,0.1,0.21012207152378792,117,0.0
12711,0.6,1.0,0.2,0.3,0.1,0.43255066165239453,113,0.0
12712,0.6,1.0,0.2,0.3,0.1,0.42152199044162475,122,0.0
12713,0.6,1.0,0.2,0.3,0.1,0.4323720724767454,111,0.0
12714,0.6,1.0,0.2,0.3,0.1,0.38250051051653317,101,0.0
12715,0.6,1.0,0.2,0.3,0.1,0.5124434618626512,108,0.0
12716,0.6,1.0,0.2,0.3,0.1,0.6272276616299907,132,0.0
12717,0.6,1.0,0.2,0.3,0.1,0.49839096897101215,114,0.0
12718,0.6,1.0,0.2,0.3,0.1,0.4149268969493432,124,0.0
12719,0.6,1.0,0.2,0.3,0.1,0.37836595343662743,103,0.0
12720,0.6,1.0,0.2,0.3,0.1,0.1809311526988679,116,0.0
12721,0.6,1.0,0.2,0.3,0.1,0.37973484562776416,124,0.0
12722,0.6,1.0,0.2,0.3,0.1,0.15535598982417298,95,0.0
12723,0.6,1.0,0.2,0.3,0.1,0.4562185560708705,118,0.0
12724,0.6,1.0,0.2,0.3,0.1,0.5895158730542575,118,0.0
12725,0.6,1.0,0.2,0.3,0.1,0.5253647132852876,107,0.0
12726,0.6,1.0,0.2,0.3,0.1,0.4963174392417685,97,0.0
12727,0.6,1.0,0.2,0.3,0.1,0.1805951934436057,111,0.0
12728,0.6,1.0,0.2,0.3,0.1,0.5836451824072006,106,0.0
12729,0.6,1.0,0.2,0.3,0.1,0.3818230095440115,122,0.0
12730,0.6,1.0,0.2,0.3,0.1,0.28536598580683736,97,0.0
12731,0.6,1.0,0.2,0.3,0.1,0.3322778683572279,123,0.0
12732,0.6,1.0,0.2,0.3,0.1,0.4877157442279022,107,0.0
12733,0.6,1.0,0.2,0.3,0.1,0.3554381386596993,95,0.0
12734,0.6,1.0,0.2,0.3,0.1,0.46465202171483716,114,0.0
12735,0.6,1.0,0.2,0.3,0.1,0.6697926786213515,111,0.0
12736,0.6,1.0,0.2,0.3,0.1,0.5753844847092872,130,0.0
12737,0.6,1.0,0.2,0.3,0.1,0.5624453960385439,114,0.0
12738,0.6,1.0,0.2,0.3,0.1,0.525711137853804,116,0.0
12739,0.6,1.0,0.2,0.3,0.1,0.5109604428281647,142,0.0
12740,0.6,1.0,0.2,0.3,0.1,0.3330851145956226,114,0.0
12741,0.6,1.0,0.2,0.3,0.1,0.5674023716218097,133,0.0
12742,0.6,1.0,0.2,0.3,0.1,0.5113624226659247,117,0.0
12743,0.6,1.0,0.2,0.3,0.1,0.43290964041686497,127,0.0
12744,0.6,1.0,0.2,0.3,0.1,0.4910639347678812,117,0.0
12745,0.6,1.0,0.2,0.3,0.1,0.20513862651695206,106,0.0
12746,0.6,1.0,0.2,0.3,0.1,0.5522066035072852,93,0.0
12747,0.6,1.0,0.2,0.3,0.1,0.4190089989199306,98,0.0
12748,0.6,1.0,0.2,0.3,0.1,0.24648786138613277,132,0.0
12749,0.6,1.0,0.2,0.3,0.1,0.45698660436468236,119,0.0
12750,0.6,1.5,0.2,0.3,0.1,0.44988982167037994,124,0.0
12751,0.6,1.5,0.2,0.3,0.1,0.5418010158109603,141,0.0
12752,0.6,1.5,0.2,0.3,0.1,0.4861492892594495,128,0.0
12753,0.6,1.5,0.2,0.3,0.1,0.5173390163977385,148,0.0
12754,0.6,1.5,0.2,0.3,0.1,0.4277162171412892,156,0.0
12755,0.6,1.5,0.2,0.3,0.1,0.47187163682885486,156,0.0
12756,0.6,1.5,0.2,0.3,0.1,0.5695859714125787,120,0.0
12757,0.6,1.5,0.2,0.3,0.1,0.33670837631842915,145,0.0
12758,0.6,1.5,0.2,0.3,0.1,0.5624914885382557,124,0.0
12759,0.6,1.5,0.2,0.3,0.1,0.3124191317121006,154,0.0
12760,0.6,1.5,0.2,0.3,0.1,0.5555800519588113,130,0.0
12761,0.6,1.5,0.2,0.3,0.1,0.7079336695729274,152,0.0
12762,0.6,1.5,0.2,0.3,0.1,0.36851801619795077,126,0.0
12763,0.6,1.5,0.2,0.3,0.1,0.5571757195345112,158,0.0
12764,0.6,1.5,0.2,0.3,0.1,0.5671907217865465,156,0.0
12765,0.6,1.5,0.2,0.3,0.1,0.4868068440903327,123,0.0
12766,0.6,1.5,0.2,0.3,0.1,0.43913184511809017,195,0.0
12767,0.6,1.5,0.2,0.3,0.1,0.5769188290228646,138,0.0
12768,0.6,1.5,0.2,0.3,0.1,0.3898478450906143,140,0.0
12769,0.6,1.5,0.2,0.3,0.1,0.4713397030293794,137,0.0
12770,0.6,1.5,0.2,0.3,0.1,0.507471678516748,132,0.0
12771,0.6,1.5,0.2,0.3,0.1,0.5638368180224018,134,0.0
12772,0.6,1.5,0.2,0.3,0.1,0.532496589221926,149,0.0
12773,0.6,1.5,0.2,0.3,0.1,0.07334439591869511,144,0.0
12774,0.6,1.5,0.2,0.3,0.1,0.5011195427668546,129,0.0
12775,0.6,1.5,0.2,0.3,0.1,0.42621250979848974,130,0.0
12776,0.6,1.5,0.2,0.3,0.1,0.34459426200845944,140,0.0
12777,0.6,1.5,0.2,0.3,0.1,0.4564117241437546,152,0.0
12778,0.6,1.5,0.2,0.3,0.1,0.29793689709570936,129,0.0
12779,0.6,1.5,0.2,0.3,0.1,0.46808841602734846,122,0.0
12780,0.6,1.5,0.2,0.3,0.1,0.2580578821547713,107,0.0
12781,0.6,1.5,0.2,0.3,0.1,0.483238808854846,128,0.0
12782,0.6,1.5,0.2,0.3,0.1,0.3742436427605675,110,0.0
12783,0.6,1.5,0.2,0.3,0.1,0.4494845122548559,97,0.0
12784,0.6,1.5,0.2,0.3,0.1,0.29608321050106545,134,0.0
12785,0.6,1.5,0.2,0.3,0.1,0.4677736235313931,125,0.0
12786,0.6,1.5,0.2,0.3,0.1,0.6480029429984201,160,0.0
12787,0.6,1.5,0.2,0.3,0.1,0.24370449028596658,127,0.0
12788,0.6,1.5,0.2,0.3,0.1,0.3502077674587787,158,0.0
12789,0.6,1.5,0.2,0.3,0.1,0.587881202568809,152,0.0
12790,0.6,1.5,0.2,0.3,0.1,0.5519234978353594,183,0.0
12791,0.6,1.5,0.2,0.3,0.1,0.48753531397342326,159,0.0
12792,0.6,1.5,0.2,0.3,0.1,0.3945091690124822,144,0.0
12793,0.6,1.5,0.2,0.3,0.1,0.4787975008409345,121,0.0
12794,0.6,1.5,0.2,0.3,0.1,0.42473239216463915,129,0.0
12795,0.6,1.5,0.2,0.3,0.1,0.548264425754824,150,0.0
12796,0.6,1.5,0.2,0.3,0.1,0.2704465930105422,130,0.0
12797,0.6,1.5,0.2,0.3,0.1,0.49819708674842184,130,0.0
12798,0.6,1.5,0.2,0.3,0.1,0.5797082903336798,144,0.0
12799,0.6,1.5,0.2,0.3,0.1,0.4503227135874551,153,0.0
12800,0.6,2.0,0.2,0.3,0.1,0.4114333352624141,165,0.0
12801,0.6,2.0,0.2,0.3,0.1,0.4579609784972887,172,0.0
12802,0.6,2.0,0.2,0.3,0.1,0.6342574604381221,146,0.0
12803,0.6,2.0,0.2,0.3,0.1,0.3217227827930226,178,0.0
12804,0.6,2.0,0.2,0.3,0.1,0.5336466942597309,173,0.0
12805,0.6,2.0,0.2,0.3,0.1,0.5184461048150348,176,0.0
12806,0.6,2.0,0.2,0.3,0.1,0.3338574784404864,154,0.0
12807,0.6,2.0,0.2,0.3,0.1,0.6048060922200867,179,0.0
12808,0.6,2.0,0.2,0.3,0.1,0.46706918118462554,148,0.0
12809,0.6,2.0,0.2,0.3,0.1,0.5853631632182597,176,0.0
12810,0.6,2.0,0.2,0.3,0.1,0.6008158911962316,178,0.0
12811,0.6,2.0,0.2,0.3,0.1,0.5103936630234376,166,0.0
12812,0.6,2.0,0.2,0.3,0.1,0.54420866319625,151,0.0
12813,0.6,2.0,0.2,0.3,0.1,0.6705823837089107,192,0.0
12814,0.6,2.0,0.2,0.3,0.1,0.5396208475122934,159,0.0
12815,0.6,2.0,0.2,0.3,0.1,0.4682085085285725,177,0.0
12816,0.6,2.0,0.2,0.3,0.1,0.6512142647169286,174,0.0
12817,0.6,2.0,0.2,0.3,0.1,0.7053632801835529,174,0.0
12818,0.6,2.0,0.2,0.3,0.1,0.3825156855196131,165,0.0
12819,0.6,2.0,0.2,0.3,0.1,0.4364089201192436,172,0.0
12820,0.6,2.0,0.2,0.3,0.1,0.5417177075905343,179,0.0
12821,0.6,2.0,0.2,0.3,0.1,0.44844121612460497,188,0.0
12822,0.6,2.0,0.2,0.3,0.1,0.15679411668255647,170,0.0
12823,0.6,2.0,0.2,0.3,0.1,0.6522941127807729,150,0.0
12824,0.6,2.0,0.2,0.3,0.1,0.47672470734977074,171,0.0
12825,0.6,2.0,0.2,0.3,0.1,0.47418136105140596,193,0.0
12826,0.6,2.0,0.2,0.3,0.1,0.3199248078930052,179,0.0
12827,0.6,2.0,0.2,0.3,0.1,0.45622215496936136,129,0.0
12828,0.6,2.0,0.2,0.3,0.1,0.6852832357676152,170,0.0
12829,0.6,2.0,0.2,0.3,0.1,0.4213439068139401,176,0.0
12830,0.6,2.0,0.2,0.3,0.1,0.5026892023903127,156,0.0
12831,0.6,2.0,0.2,0.3,0.1,0.3578589584084111,166,0.0
12832,0.6,2.0,0.2,0.3,0.1,0.4291191483959484,173,0.0
12833,0.6,2.0,0.2,0.3,0.1,0.5472116039875448,156,0.0
12834,0.6,2.0,0.2,0.3,0.1,0.6124507453078764,168,0.0
12835,0.6,2.0,0.2,0.3,0.1,0.42267298959109656,168,0.0
12836,0.6,2.0,0.2,0.3,0.1,0.505588800983379,180,0.0
12837,0.6,2.0,0.2,0.3,0.1,0.43860684089285584,180,0.0
12838,0.6,2.0,0.2,0.3,0.1,0.40297190237451946,147,0.0
12839,0.6,2.0,0.2,0.3,0.1,0.5654676241494949,169,0.0
