,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
10409,0.45,9.5,0.2,0.3,0.1,0.8044900665533337,893,0.0
10410,0.45,9.5,0.2,0.3,0.1,0.9046216596653017,866,0.0
10411,0.45,9.5,0.2,0.3,0.1,0.8579791905145517,856,0.0
10412,0.45,9.5,0.2,0.3,0.1,0.8845604106262402,848,0.0
10413,0.45,9.5,0.2,0.3,0.1,0.8086305730107003,872,0.0
10414,0.45,9.5,0.2,0.3,0.1,0.7709724082016239,875,0.0
10415,0.45,9.5,0.2,0.3,0.1,0.8455406259033477,898,0.0
10416,0.45,9.5,0.2,0.3,0.1,0.8627938006236732,896,0.0
10417,0.45,9.5,0.2,0.3,0.1,0.8872326460432796,858,0.0
10418,0.45,9.5,0.2,0.3,0.1,0.8171774423837271,835,0.0
10419,0.45,9.5,0.2,0.3,0.1,0.7309149692942781,831,0.0
10420,0.45,9.5,0.2,0.3,0.1,0.808190338883538,860,0.0
10421,0.45,9.5,0.2,0.3,0.1,0.8693404532514178,925,0.0
10422,0.45,9.5,0.2,0.3,0.1,0.881443359809898,916,0.0
10423,0.45,9.5,0.2,0.3,0.1,0.7729719180483574,853,0.0
10424,0.45,9.5,0.2,0.3,0.1,0.8288530420680553,869,0.0
10425,0.45,9.5,0.2,0.3,0.1,0.8647188084805814,878,0.0
10426,0.45,9.5,0.2,0.3,0.1,0.9012657955649379,837,0.0
10427,0.45,9.5,0.2,0.3,0.1,0.8928998538573416,956,0.0
10428,0.45,9.5,0.2,0.3,0.1,0.9176460789202135,955,0.0
10429,0.45,9.5,0.2,0.3,0.1,0.7628641334845071,846,0.0
10430,0.45,9.5,0.2,0.3,0.1,0.8311173560868675,911,0.0
10431,0.45,9.5,0.2,0.3,0.1,0.8636171721593824,904,0.0
10432,0.45,9.5,0.2,0.3,0.1,0.801780431994728,882,0.0
10433,0.45,9.5,0.2,0.3,0.1,0.8526607902076916,910,0.0
10434,0.45,9.5,0.2,0.3,0.1,0.8818327880272285,885,0.0
10435,0.45,9.5,0.2,0.3,0.1,0.8381905537455945,923,0.0
10436,0.45,9.5,0.2,0.3,0.1,0.8220307038245899,867,0.0
10437,0.45,9.5,0.2,0.3,0.1,0.8407377934913998,849,0.0
10438,0.45,9.5,0.2,0.3,0.1,0.8677641698256684,833,0.0
10439,0.45,9.5,0.2,0.3,0.1,0.878401957790199,944,0.0
10440,0.45,9.5,0.2,0.3,0.1,0.8390181803771412,836,0.0
10441,0.45,9.5,0.2,0.3,0.1,0.8772950500758874,810,0.0
10442,0.45,9.5,0.2,0.3,0.1,0.8505276379723692,887,0.0
10443,0.45,9.5,0.2,0.3,0.1,0.8070000532779252,874,0.0
10444,0.45,9.5,0.2,0.3,0.1,0.8385531278944007,887,0.0
10445,0.45,9.5,0.2,0.3,0.1,0.8891031206642236,845,0.0
10446,0.45,9.5,0.2,0.3,0.1,0.800030820956457,843,0.0
10447,0.45,9.5,0.2,0.3,0.1,0.7597967983749823,845,0.0
10448,0.45,9.5,0.2,0.3,0.1,0.8602770727345949,844,0.0
10449,0.45,9.5,0.2,0.3,0.1,0.8678857731104133,862,0.0
10450,0.45,10.0,0.2,0.3,0.1,0.8125725483391931,924,0.0
10451,0.45,10.0,0.2,0.3,0.1,0.8777132162565611,928,0.0
10452,0.45,10.0,0.2,0.3,0.1,0.873203201500298,913,0.0
10453,0.45,10.0,0.2,0.3,0.1,0.8705204999749724,957,0.0
10454,0.45,10.0,0.2,0.3,0.1,0.8888504822760984,973,0.0
10455,0.45,10.0,0.2,0.3,0.1,0.9329616950849866,936,0.0
10456,0.45,10.0,0.2,0.3,0.1,0.9392495498636994,912,0.0
10457,0.45,10.0,0.2,0.3,0.1,0.7855632937073399,933,0.0
10458,0.45,10.0,0.2,0.3,0.1,0.8265767169121234,899,0.0
10459,0.45,10.0,0.2,0.3,0.1,0.8697788764444919,948,0.0
10460,0.45,10.0,0.2,0.3,0.1,0.8894126537824393,942,0.0
10461,0.45,10.0,0.2,0.3,0.1,0.8042459088836719,871,0.0
10462,0.45,10.0,0.2,0.3,0.1,0.8935637366284763,910,0.0
10463,0.45,10.0,0.2,0.3,0.1,0.821170708768394,966,0.0
10464,0.45,10.0,0.2,0.3,0.1,0.8476029969226486,913,0.0
10465,0.45,10.0,0.2,0.3,0.1,0.9463332779837456,898,0.0
10466,0.45,10.0,0.2,0.3,0.1,0.8220901425659898,917,0.0
10467,0.45,10.0,0.2,0.3,0.1,0.908688755737853,916,0.0
10468,0.45,10.0,0.2,0.3,0.1,0.8864404215418012,980,0.0
10469,0.45,10.0,0.2,0.3,0.1,0.9157525568146115,886,0.0
10470,0.45,10.0,0.2,0.3,0.1,0.9145275748362587,909,0.0
10471,0.45,10.0,0.2,0.3,0.1,0.8949080931862639,894,0.0
10472,0.45,10.0,0.2,0.3,0.1,0.8143489068139804,937,0.0
10473,0.45,10.0,0.2,0.3,0.1,0.8837206012843667,879,0.0
10474,0.45,10.0,0.2,0.3,0.1,0.8812635176388812,908,0.0
10475,0.45,10.0,0.2,0.3,0.1,0.7562308758986608,867,0.0
10476,0.45,10.0,0.2,0.3,0.1,0.7917006116276016,924,0.0
10477,0.45,10.0,0.2,0.3,0.1,0.943600730034842,892,0.0
10478,0.45,10.0,0.2,0.3,0.1,0.8192095812374086,943,0.0
10479,0.45,10.0,0.2,0.3,0.1,0.8986909847343673,882,0.0
10480,0.45,10.0,0.2,0.3,0.1,0.8546034117592495,924,0.0
10481,0.45,10.0,0.2,0.3,0.1,0.8316855052805697,909,0.0
10482,0.45,10.0,0.2,0.3,0.1,0.8663663085639817,905,0.0
10483,0.45,10.0,0.2,0.3,0.1,0.8833356338005567,916,0.0
10484,0.45,10.0,0.2,0.3,0.1,0.8910841461931901,957,0.0
10485,0.45,10.0,0.2,0.3,0.1,0.8421929562900478,936,0.0
10486,0.45,10.0,0.2,0.3,0.1,0.800602864669899,888,0.0
10487,0.45,10.0,0.2,0.3,0.1,0.8913053835381618,987,0.0
10488,0.45,10.0,0.2,0.3,0.1,0.7832282596531249,942,0.0
10489,0.45,10.0,0.2,0.3,0.1,0.8869431877118802,952,0.0
10490,0.45,10.0,0.2,0.3,0.1,0.8728564368677247,885,0.0
10491,0.45,10.0,0.2,0.3,0.1,0.7976094405249518,891,0.0
10492,0.45,10.0,0.2,0.3,0.1,0.827485442873408,893,0.0
10493,0.45,10.0,0.2,0.3,0.1,0.8539119238015884,890,0.0
10494,0.45,10.0,0.2,0.3,0.1,0.959978392085118,948,0.0
10495,0.45,10.0,0.2,0.3,0.1,0.9102537632648068,856,0.0
10496,0.45,10.0,0.2,0.3,0.1,0.8325663146155676,875,0.0
10497,0.45,10.0,0.2,0.3,0.1,0.8115746300720337,877,0.0
10498,0.45,10.0,0.2,0.3,0.1,0.8578194012020113,944,0.0
10499,0.45,10.0,0.2,0.3,0.1,0.8737780957558708,939,0.0
10500,0.5,0.0,0.2,0.3,0.1,0.36341346637550004,54,0.14
10501,0.5,0.0,0.2,0.3,0.1,0.13100071127796514,58,0.14
10502,0.5,0.0,0.2,0.3,0.1,0.21406889127335946,48,0.14
10503,0.5,0.0,0.2,0.3,0.1,0.31800875217819624,58,0.14
10504,0.5,0.0,0.2,0.3,0.1,0.032854159875483964,47,0.14
10505,0.5,0.0,0.2,0.3,0.1,0.42913450366445827,45,0.14
10506,0.5,0.0,0.2,0.3,0.1,0.32492931995161695,48,0.14
10507,0.5,0.0,0.2,0.3,0.1,0.31571106177518604,62,0.14
10508,0.5,0.0,0.2,0.3,0.1,0.39237140444137053,47,0.14
10509,0.5,0.0,0.2,0.3,0.1,0.18587460692523028,39,0.14
10510,0.5,0.0,0.2,0.3,0.1,0.4328679749758916,62,0.14
10511,0.5,0.0,0.2,0.3,0.1,0.4107845555856713,56,0.14
10512,0.5,0.0,0.2,0.3,0.1,0.166607519768089,64,0.14
10513,0.5,0.0,0.2,0.3,0.1,0.1537930105386579,53,0.14
10514,0.5,0.0,0.2,0.3,0.1,0.24843260370183762,49,0.14
10515,0.5,0.0,0.2,0.3,0.1,0.2356516066083114,53,0.14
10516,0.5,0.0,0.2,0.3,0.1,0.12666017336176716,40,0.14
10517,0.5,0.0,0.2,0.3,0.1,0.44349135771001535,62,0.14
10518,0.5,0.0,0.2,0.3,0.1,0.16112686061181603,57,0.14
10519,0.5,0.0,0.2,0.3,0.1,0.111739101702414,41,0.14
10520,0.5,0.0,0.2,0.3,0.1,0.026202530717809713,61,0.14
10521,0.5,0.0,0.2,0.3,0.1,0.16516303752124373,60,0.14
10522,0.5,0.0,0.2,0.3,0.1,0.04277228136688886,59,0.14
10523,0.5,0.0,0.2,0.3,0.1,0.180958127190487,44,0.14
10524,0.5,0.0,0.2,0.3,0.1,0.14257383350905148,51,0.14
10525,0.5,0.0,0.2,0.3,0.1,0.17292835998365494,38,0.14
10526,0.5,0.0,0.2,0.3,0.1,0.14846113488946122,56,0.14
10527,0.5,0.0,0.2,0.3,0.1,0.3303120918457546,55,0.14
10528,0.5,0.0,0.2,0.3,0.1,0.2529261656495385,49,0.14
10529,0.5,0.0,0.2,0.3,0.1,0.1861414588401273,47,0.14
10530,0.5,0.0,0.2,0.3,0.1,0.5012385353895211,46,0.14
10531,0.5,0.0,0.2,0.3,0.1,0.23450626266114757,45,0.14
10532,0.5,0.0,0.2,0.3,0.1,0.3104975740554908,43,0.14
10533,0.5,0.0,0.2,0.3,0.1,0.17326468146315488,65,0.14
10534,0.5,0.0,0.2,0.3,0.1,0.17454898032140354,52,0.14
10535,0.5,0.0,0.2,0.3,0.1,0.3221103994576882,66,0.14
10536,0.5,0.0,0.2,0.3,0.1,0.3561065035884845,55,0.14
10537,0.5,0.0,0.2,0.3,0.1,0.30923386798264235,47,0.14
10538,0.5,0.0,0.2,0.3,0.1,0.04839685573550247,41,0.14
10539,0.5,0.0,0.2,0.3,0.1,0.344304701921341,52,0.14
10540,0.5,0.0,0.2,0.3,0.1,0.4607565251392157,48,0.14
10541,0.5,0.0,0.2,0.3,0.1,0.31026058284710495,46,0.14
10542,0.5,0.0,0.2,0.3,0.1,0.3013148329517647,44,0.14
10543,0.5,0.0,0.2,0.3,0.1,0.24012472931192694,40,0.14
10544,0.5,0.0,0.2,0.3,0.1,0.05896338223387297,47,0.14
10545,0.5,0.0,0.2,0.3,0.1,0.46700890393755334,60,0.14
10546,0.5,0.0,0.2,0.3,0.1,0.2630785124402753,62,0.14
10547,0.5,0.0,0.2,0.3,0.1,0.05509187880581982,42,0.14
10548,0.5,0.0,0.2,0.3,0.1,0.35746259534274943,41,0.14
10549,0.5,0.0,0.2,0.3,0.1,0.040994824969653225,39,0.14
10550,0.5,0.5,0.2,0.3,0.1,0.3419353534616472,80,0.02
10551,0.5,0.5,0.2,0.3,0.1,0.3041913218767696,71,0.02
10552,0.5,0.5,0.2,0.3,0.1,0.33588129321460275,70,0.02
10553,0.5,0.5,0.2,0.3,0.1,0.3191660992333827,68,0.02
10554,0.5,0.5,0.2,0.3,0.1,0.14281457984424678,58,0.02
10555,0.5,0.5,0.2,0.3,0.1,0.1412807455860739,73,0.02
10556,0.5,0.5,0.2,0.3,0.1,0.38184784000393823,70,0.02
10557,0.5,0.5,0.2,0.3,0.1,0.223266044940055,74,0.02
10558,0.5,0.5,0.2,0.3,0.1,0.44506984741421884,71,0.02
10559,0.5,0.5,0.2,0.3,0.1,0.2892489004703378,89,0.02
10560,0.5,0.5,0.2,0.3,0.1,0.4535044280511993,90,0.02
10561,0.5,0.5,0.2,0.3,0.1,0.7066708289707694,79,0.02
10562,0.5,0.5,0.2,0.3,0.1,0.35797031338669855,94,0.02
10563,0.5,0.5,0.2,0.3,0.1,0.31978880759741807,71,0.02
10564,0.5,0.5,0.2,0.3,0.1,0.24215026046898713,77,0.02
10565,0.5,0.5,0.2,0.3,0.1,0.21179208096020782,64,0.02
10566,0.5,0.5,0.2,0.3,0.1,0.4956279681801264,69,0.02
10567,0.5,0.5,0.2,0.3,0.1,0.18655789912687928,65,0.02
10568,0.5,0.5,0.2,0.3,0.1,0.558708665394965,71,0.02
10569,0.5,0.5,0.2,0.3,0.1,0.37531517441449086,70,0.02
10570,0.5,0.5,0.2,0.3,0.1,0.14977439085551714,94,0.02
10571,0.5,0.5,0.2,0.3,0.1,0.19594348923241373,72,0.02
10572,0.5,0.5,0.2,0.3,0.1,0.3471497012921621,70,0.02
10573,0.5,0.5,0.2,0.3,0.1,0.16342878926080662,66,0.02
10574,0.5,0.5,0.2,0.3,0.1,0.5106840143616569,77,0.02
10575,0.5,0.5,0.2,0.3,0.1,0.4804805197244428,73,0.02
10576,0.5,0.5,0.2,0.3,0.1,0.35103340001064315,76,0.02
10577,0.5,0.5,0.2,0.3,0.1,0.3049484286148295,69,0.02
10578,0.5,0.5,0.2,0.3,0.1,0.4257852049367113,78,0.02
10579,0.5,0.5,0.2,0.3,0.1,0.5068321943432677,93,0.02
10580,0.5,0.5,0.2,0.3,0.1,0.30539908591918813,89,0.02
10581,0.5,0.5,0.2,0.3,0.1,0.35819734463431147,93,0.02
10582,0.5,0.5,0.2,0.3,0.1,0.5214769148827113,85,0.02
10583,0.5,0.5,0.2,0.3,0.1,0.3834305424512344,74,0.02
10584,0.5,0.5,0.2,0.3,0.1,0.36049257963905873,58,0.02
10585,0.5,0.5,0.2,0.3,0.1,0.48990994257112475,73,0.02
10586,0.5,0.5,0.2,0.3,0.1,0.1847546579344511,83,0.02
10587,0.5,0.5,0.2,0.3,0.1,0.09389576141719874,65,0.02
10588,0.5,0.5,0.2,0.3,0.1,0.18203324895166292,71,0.02
10589,0.5,0.5,0.2,0.3,0.1,0.27745744135322303,74,0.02
10590,0.5,0.5,0.2,0.3,0.1,0.470086492294008,60,0.02
10591,0.5,0.5,0.2,0.3,0.1,0.4332705176829585,65,0.02
10592,0.5,0.5,0.2,0.3,0.1,0.280774720511161,76,0.02
10593,0.5,0.5,0.2,0.3,0.1,0.2601433005621888,60,0.02
10594,0.5,0.5,0.2,0.3,0.1,0.3640042129282634,65,0.02
10595,0.5,0.5,0.2,0.3,0.1,0.3653095429749795,64,0.02
10596,0.5,0.5,0.2,0.3,0.1,0.3733243969472903,74,0.02
10597,0.5,0.5,0.2,0.3,0.1,0.3287474460573806,73,0.02
10598,0.5,0.5,0.2,0.3,0.1,0.23932026387534538,78,0.02
10599,0.5,0.5,0.2,0.3,0.1,0.2870875109939789,59,0.02
10600,0.5,1.0,0.2,0.3,0.1,0.48940717522994476,121,0.0
10601,0.5,1.0,0.2,0.3,0.1,0.5675348646870204,105,0.0
10602,0.5,1.0,0.2,0.3,0.1,0.29155317625882476,118,0.0
10603,0.5,1.0,0.2,0.3,0.1,0.583911486309898,97,0.0
10604,0.5,1.0,0.2,0.3,0.1,0.34250482386724823,103,0.0
10605,0.5,1.0,0.2,0.3,0.1,0.30789687769625296,84,0.0
10606,0.5,1.0,0.2,0.3,0.1,0.2397905909876777,73,0.0
10607,0.5,1.0,0.2,0.3,0.1,0.46459285071436046,86,0.0
10608,0.5,1.0,0.2,0.3,0.1,0.3615086770878869,106,0.0
10609,0.5,1.0,0.2,0.3,0.1,0.3825545174091552,85,0.0
10610,0.5,1.0,0.2,0.3,0.1,0.25740095739187513,108,0.0
10611,0.5,1.0,0.2,0.3,0.1,0.2848750339360893,93,0.0
10612,0.5,1.0,0.2,0.3,0.1,0.40330039993071687,112,0.0
10613,0.5,1.0,0.2,0.3,0.1,0.5466536101228264,99,0.0
10614,0.5,1.0,0.2,0.3,0.1,0.2554621198685846,108,0.0
10615,0.5,1.0,0.2,0.3,0.1,0.39408693953061263,72,0.0
10616,0.5,1.0,0.2,0.3,0.1,0.33404287723894477,104,0.0
10617,0.5,1.0,0.2,0.3,0.1,0.5782987888257339,114,0.0
10618,0.5,1.0,0.2,0.3,0.1,0.21915515619891385,113,0.0
10619,0.5,1.0,0.2,0.3,0.1,0.3321969198537778,113,0.0
10620,0.5,1.0,0.2,0.3,0.1,0.5621388680950777,92,0.0
10621,0.5,1.0,0.2,0.3,0.1,0.6047582810374977,119,0.0
10622,0.5,1.0,0.2,0.3,0.1,0.29798876694243726,97,0.0
10623,0.5,1.0,0.2,0.3,0.1,0.527602994298346,74,0.0
10624,0.5,1.0,0.2,0.3,0.1,0.4251399169761642,112,0.0
10625,0.5,1.0,0.2,0.3,0.1,0.5563428656344566,119,0.0
10626,0.5,1.0,0.2,0.3,0.1,0.37828333494744154,101,0.0
10627,0.5,1.0,0.2,0.3,0.1,0.3689466988248169,81,0.0
10628,0.5,1.0,0.2,0.3,0.1,0.26719771899656874,92,0.0
10629,0.5,1.0,0.2,0.3,0.1,0.3780278983747455,90,0.0
10630,0.5,1.0,0.2,0.3,0.1,0.13131083278093114,85,0.0
10631,0.5,1.0,0.2,0.3,0.1,0.3367989385833951,101,0.0
10632,0.5,1.0,0.2,0.3,0.1,0.30692207702207536,90,0.0
10633,0.5,1.0,0.2,0.3,0.1,0.5358183723108734,102,0.0
10634,0.5,1.0,0.2,0.3,0.1,0.46055813680563,94,0.0
10635,0.5,1.0,0.2,0.3,0.1,0.37161243634072694,103,0.0
10636,0.5,1.0,0.2,0.3,0.1,0.5683705668382152,109,0.0
10637,0.5,1.0,0.2,0.3,0.1,0.35582339075271185,94,0.0
10638,0.5,1.0,0.2,0.3,0.1,0.5676950977323942,119,0.0
10639,0.5,1.0,0.2,0.3,0.1,0.5394954247139981,107,0.0
10640,0.5,1.0,0.2,0.3,0.1,0.7238402067470917,115,0.0
10641,0.5,1.0,0.2,0.3,0.1,0.4129059451682845,89,0.0
10642,0.5,1.0,0.2,0.3,0.1,0.20180999090918644,92,0.0
10643,0.5,1.0,0.2,0.3,0.1,0.3843240135266245,110,0.0
10644,0.5,1.0,0.2,0.3,0.1,0.42075081198645986,93,0.0
10645,0.5,1.0,0.2,0.3,0.1,0.3324319196923002,97,0.0
10646,0.5,1.0,0.2,0.3,0.1,0.39022117895415487,100,0.0
10647,0.5,1.0,0.2,0.3,0.1,0.5887153114964878,111,0.0
10648,0.5,1.0,0.2,0.3,0.1,0.5541231579301874,89,0.0
10649,0.5,1.0,0.2,0.3,0.1,0.64852424448455,110,0.0
10650,0.5,1.5,0.2,0.3,0.1,0.4914546263554147,129,0.0
10651,0.5,1.5,0.2,0.3,0.1,0.33868750415790844,119,0.0
10652,0.5,1.5,0.2,0.3,0.1,0.3733941915167763,132,0.0
10653,0.5,1.5,0.2,0.3,0.1,0.5354832256714622,126,0.0
10654,0.5,1.5,0.2,0.3,0.1,0.30723684468183027,142,0.0
10655,0.5,1.5,0.2,0.3,0.1,0.4669902332906207,111,0.0
10656,0.5,1.5,0.2,0.3,0.1,0.3877833448107997,141,0.0
10657,0.5,1.5,0.2,0.3,0.1,0.44534721581310094,101,0.0
10658,0.5,1.5,0.2,0.3,0.1,0.43798953967393867,128,0.0
10659,0.5,1.5,0.2,0.3,0.1,0.2877920918964478,129,0.0
10660,0.5,1.5,0.2,0.3,0.1,0.6695486753028294,142,0.0
10661,0.5,1.5,0.2,0.3,0.1,0.5703436943544674,162,0.0
10662,0.5,1.5,0.2,0.3,0.1,0.3777777902370446,145,0.0
10663,0.5,1.5,0.2,0.3,0.1,0.56617109802521,147,0.0
10664,0.5,1.5,0.2,0.3,0.1,0.448129995695716,134,0.0
10665,0.5,1.5,0.2,0.3,0.1,0.40320559377373993,114,0.0
10666,0.5,1.5,0.2,0.3,0.1,0.47177456392788114,147,0.0
10667,0.5,1.5,0.2,0.3,0.1,0.5627461466626305,138,0.0
10668,0.5,1.5,0.2,0.3,0.1,0.6122875300731286,148,0.0
10669,0.5,1.5,0.2,0.3,0.1,0.38910196582146117,104,0.0
10670,0.5,1.5,0.2,0.3,0.1,0.34458436478521604,135,0.0
10671,0.5,1.5,0.2,0.3,0.1,0.27663615392198737,118,0.0
10672,0.5,1.5,0.2,0.3,0.1,0.5650024013827315,112,0.0
10673,0.5,1.5,0.2,0.3,0.1,0.47714422391402506,128,0.0
10674,0.5,1.5,0.2,0.3,0.1,0.32775314619250345,134,0.0
10675,0.5,1.5,0.2,0.3,0.1,0.5715839029821724,122,0.0
10676,0.5,1.5,0.2,0.3,0.1,0.6515142728659289,140,0.0
10677,0.5,1.5,0.2,0.3,0.1,0.5172826896270878,115,0.0
10678,0.5,1.5,0.2,0.3,0.1,0.236512911786181,143,0.0
10679,0.5,1.5,0.2,0.3,0.1,0.3877767215464464,130,0.0
10680,0.5,1.5,0.2,0.3,0.1,0.33842906301577874,106,0.0
10681,0.5,1.5,0.2,0.3,0.1,0.6065520730710198,139,0.0
10682,0.5,1.5,0.2,0.3,0.1,0.4614557431485871,125,0.0
10683,0.5,1.5,0.2,0.3,0.1,0.6270769548804774,150,0.0
10684,0.5,1.5,0.2,0.3,0.1,0.625374407595814,139,0.0
10685,0.5,1.5,0.2,0.3,0.1,0.6468314728280397,125,0.0
10686,0.5,1.5,0.2,0.3,0.1,0.3099624671748168,129,0.0
10687,0.5,1.5,0.2,0.3,0.1,0.540435951541932,149,0.0
10688,0.5,1.5,0.2,0.3,0.1,0.4964550164066189,145,0.0
10689,0.5,1.5,0.2,0.3,0.1,0.3311495924741681,126,0.0
10690,0.5,1.5,0.2,0.3,0.1,0.47868500565628275,126,0.0
10691,0.5,1.5,0.2,0.3,0.1,0.5218742488452407,148,0.0
10692,0.5,1.5,0.2,0.3,0.1,0.31983428388155577,149,0.0
10693,0.5,1.5,0.2,0.3,0.1,0.4870461510149066,141,0.0
10694,0.5,1.5,0.2,0.3,0.1,0.47931908411331237,150,0.0
10695,0.5,1.5,0.2,0.3,0.1,0.6815778335392001,119,0.0
10696,0.5,1.5,0.2,0.3,0.1,0.32730308663583224,109,0.0
10697,0.5,1.5,0.2,0.3,0.1,0.5058176290963009,122,0.0
10698,0.5,1.5,0.2,0.3,0.1,0.5796034954468943,143,0.0
10699,0.5,1.5,0.2,0.3,0.1,0.40662170905167216,135,0.0
10700,0.5,2.0,0.2,0.3,0.1,0.6005727689445458,153,0.0
10701,0.5,2.0,0.2,0.3,0.1,0.5306344532873699,160,0.0
10702,0.5,2.0,0.2,0.3,0.1,0.6840164516876963,163,0.0
10703,0.5,2.0,0.2,0.3,0.1,0.6124231457133471,164,0.0
10704,0.5,2.0,0.2,0.3,0.1,0.4535255255294018,183,0.0
10705,0.5,2.0,0.2,0.3,0.1,0.30382487882003645,192,0.0
10706,0.5,2.0,0.2,0.3,0.1,0.555619404989865,170,0.0
10707,0.5,2.0,0.2,0.3,0.1,0.4654592188660739,149,0.0
10708,0.5,2.0,0.2,0.3,0.1,0.5619254822131408,155,0.0
10709,0.5,2.0,0.2,0.3,0.1,0.44406571518610105,173,0.0
10710,0.5,2.0,0.2,0.3,0.1,0.3979408511934027,162,0.0
10711,0.5,2.0,0.2,0.3,0.1,0.6754816208753482,148,0.0
10712,0.5,2.0,0.2,0.3,0.1,0.5184906231820631,159,0.0
10713,0.5,2.0,0.2,0.3,0.1,0.3532865934968568,141,0.0
10714,0.5,2.0,0.2,0.3,0.1,0.49683633937034993,161,0.0
10715,0.5,2.0,0.2,0.3,0.1,0.33246613188592383,167,0.0
10716,0.5,2.0,0.2,0.3,0.1,0.3031683808304716,178,0.0
10717,0.5,2.0,0.2,0.3,0.1,0.5466810604082353,166,0.0
10718,0.5,2.0,0.2,0.3,0.1,0.6522341526204946,200,0.0
10719,0.5,2.0,0.2,0.3,0.1,0.29780302862764313,178,0.0
10720,0.5,2.0,0.2,0.3,0.1,0.5457266126622192,196,0.0
10721,0.5,2.0,0.2,0.3,0.1,0.6906155427689596,171,0.0
10722,0.5,2.0,0.2,0.3,0.1,0.1535881477096013,131,0.0
10723,0.5,2.0,0.2,0.3,0.1,0.74204966893803,182,0.0
10724,0.5,2.0,0.2,0.3,0.1,0.5354867314510312,162,0.0
10725,0.5,2.0,0.2,0.3,0.1,0.5072726179935385,185,0.0
10726,0.5,2.0,0.2,0.3,0.1,0.5492506849984491,153,0.0
10727,0.5,2.0,0.2,0.3,0.1,0.29621768508775514,156,0.0
10728,0.5,2.0,0.2,0.3,0.1,0.501044179536415,167,0.0
10729,0.5,2.0,0.2,0.3,0.1,0.5627152545600472,183,0.0
10730,0.5,2.0,0.2,0.3,0.1,0.35779502526739104,167,0.0
10731,0.5,2.0,0.2,0.3,0.1,0.6510661366306272,184,0.0
10732,0.5,2.0,0.2,0.3,0.1,0.6705400840670067,172,0.0
10733,0.5,2.0,0.2,0.3,0.1,0.5727382719275835,177,0.0
10734,0.5,2.0,0.2,0.3,0.1,0.45395742696749886,138,0.0
10735,0.5,2.0,0.2,0.3,0.1,0.561557985278359,158,0.0
10736,0.5,2.0,0.2,0.3,0.1,0.5794565913273602,187,0.0
10737,0.5,2.0,0.2,0.3,0.1,0.6031841063392189,192,0.0
10738,0.5,2.0,0.2,0.3,0.1,0.5008618562280476,160,0.0
10739,0.5,2.0,0.2,0.3,0.1,0.5606435155384464,173,0.0
10740,0.5,2.0,0.2,0.3,0.1,0.7106865410149978,138,0.0
10741,0.5,2.0,0.2,0.3,0.1,0.46499640096911643,176,0.0
10742,0.5,2.0,0.2,0.3,0.1,0.48453426823817164,160,0.0
10743,0.5,2.0,0.2,0.3,0.1,0.6676473230414568,164,0.0
10744,0.5,2.0,0.2,0.3,0.1,0.7031360212938007,170,0.0
10745,0.5,2.0,0.2,0.3,0.1,0.4859894843401373,164,0.0
10746,0.5,2.0,0.2,0.3,0.1,0.5185538398581454,162,0.0
10747,0.5,2.0,0.2,0.3,0.1,0.5991400589143631,163,0.0
10748,0.5,2.0,0.2,0.3,0.1,0.5561385644423096,164,0.0
10749,0.5,2.0,0.2,0.3,0.1,0.3637304869308007,190,0.0
10750,0.5,2.5,0.2,0.3,0.1,0.5740815461207638,206,0.0
10751,0.5,2.5,0.2,0.3,0.1,0.540782963595694,227,0.0
10752,0.5,2.5,0.2,0.3,0.1,0.4908401909546973,238,0.0
10753,0.5,2.5,0.2,0.3,0.1,0.44645397571985335,225,0.0
10754,0.5,2.5,0.2,0.3,0.1,0.6150152281209929,216,0.0
10755,0.5,2.5,0.2,0.3,0.1,0.7154745107702645,211,0.0
10756,0.5,2.5,0.2,0.3,0.1,0.6353153875982624,235,0.0
10757,0.5,2.5,0.2,0.3,0.1,0.6823001132215601,218,0.0
10758,0.5,2.5,0.2,0.3,0.1,0.5955443885219662,214,0.0
10759,0.5,2.5,0.2,0.3,0.1,0.5597262425115841,223,0.0
10760,0.5,2.5,0.2,0.3,0.1,0.7864983279663613,185,0.0
10761,0.5,2.5,0.2,0.3,0.1,0.4557151272683941,185,0.0
10762,0.5,2.5,0.2,0.3,0.1,0.45587616889821414,204,0.0
10763,0.5,2.5,0.2,0.3,0.1,0.698128974476278,190,0.0
10764,0.5,2.5,0.2,0.3,0.1,0.6181990491227493,235,0.0
10765,0.5,2.5,0.2,0.3,0.1,0.7057622011916682,169,0.0
10766,0.5,2.5,0.2,0.3,0.1,0.5228893054095508,200,0.0
10767,0.5,2.5,0.2,0.3,0.1,0.6494688693965759,215,0.0
10768,0.5,2.5,0.2,0.3,0.1,0.3209471910380537,231,0.0
10769,0.5,2.5,0.2,0.3,0.1,0.6342891464745161,202,0.0
10770,0.5,2.5,0.2,0.3,0.1,0.6684228952790888,225,0.0
10771,0.5,2.5,0.2,0.3,0.1,0.49200849139879,201,0.0
10772,0.5,2.5,0.2,0.3,0.1,0.6625156908305626,228,0.0
10773,0.5,2.5,0.2,0.3,0.1,0.5873018713667754,235,0.0
10774,0.5,2.5,0.2,0.3,0.1,0.6260499251617123,237,0.0
10775,0.5,2.5,0.2,0.3,0.1,0.5952246267778126,217,0.0
10776,0.5,2.5,0.2,0.3,0.1,0.7640355047400131,210,0.0
