,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
10116,0.45,6.5,0.2,0.3,0.1,0.8848325281238499,570,0.0
10117,0.45,6.5,0.2,0.3,0.1,0.6655753142079309,556,0.0
10118,0.45,6.5,0.2,0.3,0.1,0.7807577463253754,598,0.0
10119,0.45,6.5,0.2,0.3,0.1,0.780263420479002,538,0.0
10120,0.45,6.5,0.2,0.3,0.1,0.8079642900059479,603,0.0
10121,0.45,6.5,0.2,0.3,0.1,0.80491548121929,582,0.0
10122,0.45,6.5,0.2,0.3,0.1,0.756256320079024,538,0.0
10123,0.45,6.5,0.2,0.3,0.1,0.8988477409757364,612,0.0
10124,0.45,6.5,0.2,0.3,0.1,0.8615373379147354,590,0.0
10125,0.45,6.5,0.2,0.3,0.1,0.7603882065428094,586,0.0
10126,0.45,6.5,0.2,0.3,0.1,0.75160236743005,564,0.0
10127,0.45,6.5,0.2,0.3,0.1,0.8794995223177607,606,0.0
10128,0.45,6.5,0.2,0.3,0.1,0.6207337302269635,599,0.0
10129,0.45,6.5,0.2,0.3,0.1,0.8380955456066156,647,0.0
10130,0.45,6.5,0.2,0.3,0.1,0.7741533221894773,561,0.0
10131,0.45,6.5,0.2,0.3,0.1,0.6783389528242638,522,0.0
10132,0.45,6.5,0.2,0.3,0.1,0.7976124550800051,542,0.0
10133,0.45,6.5,0.2,0.3,0.1,0.7365766914101474,600,0.0
10134,0.45,6.5,0.2,0.3,0.1,0.8229813090162184,552,0.0
10135,0.45,6.5,0.2,0.3,0.1,0.8482507967153714,560,0.0
10136,0.45,6.5,0.2,0.3,0.1,0.8767273139144871,576,0.0
10137,0.45,6.5,0.2,0.3,0.1,0.7438910853184526,605,0.0
10138,0.45,6.5,0.2,0.3,0.1,0.726647333212323,554,0.0
10139,0.45,6.5,0.2,0.3,0.1,0.7105213613599702,588,0.0
10140,0.45,6.5,0.2,0.3,0.1,0.8207802405873301,563,0.0
10141,0.45,6.5,0.2,0.3,0.1,0.6845780926966252,530,0.0
10142,0.45,6.5,0.2,0.3,0.1,0.7790249882315784,597,0.0
10143,0.45,6.5,0.2,0.3,0.1,0.7907423030668844,583,0.0
10144,0.45,6.5,0.2,0.3,0.1,0.8782556107480541,560,0.0
10145,0.45,6.5,0.2,0.3,0.1,0.8549507497536574,588,0.0
10146,0.45,6.5,0.2,0.3,0.1,0.8656254458388799,577,0.0
10147,0.45,6.5,0.2,0.3,0.1,0.693979205447347,599,0.0
10148,0.45,6.5,0.2,0.3,0.1,0.8104307857452453,586,0.0
10149,0.45,6.5,0.2,0.3,0.1,0.7180419562152489,593,0.0
10150,0.45,7.0,0.2,0.3,0.1,0.854749928972932,646,0.0
10151,0.45,7.0,0.2,0.3,0.1,0.7293375746054173,611,0.0
10152,0.45,7.0,0.2,0.3,0.1,0.9006737721173882,593,0.0
10153,0.45,7.0,0.2,0.3,0.1,0.7596891182477883,592,0.0
10154,0.45,7.0,0.2,0.3,0.1,0.7183925104889414,589,0.0
10155,0.45,7.0,0.2,0.3,0.1,0.8381564443934356,617,0.0
10156,0.45,7.0,0.2,0.3,0.1,0.7441110393146954,575,0.0
10157,0.45,7.0,0.2,0.3,0.1,0.8324488802369681,646,0.0
10158,0.45,7.0,0.2,0.3,0.1,0.8115810509739183,619,0.0
10159,0.45,7.0,0.2,0.3,0.1,0.6990767342141677,596,0.0
10160,0.45,7.0,0.2,0.3,0.1,0.7899915135085885,617,0.0
10161,0.45,7.0,0.2,0.3,0.1,0.7313389393910149,571,0.0
10162,0.45,7.0,0.2,0.3,0.1,0.8664981487333029,645,0.0
10163,0.45,7.0,0.2,0.3,0.1,0.7603226221444206,572,0.0
10164,0.45,7.0,0.2,0.3,0.1,0.7578112105218127,628,0.0
10165,0.45,7.0,0.2,0.3,0.1,0.8350266051416954,574,0.0
10166,0.45,7.0,0.2,0.3,0.1,0.8198084712154576,663,0.0
10167,0.45,7.0,0.2,0.3,0.1,0.7842549522037483,631,0.0
10168,0.45,7.0,0.2,0.3,0.1,0.8438894987140695,635,0.0
10169,0.45,7.0,0.2,0.3,0.1,0.8000419172148163,548,0.0
10170,0.45,7.0,0.2,0.3,0.1,0.7624176073827178,622,0.0
10171,0.45,7.0,0.2,0.3,0.1,0.7909678197302664,599,0.0
10172,0.45,7.0,0.2,0.3,0.1,0.8548114725574599,627,0.0
10173,0.45,7.0,0.2,0.3,0.1,0.7830054770134959,608,0.0
10174,0.45,7.0,0.2,0.3,0.1,0.8539523001085488,667,0.0
10175,0.45,7.0,0.2,0.3,0.1,0.8695471367594361,612,0.0
10176,0.45,7.0,0.2,0.3,0.1,0.7706937084127728,641,0.0
10177,0.45,7.0,0.2,0.3,0.1,0.7340181144944156,669,0.0
10178,0.45,7.0,0.2,0.3,0.1,0.8184342002358932,587,0.0
10179,0.45,7.0,0.2,0.3,0.1,0.6841722125139543,571,0.0
10180,0.45,7.0,0.2,0.3,0.1,0.7985625791832887,642,0.0
10181,0.45,7.0,0.2,0.3,0.1,0.7915116703651149,679,0.0
10182,0.45,7.0,0.2,0.3,0.1,0.8010844951714905,593,0.0
10183,0.45,7.0,0.2,0.3,0.1,0.8420418943895712,675,0.0
10184,0.45,7.0,0.2,0.3,0.1,0.6636875081613859,633,0.0
10185,0.45,7.0,0.2,0.3,0.1,0.8203185271590185,574,0.0
10186,0.45,7.0,0.2,0.3,0.1,0.7246392160400187,658,0.0
10187,0.45,7.0,0.2,0.3,0.1,0.7392159558707809,649,0.0
10188,0.45,7.0,0.2,0.3,0.1,0.679370547044054,616,0.0
10189,0.45,7.0,0.2,0.3,0.1,0.8772317715524263,670,0.0
10190,0.45,7.0,0.2,0.3,0.1,0.7900704719441414,648,0.0
10191,0.45,7.0,0.2,0.3,0.1,0.8845611651665171,614,0.0
10192,0.45,7.0,0.2,0.3,0.1,0.7136977349654815,608,0.0
10193,0.45,7.0,0.2,0.3,0.1,0.8334739254521343,628,0.0
10194,0.45,7.0,0.2,0.3,0.1,0.7032534453920214,632,0.0
10195,0.45,7.0,0.2,0.3,0.1,0.830455851035799,647,0.0
10196,0.45,7.0,0.2,0.3,0.1,0.8296989588457568,586,0.0
10197,0.45,7.0,0.2,0.3,0.1,0.874673679984285,623,0.0
10198,0.45,7.0,0.2,0.3,0.1,0.729955907880315,642,0.0
10199,0.45,7.0,0.2,0.3,0.1,0.8665563219334209,606,0.0
10200,0.45,7.5,0.2,0.3,0.1,0.70182765239386,674,0.0
10201,0.45,7.5,0.2,0.3,0.1,0.8221152202625178,732,0.0
10202,0.45,7.5,0.2,0.3,0.1,0.7221031718993093,656,0.0
10203,0.45,7.5,0.2,0.3,0.1,0.8712582315692201,670,0.0
10204,0.45,7.5,0.2,0.3,0.1,0.8584901622685093,680,0.0
10205,0.45,7.5,0.2,0.3,0.1,0.8139600304224409,679,0.0
10206,0.45,7.5,0.2,0.3,0.1,0.7659454918549842,696,0.0
10207,0.45,7.5,0.2,0.3,0.1,0.7635623698073394,680,0.0
10208,0.45,7.5,0.2,0.3,0.1,0.740518517085015,655,0.0
10209,0.45,7.5,0.2,0.3,0.1,0.8523419576415261,682,0.0
10210,0.45,7.5,0.2,0.3,0.1,0.8454240447788153,675,0.0
10211,0.45,7.5,0.2,0.3,0.1,0.8384024594587357,669,0.0
10212,0.45,7.5,0.2,0.3,0.1,0.840489640339465,629,0.0
10213,0.45,7.5,0.2,0.3,0.1,0.8592440657380928,632,0.0
10214,0.45,7.5,0.2,0.3,0.1,0.8693355002601272,652,0.0
10215,0.45,7.5,0.2,0.3,0.1,0.8341719242432071,701,0.0
10216,0.45,7.5,0.2,0.3,0.1,0.8885725585028809,626,0.0
10217,0.45,7.5,0.2,0.3,0.1,0.7852209966492643,672,0.0
10218,0.45,7.5,0.2,0.3,0.1,0.8122291814313973,677,0.0
10219,0.45,7.5,0.2,0.3,0.1,0.8265372246308041,691,0.0
10220,0.45,7.5,0.2,0.3,0.1,0.7755214958854075,672,0.0
10221,0.45,7.5,0.2,0.3,0.1,0.7468335796443842,704,0.0
10222,0.45,7.5,0.2,0.3,0.1,0.863199972107591,651,0.0
10223,0.45,7.5,0.2,0.3,0.1,0.8695220564810562,723,0.0
10224,0.45,7.5,0.2,0.3,0.1,0.8684628605571452,672,0.0
10225,0.45,7.5,0.2,0.3,0.1,0.8606980395749751,713,0.0
10226,0.45,7.5,0.2,0.3,0.1,0.8052070492962938,703,0.0
10227,0.45,7.5,0.2,0.3,0.1,0.8346794498134015,655,0.0
10228,0.45,7.5,0.2,0.3,0.1,0.8482890419416113,698,0.0
10229,0.45,7.5,0.2,0.3,0.1,0.8846599303923525,715,0.0
10230,0.45,7.5,0.2,0.3,0.1,0.7919210400604794,604,0.0
10231,0.45,7.5,0.2,0.3,0.1,0.8566670737226925,682,0.0
10232,0.45,7.5,0.2,0.3,0.1,0.7487946081967486,663,0.0
10233,0.45,7.5,0.2,0.3,0.1,0.8368698490842047,687,0.0
10234,0.45,7.5,0.2,0.3,0.1,0.8442713338194162,713,0.0
10235,0.45,7.5,0.2,0.3,0.1,0.8028298661848066,681,0.0
10236,0.45,7.5,0.2,0.3,0.1,0.847948915145427,686,0.0
10237,0.45,7.5,0.2,0.3,0.1,0.7987545175840304,706,0.0
10238,0.45,7.5,0.2,0.3,0.1,0.7883121068453536,712,0.0
10239,0.45,7.5,0.2,0.3,0.1,0.834874939130802,693,0.0
10240,0.45,7.5,0.2,0.3,0.1,0.8682846107161709,700,0.0
10241,0.45,7.5,0.2,0.3,0.1,0.751397845911116,627,0.0
10242,0.45,7.5,0.2,0.3,0.1,0.8181045456384517,628,0.0
10243,0.45,7.5,0.2,0.3,0.1,0.8982860419435823,678,0.0
10244,0.45,7.5,0.2,0.3,0.1,0.8399003339764306,658,0.0
10245,0.45,7.5,0.2,0.3,0.1,0.8169703037164809,636,0.0
10246,0.45,7.5,0.2,0.3,0.1,0.9255876422385335,680,0.0
10247,0.45,7.5,0.2,0.3,0.1,0.8501354267558858,727,0.0
10248,0.45,7.5,0.2,0.3,0.1,0.8687789726084159,663,0.0
10249,0.45,7.5,0.2,0.3,0.1,0.875771821118058,713,0.0
10250,0.45,8.0,0.2,0.3,0.1,0.812046719020459,720,0.0
10251,0.45,8.0,0.2,0.3,0.1,0.8626515619059325,764,0.0
10252,0.45,8.0,0.2,0.3,0.1,0.8581160830154845,693,0.0
10253,0.45,8.0,0.2,0.3,0.1,0.8623813248541488,731,0.0
10254,0.45,8.0,0.2,0.3,0.1,0.8749944668910922,731,0.0
10255,0.45,8.0,0.2,0.3,0.1,0.795274181036616,710,0.0
10256,0.45,8.0,0.2,0.3,0.1,0.8882379747679957,770,0.0
10257,0.45,8.0,0.2,0.3,0.1,0.670593097795011,760,0.0
10258,0.45,8.0,0.2,0.3,0.1,0.8715685450273025,699,0.0
10259,0.45,8.0,0.2,0.3,0.1,0.8587759578894002,722,0.0
10260,0.45,8.0,0.2,0.3,0.1,0.864708528376164,738,0.0
10261,0.45,8.0,0.2,0.3,0.1,0.890287897899746,750,0.0
10262,0.45,8.0,0.2,0.3,0.1,0.7981098970693921,698,0.0
10263,0.45,8.0,0.2,0.3,0.1,0.8034698707864559,794,0.0
10264,0.45,8.0,0.2,0.3,0.1,0.8035121117665516,745,0.0
10265,0.45,8.0,0.2,0.3,0.1,0.8522992306589484,686,0.0
10266,0.45,8.0,0.2,0.3,0.1,0.9260609282782195,695,0.0
10267,0.45,8.0,0.2,0.3,0.1,0.8455819738608381,733,0.0
10268,0.45,8.0,0.2,0.3,0.1,0.8297808839333851,740,0.0
10269,0.45,8.0,0.2,0.3,0.1,0.8586327782743334,732,0.0
10270,0.45,8.0,0.2,0.3,0.1,0.7272771259171085,689,0.0
10271,0.45,8.0,0.2,0.3,0.1,0.8691005277257715,704,0.0
10272,0.45,8.0,0.2,0.3,0.1,0.8297840425432622,686,0.0
10273,0.45,8.0,0.2,0.3,0.1,0.7650908314834017,719,0.0
10274,0.45,8.0,0.2,0.3,0.1,0.7931231625593146,747,0.0
10275,0.45,8.0,0.2,0.3,0.1,0.7550152905340008,716,0.0
10276,0.45,8.0,0.2,0.3,0.1,0.8291980891265963,692,0.0
10277,0.45,8.0,0.2,0.3,0.1,0.8490035606491597,767,0.0
10278,0.45,8.0,0.2,0.3,0.1,0.8759786232911344,735,0.0
10279,0.45,8.0,0.2,0.3,0.1,0.9230189827422286,715,0.0
10280,0.45,8.0,0.2,0.3,0.1,0.8606231583601786,746,0.0
10281,0.45,8.0,0.2,0.3,0.1,0.822752968020332,726,0.0
10282,0.45,8.0,0.2,0.3,0.1,0.8655825117085374,678,0.0
10283,0.45,8.0,0.2,0.3,0.1,0.9107803641657385,764,0.0
10284,0.45,8.0,0.2,0.3,0.1,0.7773861509185743,759,0.0
10285,0.45,8.0,0.2,0.3,0.1,0.8500630668515369,729,0.0
10286,0.45,8.0,0.2,0.3,0.1,0.8774149854271868,744,0.0
10287,0.45,8.0,0.2,0.3,0.1,0.7726566469242641,699,0.0
10288,0.45,8.0,0.2,0.3,0.1,0.8110307291949724,706,0.0
10289,0.45,8.0,0.2,0.3,0.1,0.8144754615178751,764,0.0
10290,0.45,8.0,0.2,0.3,0.1,0.8346312347786181,707,0.0
10291,0.45,8.0,0.2,0.3,0.1,0.7896869928300425,749,0.0
10292,0.45,8.0,0.2,0.3,0.1,0.798548071536257,732,0.0
10293,0.45,8.0,0.2,0.3,0.1,0.8665192132559051,754,0.0
10294,0.45,8.0,0.2,0.3,0.1,0.8144321415300942,741,0.0
10295,0.45,8.0,0.2,0.3,0.1,0.8483881396240149,754,0.0
10296,0.45,8.0,0.2,0.3,0.1,0.7722581927177758,730,0.0
10297,0.45,8.0,0.2,0.3,0.1,0.7761211528803174,731,0.0
10298,0.45,8.0,0.2,0.3,0.1,0.7974173015313549,747,0.0
10299,0.45,8.0,0.2,0.3,0.1,0.6682605851825502,697,0.0
10300,0.45,8.5,0.2,0.3,0.1,0.8236077455882915,826,0.0
10301,0.45,8.5,0.2,0.3,0.1,0.8268710613950166,775,0.0
10302,0.45,8.5,0.2,0.3,0.1,0.8340936718289721,735,0.0
10303,0.45,8.5,0.2,0.3,0.1,0.8699489507581097,822,0.0
10304,0.45,8.5,0.2,0.3,0.1,0.896816717349565,780,0.0
10305,0.45,8.5,0.2,0.3,0.1,0.7758085394162393,788,0.0
10306,0.45,8.5,0.2,0.3,0.1,0.7888418827088739,787,0.0
10307,0.45,8.5,0.2,0.3,0.1,0.8444779588788388,817,0.0
10308,0.45,8.5,0.2,0.3,0.1,0.8302482699672042,769,0.0
10309,0.45,8.5,0.2,0.3,0.1,0.8483793980909626,780,0.0
10310,0.45,8.5,0.2,0.3,0.1,0.8113888079498656,730,0.0
10311,0.45,8.5,0.2,0.3,0.1,0.7772633883920435,793,0.0
10312,0.45,8.5,0.2,0.3,0.1,0.8368130815368628,765,0.0
10313,0.45,8.5,0.2,0.3,0.1,0.8603392678708353,777,0.0
10314,0.45,8.5,0.2,0.3,0.1,0.8793408030205931,742,0.0
10315,0.45,8.5,0.2,0.3,0.1,0.8023881261584465,786,0.0
10316,0.45,8.5,0.2,0.3,0.1,0.8787942048203764,810,0.0
10317,0.45,8.5,0.2,0.3,0.1,0.8922980965081324,799,0.0
10318,0.45,8.5,0.2,0.3,0.1,0.7921636685184645,778,0.0
10319,0.45,8.5,0.2,0.3,0.1,0.7565444270315713,768,0.0
10320,0.45,8.5,0.2,0.3,0.1,0.869813865869723,757,0.0
10321,0.45,8.5,0.2,0.3,0.1,0.8301800632387156,754,0.0
10322,0.45,8.5,0.2,0.3,0.1,0.8364683890682479,784,0.0
10323,0.45,8.5,0.2,0.3,0.1,0.8348636437165697,763,0.0
10324,0.45,8.5,0.2,0.3,0.1,0.8373408763132799,836,0.0
10325,0.45,8.5,0.2,0.3,0.1,0.8611646988438559,827,0.0
10326,0.45,8.5,0.2,0.3,0.1,0.8315478388907304,796,0.0
10327,0.45,8.5,0.2,0.3,0.1,0.8531625306593393,756,0.0
10328,0.45,8.5,0.2,0.3,0.1,0.8906203318987602,803,0.0
10329,0.45,8.5,0.2,0.3,0.1,0.9146084144490908,730,0.0
10330,0.45,8.5,0.2,0.3,0.1,0.7766599287413339,794,0.0
10331,0.45,8.5,0.2,0.3,0.1,0.9102543003010866,787,0.0
10332,0.45,8.5,0.2,0.3,0.1,0.8212899277972499,710,0.0
10333,0.45,8.5,0.2,0.3,0.1,0.88503904105842,745,0.0
10334,0.45,8.5,0.2,0.3,0.1,0.9121503569813737,791,0.0
10335,0.45,8.5,0.2,0.3,0.1,0.8797064668803131,786,0.0
10336,0.45,8.5,0.2,0.3,0.1,0.9043993365554969,723,0.0
10337,0.45,8.5,0.2,0.3,0.1,0.8260059711253952,742,0.0
10338,0.45,8.5,0.2,0.3,0.1,0.7576853855599215,819,0.0
10339,0.45,8.5,0.2,0.3,0.1,0.8605403961816204,807,0.0
10340,0.45,8.5,0.2,0.3,0.1,0.8953669598917299,794,0.0
10341,0.45,8.5,0.2,0.3,0.1,0.836776717272001,784,0.0
10342,0.45,8.5,0.2,0.3,0.1,0.7446993557729987,772,0.0
10343,0.45,8.5,0.2,0.3,0.1,0.9112490962756554,800,0.0
10344,0.45,8.5,0.2,0.3,0.1,0.844437088218725,758,0.0
10345,0.45,8.5,0.2,0.3,0.1,0.9243366775489447,778,0.0
10346,0.45,8.5,0.2,0.3,0.1,0.8448492841124869,769,0.0
10347,0.45,8.5,0.2,0.3,0.1,0.8417278051138279,722,0.0
10348,0.45,8.5,0.2,0.3,0.1,0.8877469768166235,766,0.0
10349,0.45,8.5,0.2,0.3,0.1,0.8537910432213991,781,0.0
10350,0.45,9.0,0.2,0.3,0.1,0.8919905857559404,823,0.0
10351,0.45,9.0,0.2,0.3,0.1,0.8392189640195052,869,0.0
10352,0.45,9.0,0.2,0.3,0.1,0.8761216245101107,807,0.0
10353,0.45,9.0,0.2,0.3,0.1,0.7924075548058457,810,0.0
10354,0.45,9.0,0.2,0.3,0.1,0.9091420525699417,872,0.0
10355,0.45,9.0,0.2,0.3,0.1,0.7952931769089362,755,0.0
10356,0.45,9.0,0.2,0.3,0.1,0.7726725779842963,758,0.0
10357,0.45,9.0,0.2,0.3,0.1,0.846167648825461,847,0.0
10358,0.45,9.0,0.2,0.3,0.1,0.9030628690408234,772,0.0
10359,0.45,9.0,0.2,0.3,0.1,0.8372370324970955,850,0.0
10360,0.45,9.0,0.2,0.3,0.1,0.8171862782447833,815,0.0
10361,0.45,9.0,0.2,0.3,0.1,0.8483934108579192,839,0.0
10362,0.45,9.0,0.2,0.3,0.1,0.9100184723759959,873,0.0
10363,0.45,9.0,0.2,0.3,0.1,0.9058682766138438,877,0.0
10364,0.45,9.0,0.2,0.3,0.1,0.8663882624961537,774,0.0
10365,0.45,9.0,0.2,0.3,0.1,0.8476586778087675,859,0.0
10366,0.45,9.0,0.2,0.3,0.1,0.7949199584176875,807,0.0
10367,0.45,9.0,0.2,0.3,0.1,0.8988099757355967,878,0.0
10368,0.45,9.0,0.2,0.3,0.1,0.8692877952920867,808,0.0
10369,0.45,9.0,0.2,0.3,0.1,0.8191722879770419,811,0.0
10370,0.45,9.0,0.2,0.3,0.1,0.7737101065402829,798,0.0
10371,0.45,9.0,0.2,0.3,0.1,0.8478386621737248,825,0.0
10372,0.45,9.0,0.2,0.3,0.1,0.8476881874717018,854,0.0
10373,0.45,9.0,0.2,0.3,0.1,0.7555158299027163,810,0.0
10374,0.45,9.0,0.2,0.3,0.1,0.8838536283076459,832,0.0
10375,0.45,9.0,0.2,0.3,0.1,0.8097286967791546,833,0.0
10376,0.45,9.0,0.2,0.3,0.1,0.8347716687121163,831,0.0
10377,0.45,9.0,0.2,0.3,0.1,0.8699206807630281,760,0.0
10378,0.45,9.0,0.2,0.3,0.1,0.8244239915730673,809,0.0
10379,0.45,9.0,0.2,0.3,0.1,0.9067966672398703,837,0.0
10380,0.45,9.0,0.2,0.3,0.1,0.867636866039736,846,0.0
10381,0.45,9.0,0.2,0.3,0.1,0.8884416735390414,855,0.0
10382,0.45,9.0,0.2,0.3,0.1,0.9035291170283045,844,0.0
10383,0.45,9.0,0.2,0.3,0.1,0.8664640764285425,827,0.0
10384,0.45,9.0,0.2,0.3,0.1,0.8994386980263894,828,0.0
10385,0.45,9.0,0.2,0.3,0.1,0.8512747693506784,741,0.0
10386,0.45,9.0,0.2,0.3,0.1,0.9269408756131151,801,0.0
10387,0.45,9.0,0.2,0.3,0.1,0.7572832748102583,846,0.0
10388,0.45,9.0,0.2,0.3,0.1,0.8939614769058861,788,0.0
10389,0.45,9.0,0.2,0.3,0.1,0.8618772142363129,805,0.0
10390,0.45,9.0,0.2,0.3,0.1,0.8535460143731589,838,0.0
10391,0.45,9.0,0.2,0.3,0.1,0.83033908994737,819,0.0
10392,0.45,9.0,0.2,0.3,0.1,0.8328615093742006,759,0.0
10393,0.45,9.0,0.2,0.3,0.1,0.6939980349143796,824,0.0
10394,0.45,9.0,0.2,0.3,0.1,0.783400944756904,867,0.0
10395,0.45,9.0,0.2,0.3,0.1,0.8439396294511583,817,0.0
10396,0.45,9.0,0.2,0.3,0.1,0.8460529451048653,812,0.0
10397,0.45,9.0,0.2,0.3,0.1,0.8907800572512021,836,0.0
10398,0.45,9.0,0.2,0.3,0.1,0.7990799264394779,769,0.0
10399,0.45,9.0,0.2,0.3,0.1,0.8709459008050693,844,0.0
10400,0.45,9.5,0.2,0.3,0.1,0.8793438784867816,890,0.0
10401,0.45,9.5,0.2,0.3,0.1,0.8509169748190375,902,0.0
10402,0.45,9.5,0.2,0.3,0.1,0.9298965969479296,910,0.0
10403,0.45,9.5,0.2,0.3,0.1,0.8738475954277684,884,0.0
10404,0.45,9.5,0.2,0.3,0.1,0.8830511806738343,823,0.0
10405,0.45,9.5,0.2,0.3,0.1,0.8618520041533898,919,0.0
10406,0.45,9.5,0.2,0.3,0.1,0.8403263375680501,854,0.0
10407,0.45,9.5,0.2,0.3,0.1,0.8534307242660101,882,0.0
10408,0.45,9.5,0.2,0.3,0.1,0.9061970821618179,897,0.0
10409,0.45,9.5,0.2,0.3,0.1,0.8590277333522361,820,0.0
10410,0.45,9.5,0.2,0.3,0.1,0.9170128944493455,889,0.0
10411,0.45,9.5,0.2,0.3,0.1,0.8429310523977566,860,0.0
10412,0.45,9.5,0.2,0.3,0.1,0.867447232517981,834,0.0
10413,0.45,9.5,0.2,0.3,0.1,0.7963895497816148,838,0.0
10414,0.45,9.5,0.2,0.3,0.1,0.7720134203889333,890,0.0
10415,0.45,9.5,0.2,0.3,0.1,0.92141494677284,855,0.0
10416,0.45,9.5,0.2,0.3,0.1,0.8372815273872022,835,0.0
10417,0.45,9.5,0.2,0.3,0.1,0.8523117005962337,893,0.0
10418,0.45,9.5,0.2,0.3,0.1,0.8127351747153729,875,0.0
10419,0.45,9.5,0.2,0.3,0.1,0.8693329472665436,911,0.0
10420,0.45,9.5,0.2,0.3,0.1,0.8629966353557526,832,0.0
10421,0.45,9.5,0.2,0.3,0.1,0.9009256355485875,887,0.0
10422,0.45,9.5,0.2,0.3,0.1,0.7300398781349201,950,0.0
10423,0.45,9.5,0.2,0.3,0.1,0.8789854819485811,905,0.0
10424,0.45,9.5,0.2,0.3,0.1,0.8836577451207692,897,0.0
10425,0.45,9.5,0.2,0.3,0.1,0.903893847144831,842,0.0
10426,0.45,9.5,0.2,0.3,0.1,0.902607500117008,864,0.0
10427,0.45,9.5,0.2,0.3,0.1,0.8608570359043377,884,0.0
10428,0.45,9.5,0.2,0.3,0.1,0.7995052560709238,912,0.0
10429,0.45,9.5,0.2,0.3,0.1,0.841620333870521,831,0.0
10430,0.45,9.5,0.2,0.3,0.1,0.8550117063065498,825,0.0
10431,0.45,9.5,0.2,0.3,0.1,0.7900628957513568,881,0.0
10432,0.45,9.5,0.2,0.3,0.1,0.8281438883378178,868,0.0
10433,0.45,9.5,0.2,0.3,0.1,0.8972067211564091,907,0.0
10434,0.45,9.5,0.2,0.3,0.1,0.9022701513200003,900,0.0
10435,0.45,9.5,0.2,0.3,0.1,0.906191585626531,900,0.0
10436,0.45,9.5,0.2,0.3,0.1,0.8074749377928463,886,0.0
10437,0.45,9.5,0.2,0.3,0.1,0.87500230769877,889,0.0
10438,0.45,9.5,0.2,0.3,0.1,0.9383010081623024,887,0.0
10439,0.45,9.5,0.2,0.3,0.1,0.8841129106200178,910,0.0
10440,0.45,9.5,0.2,0.3,0.1,0.9084052210174974,885,0.0
10441,0.45,9.5,0.2,0.3,0.1,0.8198001183995923,826,0.0
10442,0.45,9.5,0.2,0.3,0.1,0.9356664967774802,901,0.0
10443,0.45,9.5,0.2,0.3,0.1,0.8268168858765631,931,0.0
10444,0.45,9.5,0.2,0.3,0.1,0.8377046740192752,841,0.0
10445,0.45,9.5,0.2,0.3,0.1,0.8080578138143092,827,0.0
10446,0.45,9.5,0.2,0.3,0.1,0.9057215131400423,836,0.0
10447,0.45,9.5,0.2,0.3,0.1,0.7314609720652291,851,0.0
10448,0.45,9.5,0.2,0.3,0.1,0.8797115396277791,847,0.0
10449,0.45,9.5,0.2,0.3,0.1,0.8135143960133832,905,0.0
10450,0.45,10.0,0.2,0.3,0.1,0.7947317454188411,880,0.0
10451,0.45,10.0,0.2,0.3,0.1,0.773829830935881,932,0.0
10452,0.45,10.0,0.2,0.3,0.1,0.8927088745124832,877,0.0
10453,0.45,10.0,0.2,0.3,0.1,0.8303588514587912,939,0.0
10454,0.45,10.0,0.2,0.3,0.1,0.8280596026352964,909,0.0
10455,0.45,10.0,0.2,0.3,0.1,0.8834083602883184,895,0.0
10456,0.45,10.0,0.2,0.3,0.1,0.8528036884550027,922,0.0
10457,0.45,10.0,0.2,0.3,0.1,0.8156965202681565,855,0.0
10458,0.45,10.0,0.2,0.3,0.1,0.8528630542743122,891,0.0
10459,0.45,10.0,0.2,0.3,0.1,0.911038556448083,923,0.0
10460,0.45,10.0,0.2,0.3,0.1,0.8877529317129718,935,0.0
10461,0.45,10.0,0.2,0.3,0.1,0.82636332630438,954,0.0
10462,0.45,10.0,0.2,0.3,0.1,0.7256709287594713,933,0.0
10463,0.45,10.0,0.2,0.3,0.1,0.837221258423674,934,0.0
10464,0.45,10.0,0.2,0.3,0.1,0.8982084190176544,937,0.0
10465,0.45,10.0,0.2,0.3,0.1,0.8518864891509922,927,0.0
10466,0.45,10.0,0.2,0.3,0.1,0.8730095960056119,854,0.0
10467,0.45,10.0,0.2,0.3,0.1,0.926756433319346,919,0.0
10468,0.45,10.0,0.2,0.3,0.1,0.8400481859303706,975,0.0
10469,0.45,10.0,0.2,0.3,0.1,0.8735389380105212,886,0.0
10470,0.45,10.0,0.2,0.3,0.1,0.8569837325856151,870,0.0
10471,0.45,10.0,0.2,0.3,0.1,0.8198997040496231,900,0.0
10472,0.45,10.0,0.2,0.3,0.1,0.9066714618815043,894,0.0
10473,0.45,10.0,0.2,0.3,0.1,0.8519970148238447,961,0.0
10474,0.45,10.0,0.2,0.3,0.1,0.8677161781896506,926,0.0
10475,0.45,10.0,0.2,0.3,0.1,0.8457764628272959,926,0.0
10476,0.45,10.0,0.2,0.3,0.1,0.8530052319789809,954,0.0
10477,0.45,10.0,0.2,0.3,0.1,0.9208265400037589,868,0.0
10478,0.45,10.0,0.2,0.3,0.1,0.9015459784306515,906,0.0
10479,0.45,10.0,0.2,0.3,0.1,0.8552162343238602,945,0.0
10480,0.45,10.0,0.2,0.3,0.1,0.7827824992500937,882,0.0
10481,0.45,10.0,0.2,0.3,0.1,0.8433046574773696,961,0.0
10482,0.45,10.0,0.2,0.3,0.1,0.8718959733709852,869,0.0
10483,0.45,10.0,0.2,0.3,0.1,0.7815527424093458,888,0.0
