,S_0,a,b,alpha,beta,final_skills,n_prac,prop_quit
2180,0.12,0.6,5.0,0.4,0.3,0.7089893031496128,290,0.1
2181,0.12,0.6,5.0,0.4,0.3,0.8155794961429895,351,0.1
2182,0.12,0.6,5.0,0.4,0.3,0.8499566129049277,322,0.1
2183,0.12,0.6,5.0,0.4,0.3,0.8461255272030652,347,0.1
2184,0.12,0.6,5.0,0.4,0.3,0.797831195307007,313,0.1
2185,0.12,0.6,5.0,0.4,0.3,0.8404359254765246,349,0.1
2186,0.12,0.6,5.0,0.4,0.3,0.7507263007455007,334,0.1
2187,0.12,0.6,5.0,0.4,0.3,1.1216188895652466e-05,62,0.1
2188,0.12,0.6,5.0,0.4,0.3,0.7865196045275223,298,0.1
2189,0.12,0.6,5.0,0.4,0.3,0.7498879308618983,273,0.1
2190,0.12,0.6,5.0,0.4,0.3,0.8517804764436931,352,0.1
2191,0.12,0.6,5.0,0.4,0.3,0.8404356050993236,368,0.1
2192,0.12,0.6,5.0,0.4,0.3,0.792609391664439,343,0.1
2193,0.12,0.6,5.0,0.4,0.3,0.8407461076777101,311,0.1
2194,0.12,0.6,5.0,0.4,0.3,0.8062807464295366,368,0.1
2195,0.12,0.6,5.0,0.4,0.3,0.8444967315142734,298,0.1
2196,0.12,0.6,5.0,0.4,0.3,0.7662937278884226,350,0.1
2197,0.12,0.6,5.0,0.4,0.3,0.7732033775004289,356,0.1
2198,0.12,0.6,5.0,0.4,0.3,0.7494419829281961,357,0.1
2199,0.12,0.6,5.0,0.4,0.3,0.7017336080877612,336,0.1
